,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
90,"(-)-3beta,16alpha-dihydroxycleroda-4(18),13(14)Z-dien-15,16-olide|(ent-3alpha,16R)-3,16-Dihydroxy-4(18),13-clerodadien-16,15-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)-dien-15,16-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)-Z-dien-15,16-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)Z-dien-15,16-olide",C20H30O4,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,QLIQMMRUUKMPEX-UHFFFAOYSA-N,PMHub:MS000039205,0.9999999999998299,0.7061576008899548,0.7943103206229174
91,13_14_dihydro_15_keto_PGJ2__3,C20H30O4,CCCCCC(=O)C=CC1=C(CCCCCCC(=O)O)CCC1=O,CCNNJYZCHDWEAB-UHFFFAOYSA-N,GNPS:3956,0.9999999999998299,0.7047812103513594,0.7933468472459005
92,stachysperoxide,C20H30O4,CC1=CCOOC1CC1(C)C(C)C(O)CC2(C)C(C)=CC(=O)CC21,MVOYPAYCWDDLED-UHFFFAOYSA-N,PMHub:MS000153193,0.9999999999998299,0.702983122749508,0.7920881859246045
93,Isodopharicin D,C20H30O4,C=C1C(=O)C23CCC4C(C)(C)C(O)CCC4(C)C2C(O)CC1(O)C3,JBQRSXZPXBXNGX-UHFFFAOYSA-N,PMHub:MS000036225,0.9999999999998299,0.7003982990775659,0.790278809354245
94,"18,19-dihydroxy-5alpha,10beta-neo-cleroda-3,13(14)-dien-16,15-butenolide|soulidiol",C20H30O4,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC1=CCOC1=O,CYRNUXWCUPMWSN-UHFFFAOYSA-N,PMHub:MS000168909,0.9999999999998299,0.6988601005515689,0.7892020703860472
95,"16-hydroxy-3,4beta-epoxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide|ent-3alpha,4alpha-Epoxy-16xi-hydroxy-13-cleroden-15,16-olide",C20H30O4,CC1CCC2(C)C(CCC3OC32C)C1(C)CCC1=CC(=O)OC1O,JMOKYZIRKYSDQA-UHFFFAOYSA-N,PMHub:MS000206170,0.9999999999998299,0.6983994554258758,0.788879618798062
96,"(ent-15R)-form-15,16-Dihydroxy-3-erythroxylene-2,7-dione|2,7-dioxofagonene",C20H30O4,CC1=CC(=O)CC2C1(C)CC(=O)C1CC(C)(C(O)CO)CCC12C,KVWZPTGHOOZLNP-UHFFFAOYSA-N,PMHub:MS000072120,0.9999999999998299,0.6961060384401044,0.7872742269080221
97,"18,19-dihydroxy-cis-cleroda-3,13(14)-diene-15,16-olide|Paniculadiol",C20H30O4,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC1=CC(=O)OC1,LOQIVSNSTMYXOS-UHFFFAOYSA-N,PMHub:MS000182333,0.9999999999998299,0.6932768164844447,0.7852937715390602
98,Wiedemannic acid,C20H30O4,CC(C)C1=CC2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2(O)CC1,ZPVSHWFBDPCXIO-UHFFFAOYSA-N,PMHub:MS000228092,0.9999999999998299,0.6927547446786951,0.7849283212750355
99,,C20H30O4,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CC(O)C1=CC(=O)OC1,LOVGAILAPVOSFV-UHFFFAOYSA-N,PMHub:MS000211723,0.9999999999998299,0.692453570195406,0.7847174991367332
100,"3-Ketone-3,4-Dihydroxy-13-cleroden-15,16-olide|3-oxo-4beta-hydroxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide",C20H30O4,CC1CCC2(C)C(CCC(=O)C2(C)O)C1(C)CCC1=CC(=O)OC1,XJXWQJXPOZLJDF-UHFFFAOYSA-N,PMHub:MS000230264,0.9999999999998299,0.6922493341925747,0.7845745339347512
101,ent-1beta-hydroxykaur-16beta(H)-15-one-19-oic acid,C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCC(O)C4(C)C2CCC1C3,XHCODSGXWCNFQS-UHFFFAOYSA-N,PMHub:MS000081716,0.9999999999998299,0.6922280180439562,0.7845596126307183
102,"3alpha-hydroxy-12-oxo-cleroda-4(18),13(16)-dien-15-oic acid|pentandranoic acid C",C20H30O4,C=C(CC(=O)O)C(=O)CC1(C)C(C)CCC2(C)C(=C)C(O)CCC21,AXFOKPPCLGXPNK-UHFFFAOYSA-N,PMHub:MS000215820,0.9999999999998299,0.6920156766740463,0.7844109736717814
103,rabdokunmin B|rabdokunmins B,C20H30O4,C=C1C(=O)C23CCC4C(C)(CO)CCCC4(C)C2CC(O)C1C3O,QOCQIGXDJNSEGM-UHFFFAOYSA-N,PMHub:MS000090251,0.9999999999998299,0.691475740945639,0.7840330186618962
104,6-Oxogrindelic acid,C20H30O4,CC1=CC(=O)C2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,JVIYPGBZCHMRSE-UHFFFAOYSA-N,PMHub:MS000160101,0.9999999999998299,0.6911725383253442,0.7838207768276899
105,"2beta-hydroxy-3,4-epoxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide|3beta,4beta-Epoxide-(ent-2alpha,5alpha)-2-Hydroxy-3,13-clerodadien-15,16-olide",C20H30O4,CC1CCC2(C)C(CC(O)C3OC32C)C1(C)CCC1=CC(=O)OC1,CALCCCCAVSSODL-UHFFFAOYSA-N,PMHub:MS000056686,0.9999999999998299,0.6892249026890548,0.7824574318822872
106,NSC406630,C20H30O4,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,OOHFJWCHEFCJDC-UHFFFAOYSA-N,PMHub:MS000083026,0.9999999999998299,0.6885143887577628,0.781960072130383
107,"14beta,15beta,18-trihydroxy-ent-kaur-16-en-7-one|wikstroemioidin S",C20H30O4,C=C1C2CCC3C4(C)CCCC(C)(CO)C4CC(=O)C3(C1O)C2O,DBVNQUBNOIPPEM-UHFFFAOYSA-N,PMHub:MS000142614,0.9999999999998299,0.6880334586340581,0.7816234210437896
108,"16-hydroxycleroda-13-ene-15,16-olide-3-one",C20H30O4,CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCC1=CC(=O)OC1O,QUBSKTZAKHEGEY-UHFFFAOYSA-N,PMHub:MS000115050,0.9999999999998299,0.6875650205257864,0.7812955143679994
109,"(E)-labda-8(17),12-diene-15,16-dioic acid|5S,9S,10S-(+)-(E)-labda-8(17),12-diene-15,16-dioic acid",C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(CC(=O)O)C(=O)O,VTLLVHKCLALDAF-UHFFFAOYSA-N,PMHub:MS000136647,0.9999999999998299,0.6834198792952996,0.7783939155066586
110,3-Hydroxy-7-oxo-13楼?脥15)-cassen-16-oic acid,C20H30O4,CC1C(=CC(=O)O)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C,YIEVFZIFSUHCIY-UHFFFAOYSA-N,PMHub:MS000184793,0.9999999999998299,0.6798257606299497,0.7758780324409138
111,excisanin C,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(CO)CCCC4(C)C2CCC1C3O,NAXAHKFDLHFVHY-UHFFFAOYSA-N,PMHub:MS000034549,0.9999999999998299,0.6792221634490179,0.7754555144142614
112,"(E)-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-(hydroxymethyl)-2-oxopent-3-enoic acid",C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(CO)C(=O)C(=O)O,JATLKGIQGCADFB-UHFFFAOYSA-N,PMHub:MS000012318,0.9999999999998299,0.6750333902787431,0.7725233731950691
113,15-hydroxy-7-ketodehydroabietic acid,C20H30O4,CC(C)C1=CC2C(=O)CC3C(CO)(C(=O)O)CCCC3(C)C2CC1,QSFLWQIGANLWJS-UHFFFAOYSA-N,PMHub:MS000084705,0.9999999999998299,0.6743383213777085,0.772036824964345
114,spongiabutenolide D,C20H30O4,CC1(CO)CCCC2(C)C1CCC1(C)C3=C(CCC12)C(O)OC3=O,ZWAYWLSUNDGJQQ-UHFFFAOYSA-N,PMHub:MS000068189,0.9999999999998299,0.6720012075567339,0.7704008452896627
115,Wangzaozin A,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)C(O)CCC4(C)C2CCC1C3O,BAXVJERFBZODKZ-UHFFFAOYSA-N,PMHub:MS000036786,0.9999999999998299,0.6713528650241122,0.7699470055168275
116,spongiabutenolide C,C20H30O4,CC1(CO)CCCC2(C)C1CCC1(C)C3=C(CCC12)C(=O)OC3O,LTUISNSIEXWJKN-UHFFFAOYSA-N,PMHub:MS000095979,0.9999999999998299,0.6712820993509528,0.769897469545616
117,17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate,C20H30O4,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RTUBLLIENXGPSS-SHUFMVBLSA-N,C14913,0.9999999999998299,0.6698077668971755,0.7688654368279717
118,Alboatisin C,C20H30O4,C=C1C(=O)C23CC(O)C1CC2C1(C)CCCC(C)(CO)C1CC3O,WHNRXVKFGPGHAF-UHFFFAOYSA-N,PMHub:MS000248922,0.9999999999998299,0.669460539200167,0.7686223774400658
119,Glaucocalyxin C,C20H30O4,C=C1C2CCC3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C1O)C2O,NTFFIALEDUMPAM-UHFFFAOYSA-N,PMHub:MS000186321,0.9999999999998299,0.6684941346961096,0.7679458942872257
120,micranthanone A,C20H30O4,C=C1C2CCC3(C)CC2(CC3=O)CC(O)C2(O)C1CC(O)C2(C)C,IRZVFDISJFITJT-UHFFFAOYSA-N,PMHub:MS000152668,0.9999999999998299,0.6684878084325958,0.767941465902766
121,,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC1OC(O)C=C1C(=O)O,WMUHHECWRXDARQ-UHFFFAOYSA-N,PMHub:MS000081788,0.9999999999998299,0.6683304917285272,0.767831344209918
122,"12beta-Hydroxy-ent-16-Hydroxy-8(14)-pimarene-3,15-dione",C20H30O4,CC1(C)C(=O)CCC2(C)C3CC(O)C(C)(C(=O)CO)C=C3CCC12,RYIZOPQAEKTUAR-UHFFFAOYSA-N,PMHub:MS000062941,0.9999999999998299,0.6673966506470506,0.7671776554528844
123,"Ac-6-Hydroxy-7,9-octadecadiynoic acid",C20H30O4,CCCCCCCCC#CC#CC(CCCCC(=O)O)OC(C)=O,FKQZQCKQODVPNS-UHFFFAOYSA-N,PMHub:MS000226743,0.9999999999998299,0.6664492649510125,0.7665144854656577
124,"ent-8beta,17-Epoxy-3-oxo-13Z-labden-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1C2(CCC3C(C)(C)C(=O)CCC13C)CO2,VTYVGGMVEWOKQM-UHFFFAOYSA-N,PMHub:MS000246853,0.9999999999998299,0.6661063562853884,0.7662744493997209
125,"3alpha,14beta,15beta-trihydroxy-ent-atis-16-en-7-one|isorothornin D",C20H30O4,C=C1C2CC(O)C3(C(=O)CC4C(C)(C)C(O)CCC4(C)C3C2)C1O,FYHBINXIARYPCI-UHFFFAOYSA-N,PMHub:MS000137790,0.9999999999998299,0.6651678313694118,0.7656174819585373
126,"(-)-prostaglandin E2-1,15-lactone|(3S,11aR,14R,14aR)-14-hydroxy-3-pentyl-6,7,8,11,11a,13,14,14a-octahydro-3H-cyclopenta[e]oxacyclotridecine-5,12-dione|PGE2 1,15-lactone|PGE2-1,15-lactone|Prostaglandin E2-1,15-lactone",C20H30O4,CCCCCC1C=CC2C(O)CC(=O)C2CC=CCCCC(=O)O1,BJXHXZDHQUYRMA-UHFFFAOYSA-N,PMHub:MS000216965,0.9999999999998299,0.6613737096033314,0.7629615967222809
127,Caesalpinolide D,C20H30O4,CC1(C)CCCC2(C)C3CC4(O)OC(=O)C=C4C(C)(O)C3CCC12,OLNFTPHEFDFICX-UHFFFAOYSA-N,PMHub:MS000109309,0.9999999999998299,0.6612005794878435,0.7628404056414394
128,3-Oxo-ayapanonsaeuremethylester,C20H30O4,COC(=O)C=C(C)CCC1C(=O)CCC2C(C)(C)C(=O)CCC12C,RLSAQUYQTNBTEO-UHFFFAOYSA-N,PMHub:MS000041893,0.9999999999998299,0.6610716828143145,0.762750177969969
129,,C20H30O4,CC1CCC2(C)C(CCC(O)C2(C)O)C1(C)CC(=O)c1ccoc1,IDSNFIYMRQMCAN-UHFFFAOYSA-N,PMHub:MS000129657,0.9999999999998299,0.6595056519472839,0.7616539563630478
130,Glaucocalyxin E,C20H30O4,CC1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O,PJBYEAHTNJECTC-UHFFFAOYSA-N,PMHub:MS000181373,0.9999999999998299,0.6588718799005367,0.7612103159303247
131,"16-Acetoxy-8,12-epoxy-14-oxo-12-labden-15-al",C20H30O4,CC1(C)CCCC2(C)C1CCC1(C)OC(=C(CO)C(=O)C=O)CC12,SOCXIASRGRBOAM-UHFFFAOYSA-N,PMHub:MS000081892,0.9999999999998299,0.6585737986446275,0.7610016590511882
132,Excoecarin V2,C20H30O4,C=C1CC23CCC(C(C)(C)C(=O)O)C(C)(CC(=O)O)C2CCC1C3,HCPXZHYBGWPADB-UHFFFAOYSA-N,PMHub:MS000095592,0.9999999999998299,0.6578849642973648,0.7605194750081044
133,"3alpha,12alpha,18-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin M",C20H30O4,C=C1C(=O)C23CCC4C(C)(CO)C(O)CCC4(C)C2CC(O)C1C3,YYNFNCPHITUVRP-UHFFFAOYSA-N,PMHub:MS000155378,0.9999999999998299,0.6569672896839872,0.75987710277874
134,Zerumin B,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(O)OC1=O,RWRUMHLQHKUMDS-UHFFFAOYSA-N,PMHub:MS000180639,0.9999999999998299,0.6556951215437384,0.7589865850805658
135,"7alpha,12alpha,18-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin H",C20H30O4,C=C1C(=O)C23CC1C(O)CC2C1(C)CCCC(C)(CO)C1CC3O,VFCKRZZDFUUVFU-UHFFFAOYSA-N,PMHub:MS000144635,0.9999999999998299,0.6553913121184433,0.7587739184828592
136,"3-Oxo-18-hydroxy-8(17),13Z-labdadien-15-oic acid",C20H30O4,C=C1CCC2C(C)(CO)C(=O)CCC2(C)C1CCC(C)=CC(=O)O,HWJYPRVKHDNDKE-UHFFFAOYSA-N,PMHub:MS000118534,0.9999999999998299,0.6553711840613122,0.7587598288428675
137,portulide|portulide B,C20H30O4,CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,BYASTQVSNAVAKL-UHFFFAOYSA-N,PMHub:MS000031111,0.9999999999998299,0.6544779232964125,0.7581345463074377
138,Dendrillol 1,C20H30O4,CC1(C)CCCC2(C)C1CCC13C(O)OC4OC(=O)C(CCC21)C43,RWVHMWICVBNDMW-UHFFFAOYSA-N,PMHub:MS000081003,0.9999999999998299,0.6517790752122088,0.7562453526484951
139,"8betaH,ent-3eta,17-Dioxo-13Z-labden-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1C(C=O)CCC2C(C)(C)C(=O)CCC12C,IIXVPQNKGDRLOT-UHFFFAOYSA-N,PMHub:MS000210026,0.9999999999998299,0.6505292280749493,0.7553704596524135
140,pilosanone C,C20H30O4,CC1=CC23OC1CCC2C(C)(CCC(=CCO)CO)C(C)CC3=O,UHESWIUNPATBIP-UHFFFAOYSA-N,PMHub:MS000067486,0.9999999999998299,0.6501637786880349,0.7551146450815733
141,,C20H30O4,C=CC(C)(O)CCC1(C)C2=CC(=O)CC(C)(C(=O)O)C2CCC1C,WRUUAUYSSLTCMP-UHFFFAOYSA-N,PMHub:MS000108323,0.9999999999998299,0.6495319735486186,0.754672381483982
142,amphidinolactone A,C20H30O4,CCC=CCC=CCC1OC(=O)CCCC=CCC(O)C=CC1O,STBQZNSMPFUZOI-UHFFFAOYSA-N,PMHub:MS000167159,0.9999999999998299,0.6481074967371454,0.7536752477159507
143,dysoxydenone A,C20H30O4,CC(C)=CC(=O)CC(C)C1CCC2(C)CC(=O)C=C(C)C2(OO)C1,GBLBQSHVDCCJHZ-UHFFFAOYSA-N,PMHub:MS000140253,0.9999999999998299,0.6479776212758158,0.75358433489302
144,,C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C(C=O)=CC(=O)O,VDNDZFKNZXBUAT-UHFFFAOYSA-N,PMHub:MS000223883,0.9999999999998299,0.6474832680586733,0.7532382876410202
145,Topsentolide B1,C20H30O4,CCC=CCC=CCC(O)C(O)C=CC1CC=CCCCC(=O)O1,OIBRTSVGCWTYLU-UHFFFAOYSA-N,PMHub:MS000080213,0.9999999999998299,0.6471095665292639,0.7529766965704336
146,"ent-16-Hydroxy-17-oxo-7,13Z-Labdadiene-15-oic acid",C20H30O4,CC1(C)CCCC2(C)C(CCC(=CC(=O)O)CO)C(C=O)=CCC12,NYVSMUINRJWNRV-UHFFFAOYSA-N,PMHub:MS000051306,0.9999999999998299,0.6468354913245027,0.7527848439271008
147,Wightiolide,C20H30O4,C=C1CCC2C(CO)(CO)CCCC2(C)C1CCC1=CCOC1=O,TXEQHZMCSSAPNG-UHFFFAOYSA-N,PMHub:MS000198520,0.9999999999998299,0.6466142168935293,0.7526299518254194
148,Constanolactone G,C20H30O4,CCC=CCC=CCC(O)C(O)C=CC1CC1C1CCCC(=O)O1,CSCYAKXHEJWOGS-UHFFFAOYSA-N,PMHub:MS000082620,0.9999999999998299,0.6455770442311662,0.7519039309617653
149,"9,10-dihydroxy-9,10-secoabieta-8,11,13-trien-18-oic acid|abiesadine B",C20H30O4,CC(C)c1ccc(O)c(CCC2C(C)(O)CCCC2(C)C(=O)O)c1,AIWPRIHXTFECLS-UHFFFAOYSA-N,PMHub:MS000077997,0.9999999999998299,0.645241492418873,0.75166904469316
150,"(-)-3alpha,6alpha-dihydroxy-15,16-epoxy-5beta,8beta,9beta-methyl,10alpha-cleroda-13,14-dien-18-al|nepetanal",C20H30O4,CC1CC(O)C2(C)C(C=O)C(O)CCC2C1(C)CCc1ccoc1,QISIBMBISMJJDX-UHFFFAOYSA-N,PMHub:MS000216847,0.9999999999998299,0.6422168461364371,0.7495517922954549
151,scapanialide C,C20H30O4,CC1=CCCC2C(C)(CCC3=CC(O)OC3=O)C(C)CC(O)C12C,KLBJBIKGPGJSNN-UHFFFAOYSA-N,PMHub:MS000137086,0.9999999999998299,0.641786072462066,0.7492502507233951
152,,C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(=O)OC1O,YKNBAYWGOSCBRV-UHFFFAOYSA-N,PMHub:MS000175884,0.9999999999998299,0.6416415767113571,0.749149103697899
153,Isoscoparin L,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(C)C2CC(O)C1C3O,UWJKFPFMTSZKRY-UHFFFAOYSA-N,PMHub:MS000161018,0.9999999999998299,0.6414633470321048,0.7490243429224224
154,Caesalpinolide C,C20H30O4,CC1C2=CC(=O)OC2(O)CC2C1CC(O)C1C(C)(C)CCCC21C,QEMZAEJTEVBQAN-UHFFFAOYSA-N,PMHub:MS000250230,0.9999999999998299,0.6412722429659738,0.7488905700761306
155,"3beta,11beta,15beta-trihydroxy-ent-kaur-16-en-6-one|tenuifolin E",C20H30O4,C=C1C2CC(O)C3C4(C)CCC(O)C(C)(C)C4C(=O)CC3(C2)C1O,WSZHSVSVZWABOB-UHFFFAOYSA-N,PMHub:MS000143920,0.9999999999998299,0.640054555126233,0.7480381885883121
156,"(ent-14alpha,15alpha)-14,15-Dihydroxy-16,17-epoxy-12-cleistanthen-11-one|14beta,15beta-dihydroxy-16,17-oxidocleistanth-12-en-11-one",C20H30O4,CC1(C)CCCC2(C)C3C(=O)C=C4COCC(O)C4(O)C3CCC12,RPRCCSXIERFARX-UHFFFAOYSA-N,PMHub:MS000126013,0.9999999999998299,0.6368092856515182,0.7457664999560116
157,MCULE-2060297166,C20H30O4,CC1C2=CC(=O)OC2(O)CC2C1CCC1C(C)(C)CCC(O)C21C,PUFYSEQCTZERQM-UHFFFAOYSA-N,PMHub:MS000012478,0.9999999999998299,0.6366031550887683,0.7456222085620867
158,Leoheterin,C20H30O4,CC1C(O)C(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,PVHCSUICRAIGCK-UHFFFAOYSA-N,PMHub:MS000061564,0.9999999999998299,0.6363854857347202,0.7454698400142531
159,"2alpha,12beta-dihydroxy-7,15-isopimardiene-18-oic acid|wulingzhic acid B",C20H30O4,C=CC1(C)CC2=CCC3C(C)(C(=O)O)CC(O)CC3(C)C2CC1O,FADJIPYNWIKCST-UHFFFAOYSA-N,PMHub:MS000217513,0.9999999999998299,0.6362979728135948,0.7454085809694653
160,Aphidicolin A54,C20H30O4,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC=C1[C@H]3OC[C@@]4(O)CC[C@]12C[C@@H]34,FEZMGCSWYJJOCN-YNXAUACVSA-N,NPA025381,0.9999999999998299,0.6357685952371881,0.7450380166659807
161,"12,15,16-trihydroxy-ent-labda-7,13-diene-15-oic acid lactone",C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(O)OC1=O,GYPMQIWZVFAJQS-UHFFFAOYSA-N,PMHub:MS000189099,0.9999999999998299,0.6357669345418449,0.7450368541792403
162,crispanone,C20H30O4,CC=C(C)C(=O)OC1C=C(C)C2(C)CCC(=O)CC2C1(O)C(C)C,PWPPAEVQZGIEJV-UHFFFAOYSA-N,PMHub:MS000043788,0.9999999999998299,0.6351634736520079,0.7446144315563544
163,,C20H30O4,CC1=CCC23CC1C(C)(CCCC(C)C(=O)O)C2CCC3C(=O)O,ORQNTXRUGFBPJG-UHFFFAOYSA-N,PMHub:MS000162407,0.9999999999998299,0.6337317068165614,0.743612194771542
164,"15(S)-16-hydroxy-8alpha-hydroperoxy-ent-abieta-9(11),13(14)-dien-12-one|glutinosin C",C20H30O4,CC(CO)C1=CC2(OO)CCC3C(C)(C)CCCC3(C)C2=CC1=O,ZMWOJBQXCGBPPW-UHFFFAOYSA-N,PMHub:MS000041915,0.9999999999998299,0.6328548982050856,0.7429984287435089
165,,C20H30O4,CC1=CCC(=O)C(C)CC(=O)C(C(C)C(=O)O)C2C(CC1)C2(C)C,OCVJELOLAGLKGF-UHFFFAOYSA-N,PMHub:MS000060969,0.9999999999998299,0.6317504441335859,0.7422253108934591
166,"2-hydroxy-5-methoxy-3-(Z-8-tridecenyl)-1,4-benzoquinone|5-methoxy-2-hydroxy-3-(Z-8-tridecenyl)-1,4-benzoquinone|ardisianone B",C20H30O4,CCCCC=CCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,TXYZBLZYFGIJGH-UHFFFAOYSA-N,PMHub:MS000067428,0.9999999999998299,0.6307573853936356,0.7415301697754939
167,,C20H30O4,CC1=CC(=O)C2C3C1C2(C)C(O)CC(OC(=O)CC(C)C)C3(C)C,UGKBIZLCLHQSKU-UHFFFAOYSA-N,PMHub:MS000099908,0.9999999999998299,0.6294120065218096,0.7405884045652157
168,,C20H30O4,CC1=CC(=O)C2C3C1C2(C)C(OC(=O)CC(C)C)CC(O)C3(C)C,RDXOGOHCELXCJV-UHFFFAOYSA-N,PMHub:MS000114759,0.9999999999998299,0.6291208656997551,0.7403846059897775
169,,C20H30O4,C=C1C(O)CC2C(C)(C)C(O)CCC2(C)C1CC=C1CCOC1=O,HIWGZSDNWGIXOJ-UHFFFAOYSA-N,PMHub:MS000032606,0.9999999999998299,0.628310646945969,0.7398174528621273
170,"6alpha,13beta-dihydroxy-7-oxoabieta-8(14)-en-19-al",C20H30O4,CC(C)C1(O)C=C2C(=O)C(O)C3C(C)(C=O)CCCC3(C)C2CC1,BBLSJYPYRJUIOA-UHFFFAOYSA-N,PMHub:MS000081790,0.9999999999998299,0.6281767355069421,0.7397237148548084
171,neohalicholactone,C20H30O4,CCC=CCC(O)C=CC(O)C1CC1C1CC=CCCCC(=O)O1,BTDSTEQIFQUGOV-UHFFFAOYSA-N,PMHub:MS000194823,0.9999999999998299,0.6279322233492709,0.7395525563444385
172,"6alpha-hydroxy-7-oxo-ent-clerodan-3,13E-dien-15-oic acid|7-Ketone-6,7-Dihydroxy-3,13-clerodadien-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)C(=O)C(O)C2(C)C(C)=CCCC12,QBTMVLQTZBMTNE-UHFFFAOYSA-N,PMHub:MS000032099,0.9999999999998299,0.6276863169365681,0.7393804218555466
173,"3beta,18-dihydroxylabda-8(17),13-dien-15,16-olide",C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CC(=O)OC1,KKFRLYZLIKHVCA-UHFFFAOYSA-N,PMHub:MS000143933,0.9999999999998299,0.6274277342896433,0.7391994140026992
174,"(ent-2beta,6beta)-2,6-Dihydroxy-4(18),13-clerodadien-16,15-olide|scutedrummonin",C20H30O4,C=C1CC(O)CC2C(C)(CCC3=CC(=O)OC3)C(C)CC(O)C12C,KVNYIQMJQBEPJT-UHFFFAOYSA-N,PMHub:MS000065859,0.9999999999998299,0.6263117320601614,0.738418212442062
175,"rel-(8R,10R,20S)-8,10,20-trihydroxy-9-(10->20)-abeo-abieta-9,13-dien-12-one|sawaradienone",C20H30O4,CC(C)C1=CC2(O)CCC3C(C)(C)CCCC3(O)C(O)C2=CC1=O,YBAJPKZQERPGQH-UHFFFAOYSA-N,PMHub:MS000199540,0.9999999999998299,0.6262086843878665,0.7383460790714556
176,"6beta,9alpha-dihydroxy-15,16-epoxy-13(16),14-labdadien-7-one|isoleoheterin",C20H30O4,CC1C(=O)C(O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,NWCAANVJNYBYJN-UHFFFAOYSA-N,PMHub:MS000157395,0.9999999999998299,0.625268589692038,0.7376880127843756
177,Arancarolon|Araucarolon,C20H30O4,CC1(C(=O)CO)CCC2C(=CCC3C(C)(C)C(O)C(=O)CC23C)C1,XCMUGGDGCJRJEB-UHFFFAOYSA-N,PMHub:MS000233568,0.9999999999998299,0.6247872984368289,0.7373511089057292
178,,C20H30O4,C=C1CC23CC1CCC2C1(C)CC(=O)CC(CO)(CO)C1C(O)C3,PEFAJEOIPQAJGS-UHFFFAOYSA-N,PMHub:MS000173731,0.9999999999998299,0.624215170665495,0.7369506194657955
179,14-Deoxyandrographolide,C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,GVRNTWSGBWPJGS-UHFFFAOYSA-N,BloodExp:CID11624161;;HMDB0244579;;PMHub:MS000011365,0.9999999999998299,0.6233882338507785,0.7363717636954938
180,2-Hydroxy-5-methoxy-3-tridecenyl-benzochinon|2-Hydroxy-5-methoxy-3-tridecenylbenzochinon,C20H30O4,CCCCCCCCCCCC=CC1=C(O)C(=O)C=C(OC)C1=O,UIUJMGPTSOKZEK-UHFFFAOYSA-N,PMHub:MS000077272,0.9999999999998299,0.6218645356563691,0.7353051749594073
181,Talascortene D,C20H30O4,C=C[C@]1(C)CCC2=C(CC[C@]3(O)[C@@](C)(C(=O)O)CCC[C@]23C)[C@H]1O,WXNRNBCNRGDXTB-YHUYVZNPSA-N,NPA029342,0.9999999999998299,0.6207301118530242,0.7345110782970659
182,MEGxp0_000382,C20H30O4,CCCCCCCCCCCC1Cc2cc(O)cc(O)c2C(=O)O1,GVCQCHAXJPRWFB-UHFFFAOYSA-N,PMHub:MS000200766,0.9999999999998299,0.6202566594087654,0.7341796615860847
