,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
113,"[2-(2-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1ccccc1C1OCC(CO)O1,SZESZZKBJJPMKG-UHFFFAOYSA-N,HMDB0059940,0.9999896957300579,0.7450081957415373,0.8215026457380934
114,"[2-(3-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1cccc(C2OCC(CO)O2)c1,XLVLEVXYDLRZDW-UHFFFAOYSA-N,HMDB0059941,0.9999896957300579,0.7445415848288071,0.8211760180991823
115,F-11334-B1,C11H14O3,CC(C)(O)/C=C/c1cc(O)ccc1O,FPQNIOJCFXSRSC-AATRIKPKSA-N,NPA000138,0.9999896957300579,0.7412219729330273,0.8188522897721364
116,"(2S,3R)-2,3,4-trimethyl-2,3-dihydrobenzofuran-5,7-diol",C11H14O3,Cc1c(O)cc(O)c2c1[C@@H](C)[C@H](C)O2,SASOPTOEUQXKMB-FSPLSTOPSA-N,NPA016776,0.9999896957300579,0.7406421465912529,0.8184464113328944
117,Dehydroangustione,C11H14O3,CC(=O)C1C(=O)C(C)=CC(C)(C)C1=O,JQUIHZWJQUUCHZ-UHFFFAOYSA-N,PMHub:MS000066025,0.9999896957300579,0.7396177437981194,0.8177293293777008
118,Aspergone B,C11H14O3,C/C=C/C=C1/C=C(C[C@H](C)O)C(=O)O1,YXGLHZDPYZEASC-DFTJNCBESA-N,NPA029977,0.9999896957300579,0.7323392326170272,0.8126343715509363
119,narchinol C,C11H14O3,CC1CC(O)C=C2C(=O)C=CC(O)C21,UYGYXBOUYJLANA-UHFFFAOYSA-N,PMHub:MS000133993,0.9999896957300579,0.7319528775466914,0.8123639230017012
120,"4alpha,5-dimethyl-1,3-dioxo-1,2,3,4,4alpha,5,6,7-octahydronaphthalene",C11H14O3,CC1CCC=C2C(=O)OC(=O)CC21C,MLIXRKUBDYCIFK-UHFFFAOYSA-N,PMHub:MS000133990,0.9999896957300579,0.7317695385788991,0.8122355857242467
121,"2-(2-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1ccccc1C1OCC(O)CO1,NCMQNBRXQZBDML-UHFFFAOYSA-N,HMDB0059943,0.9999896957300579,0.7285842669856425,0.8100058956089671
122,dehydrololiolide,C11H14O3,CC1(C)CC(=O)CC2(C)OC(=O)C=C12,DJSMGUVSIWKZJW-UHFFFAOYSA-N,PMHub:MS000192029,0.9999896957300579,0.7074227040512354,0.7951928015548821
123,"(2E, 4E, 6E, 8E)-10-hydroxyundeca-2,4,6,8-tetraenoic acid",C11H14O3,CC(O)/C=C/C=C/C=C/C=C/C(=O)O,IKLIRJJFRKIXHF-VTXBTNDESA-N,NPA031159,0.9999896957300579,0.7025563647282134,0.7917863640287667
124,Harposporin A,C11H14O3,C/C=C/C(=O)C1CC(O)=C(/C=C/C)O1,HISCUAUZTPUVAF-GGWOSOGESA-N,NPA031793,0.9999896957300579,0.7010350358938319,0.7907214338446996
125,Nakienone A,C11H14O3,C=C/C=C(/CO)C1=C(CO)CCC1=O,FLIOPQJLDGGJFK-BAQGIRSFSA-N,NPA004860,0.9999896957300579,0.6986430051333116,0.7890470123123354
126,Pestalafuranone B,C11H14O3,C/C=C/C1=C(/C=C/C(C)O)COC1=O,YMVSQSLGMRTXPS-VNKDHWASSA-N,NPA006577,0.9999896957300579,0.6965068915021214,0.7875517327705024
127,Kobifuranone B,C11H14O3,C/C=C/C=C/C1=C(C(C)O)COC1=O,FGXKLJPRSLZOMS-VNKDHWASSA-N,NPA015726,0.9999896957300579,0.6912339784745787,0.7838606936512225
128,Aspergone A,C11H14O3,CCCC1=C/C(=C/C=C/CO)OC1=O,LHWZKEKNRRLGSK-UMJNYJJFSA-N,NPA029976,0.9999896957300579,0.6886907528149103,0.7820804356894546
129,Pestalafuranone D,C11H14O3,C/C=C/C1=C(C[C@H]2O[C@@H]2C)COC1=O,PFFWZSSMEHECNX-VGVKBVLKSA-N,NPA015554,0.9999896957300579,0.6802111672365938,0.776144725784633
130,"(E)-3-(3,4-dimethoxyphenyl)propenal",C11H14O3,COC1=C(OC)CC(C=CC=O)C=C1,DZLJIMATKPFJLN-UHFFFAOYSA-N,PMHub:MS000130608,0.9999896957300579,0.6797980151674269,0.7758555193362162
131,"6-ethyl-2,4-dihydroxy-3,5-dimethylbenzaldehyde",C11H14O3,CCc1c(C)c(O)c(C)c(O)c1C=O,UVMVOFJDJJPWBT-UHFFFAOYSA-N,CHEBI:133958;;NPA015023,0.9999896957300579,0.6659336666120628,0.7661504753474613
132,Trichocyalide A,C11H14O3,CC=CC=CCC1=C(CO)C(=O)OC1,LAMBAYZUKHNVHC-UHFFFAOYSA-N,NPA001878,0.9999896957300579,0.6626092601382401,0.7638233908157854
133,Pestalafuranone J,C11H14O3,CC=CC1=C(C=CCCO)COC1=O,UWSSRVLAQDZZLE-UHFFFAOYSA-N,NPA015432,0.9999896957300579,0.6602970848211913,0.7622048680938512
134,Stagonosporyne F,C11H14O3,C=C(C)C#C[C@]1(O)C[C@@H](O)C=C[C@@H]1O,BBVHOEGUFDBSEV-DCAQKATOSA-N,NPA025976,0.9999896957300579,0.6510403967608775,0.7557251864516317
135,"3-(3-Methyl-1,3-butadiene-1-ylidene)-7-oxabicyclo[4.1.0]heptane-2,5-diol",C11H14O3,C=C(C)C=C=C1CC(O)C2OC2C1O,DCINRHBECZLNMG-UHFFFAOYSA-N,PMHub:MS000080542,0.9999896957300579,0.650261009205702,0.7551796151630087
136,"7RS,11RS,2H-3,4,4a,5a,7,8-hexahydro-pyrano[2,3-b]cyclopenta[d]pyran-9(6H)-one",C11H14O3,O=C1CCC2=C1[C@@H]1CCCO[C@@H]1OC2,LIJAYNVPQZPTBX-GZMMTYOYSA-N,NPA000251,0.9999896957300579,0.6008042017189046,0.7205598499222505
137,Stagonosporyne G,C11H14O3,C=C(C)C#C[C@H]1[C@H](O)[C@@H](O)C=C[C@@H]1O,ZPYFIPQZEARZFJ-RCWTZXSCSA-N,NPA025977,0.9999896957300579,0.5761348306841527,0.7032912901979242
