Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.149713350442771,"InChI=1S/C26H36O8/c1-7-8-20(28)32-18-11-9-14(2)13-19-26(25(6,34-26)23(30)33-19)22(29)21-15(3)10-12-17(24(18,21)5)31-16(4)27/h10,13,17-19,21-22,29H,7-9,11-12H2,1-6H3",796.0;1256.0;696.0;796.0;1056.0;696.0;1256.0;1056.0;1044.0;1492.0;1256.0;1392.0;1044.0;1256.0;1056.0;1492.0;1256.0,2,476.2410181,451929,C26H36O8,N,CCCC(=O)OC1CCC(C)=CC2OC(=O)C3(C)OC23C(O)C2C(C)=CCC(OC(C)=O)C12C,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H5O]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H7O]+;93.06984711:[C7H10-H]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;135.0802917:[C9H13O-2H]+,UHFFFAOYSA,KMDSEBPGMFGDLS,54.268849007296865,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;135.0802917_45.3,KMDSEBPGMFGDLS-UHFFFAOYSA-N,17,91
0.14960028644824816,"InChI=1S/C26H36O8/c1-7-8-20(28)32-18-10-9-14(2)13-19-26(25(6,34-26)23(30)33-19)22(29)21-15(3)17(31-16(4)27)11-12-24(18,21)5/h11-13,15,17-19,21-22,29H,7-10H2,1-6H3",796.0;1256.0;696.0;796.0;1056.0;696.0;1256.0;1056.0;1056.0;1492.0;1256.0;1392.0;1056.0;1256.0;1056.0;1539.0;1256.0,2,476.2410181,456820,C26H36O8,N,CCCC(=O)OC1CCC(C)=CC2OC(=O)C3(C)OC23C(O)C2C(C)C(OC(C)=O)C=CC12C,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H5O]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H7O]+;93.06984711:[C7H10-H]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;135.0802917:[C9H13O-2H]+,UHFFFAOYSA,FEALSMPINZXBAU,54.2278650013363,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;135.0802917_45.3,FEALSMPINZXBAU-UHFFFAOYSA-N,17,91
0.13700389935581833,"InChI=1S/C26H36O8/c1-12-11-13-23(4)10-9-14(27)22(2,3)16(23)15(28)18(29)25(13,6)17-19(30)34-26(7,21(32)33-8)20(31)24(12,17)5/h13,15-18,28-29H,1,9-11H2,2-8H3/t13-,15+,16+,17+,18+,23-,24+,25-,26-/m0/s1",1044.0;1492.0;1044.0;1044.0;796.0;1144.0;1492.0;1392.0;1504.0;796.0;1492.0;1044.0;1392.0;796.0;1492.0;1492.0;1392.0;1244.0;1539.0,2,476.2410181,336503,C26H36O8,N,C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3[C@@H](O)[C@@H](O)[C@]2(C)[C@@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;93.06984711:[C7H10-H]+;95.04879761:[C6H7O]+;95.08552551:[C7H10]+H+;97.06461334:[C6H10O-H]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H8O]+H+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H14-H]+;135.0802917:[C9H12O-H]+;147.0798798:[C10H12O-H]+,ITBXVHDFSA,GVJWSIBVKQDNPN,49.66186319097774,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3;147.0798798_84.3,GVJWSIBVKQDNPN-ITBXVHDFSA-N,19,91
0.135644059759311,"InChI=1S/C26H36O8/c1-18-19(25(30)34-23(18)28)15-13-11-9-7-5-3-4-6-8-10-12-14-16-20-21(24(29)32-2)17-22(27)33-26(20)31/h3-17H2,1-2H3",1256.0;1044.0;796.0;1044.0;1156.0;796.0;1244.0;1044.0;1156.0;1244.0;1056.0;1044.0;1156.0;1256.0;1244.0;1056.0;1256.0;1244.0,2,476.2410181,336850,C26H36O8,N,COC(=O)C1=C(CCCCCCCCCCCCCCC2=C(C)C(=O)OC2=O)C(=O)OC(=O)C1,53.03874207:[C4H5]+;55.05452728:[C4H8-H]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H10-H]+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H5O+H]+H+;93.06984711:[C7H11-2H]+;95.04879761:[C6H7O]+;95.08552551:[C7H11]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H13-2H]+;109.0644531:[C7H9O]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H15-2H]+;135.0802917:[C9H13O-2H]+,UHFFFAOYSA,DGWMCSJXIDAGMS,49.16894168786029,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3,DGWMCSJXIDAGMS-UHFFFAOYSA-N,18,91
0.13448169080788158,"InChI=1S/C26H36O8/c1-13(2)17-16-10-9-15(4)20-18(26(6,23(29)32-8)24(30)33-20)19(27)14(3)11-12-25(16,5)34-22(28)21(17)31-7/h9,13-14,16,18,20H,10-12H2,1-8H3/b15-9-/t14-,16+,18-,20-,25-,26+/m1/s1",796.0;1504.0;696.0;1044.0;796.0;1144.0;1504.0;1404.0;796.0;1868.0;1504.0;1068.0;1404.0;796.0;1504.0;1504.0;1404.0;1504.0;1408.0,2,476.2410181,333531,C26H36O8,N,COC(=O)[C@@]1(C)C(=O)O[C@@H]2/C(C)=C\C[C@H]3C(C(C)C)=C(OC)C(=O)O[C@]3(C)CC[C@@H](C)C(=O)[C@H]21,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;93.06984711:[C7H10-H]+;95.04879761:[C6H7O]+;95.08552551:[C7H10]+H+;97.06461334:[C6H10O-H]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H8O]+H+;121.0645447:[C8H10O-H]+;121.1004486:[C9H14-H]+;135.0802917:[C9H12O-H]+;147.1167145:[C11H17-2H]+,FAMBKVPISA,PECJFSSLYKTHRU,48.747600338345805,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3;147.1167145_54.3,PECJFSSLYKTHRU-FAMBKVPISA-N,19,91
0.13000031432008002,"InChI=1S/C26H36O8/c1-12-9-16-25(7)15(23(4,5)34-19(29)11-17(25)28)10-18(33-14(3)27)26(16,8)20-22(31)32-13(2)21(30)24(12,20)6/h13,15-18,20,28H,1,9-11H2,2-8H3",1044.0;1504.0;1056.0;1044.0;1404.0;1056.0;1492.0;1392.0;1504.0;1056.0;1044.0;1504.0;1144.0;1492.0;1056.0;1492.0;1392.0,2,476.2410181,523746,C26H36O8,N,C=C1CC2C3(C)C(O)CC(=O)OC(C)(C)C3CC(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H8O-H]+;109.0644531:[C7H9O]+;119.0855484:[C9H12-H]+;121.1004486:[C9H12]+H+;135.0802917:[C9H12O-H]+;147.0798798:[C10H12O-H]+,UHFFFAOYSA,CFNGSKADTXWJDG,47.12316842734988,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;119.0855484_944.4;121.1004486_60.3;135.0802917_45.3;147.0798798_84.3,CFNGSKADTXWJDG-UHFFFAOYSA-N,17,91
0.12579809059550784,"InChI=1S/C26H36O8/c1-9-15(4)25(30)34-24-22(32-18(7)28)10-16(5)21-11-20(14(2)3)12-23(33-19(8)29)26(21,24)13-31-17(6)27/h9-10,20-24H,2,11-13H2,1,3-8H3",796.0;348.0;796.0;708.0;696.0;1256.0;796.0;360.0;1256.0;1256.0;1044.0;1056.0;1408.0;1256.0;1044.0,2,476.2410181,406431,C26H36O8,N,C=C(C)C1CC(OC(C)=O)C2(COC(C)=O)C(C1)C(C)=CC(OC(C)=O)C2OC(=O)C(C)=CC,53.03874207:[C4H6-H]+;55.05452728:[C4H7]+;67.05429077:[C5H8-H]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H10-H]+;83.04904175:[C5H7O]+;93.06984711:[C7H11-2H]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H11]+;97.06461334:[C6H9O]+;107.0853119:[C8H12-H]+;109.0644531:[C7H11O-2H]+;121.1004486:[C9H13]+,UHFFFAOYSA,QMQLXYKVKJKQOZ,45.599925215376864,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0853119_507.1;109.0644531_63.4;121.1004486_60.3,QMQLXYKVKJKQOZ-UHFFFAOYSA-N,15,91
0.10645962349806996,"InChI=1S/C26H36O8/c1-15-22(32-17(3)28)23(33-18(4)29)24(5)20(7-8-21-25(24,6)34-21)26(15,14-31-16(2)27)11-9-19-10-12-30-13-19/h10,12-13,15,20-23H,7-9,11,14H2,1-6H3",1504.0;1044.0;1404.0;1703.0;448.0;1903.0;1834.0;1934.0;1256.0;448.0;348.0;448.0;1044.0;1044.0;1056.0;1244.0,2,476.2410181,488625,C26H36O8,N,CC(=O)OCC1(CCc2ccoc2)C(C)C(OC(C)=O)C(OC(C)=O)C2(C)C1CCC1OC12C,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H6]+H+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H6+2H]+H+;79.05425262:[C6H7]+;81.0699234:[C6H7+H]+H+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H7O]+;109.0644531:[C7H9O]+;121.0645447:[C8H9O]+;133.0644226:[C9H11O-2H]+;135.0802917:[C9H11O]+;147.0798798:[C10H13O-2H]+,UHFFFAOYSA,PRUMRUYPEPUIQH,38.59002030148874,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3;147.0798798_84.3,PRUMRUYPEPUIQH-UHFFFAOYSA-N,16,91
0.09838547369129766,"InChI=1S/C26H36O8/c1-12-16-10-17(30)20-25(7)9-8-18(32-13(2)27)24(5,6)21(25)19(33-14(3)28)23(34-15(4)29)26(20,11-16)22(12)31/h16-21,23,30H,1,8-11H2,2-7H3",1156.0;1044.0;1044.0;1044.0;1144.0;1056.0;1256.0;1044.0;1044.0;1492.0;1044.0;1044.0;1144.0;1392.0;1256.0;1056.0,2,476.2410181,458059,C26H36O8,N,C=C1C(=O)C23CC1CC(O)C2C1(C)CCC(OC(C)=O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;81.0699234:[C6H11-2H]+;83.04904175:[C5H7O]+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H9O]+;107.0489502:[C7H7O]+;109.0644531:[C7H7O+H]+H+;121.0645447:[C8H8O]+H+;121.1004486:[C9H15-2H]+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,QEMZXZKSAIPCKG,35.66326182984852,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;133.0644226_41.9;135.0802917_45.3,QEMZXZKSAIPCKG-UHFFFAOYSA-N,16,91
0.09824412370160111,"InChI=1S/C26H36O8/c1-12-16-8-17(30)20-25(7)10-19(33-14(3)28)23(34-15(4)29)24(5,6)21(25)18(32-13(2)27)11-26(20,9-16)22(12)31/h16-21,23,30H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1144.0;1144.0;1256.0;1056.0;1044.0;1044.0;1044.0;1044.0;1144.0;1044.0;1056.0,2,476.2410181,408409,C26H36O8,N,C=C1C(=O)C23CC1CC(O)C2C1(C)CC(OC(C)=O)C(OC(C)=O)C(C)(C)C1C(OC(C)=O)C3,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H7+H]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H7O]+;97.06461334:[C6H9O]+;107.0489502:[C7H7O]+;109.0644531:[C7H7O+H]+H+;121.0645447:[C8H9O]+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+;145.0643768:[C10H11O-2H]+;147.0798798:[C10H11O]+,UHFFFAOYSA,KURREVPYCWFCNL,35.612024573950244,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3;145.0643768_158.8;147.0798798_84.3,KURREVPYCWFCNL-UHFFFAOYSA-N,15,91
0.09425145132375107,"InChI=1S/C26H36O8/c1-12-16-8-9-17-25(7)18(10-21(34-15(4)29)26(17,22(12)30)23(16)31)24(5,6)19(32-13(2)27)11-20(25)33-14(3)28/h16-21,23,31H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1044.0;1044.0;1492.0;1392.0;1044.0;1044.0;1492.0;1044.0;1492.0;1392.0;1056.0,2,476.2410181,459061,C26H36O8,N,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)C(OC(C)=O)CC(OC(C)=O)C4(C)C2CCC1C3O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H5O]+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H9O]+;107.0489502:[C7H8O-H]+;109.0644531:[C7H8O]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,IGIRRJKMVYDPHK,34.16474058913303,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;133.0644226_41.9;135.0802917_45.3,IGIRRJKMVYDPHK-UHFFFAOYSA-N,15,91
0.09380338263132149,"InChI=1S/C26H36O8/c1-12-16-8-9-17-25(7)18(10-19(30)26(17,22(12)31)23(16)34-15(4)29)24(5,6)20(32-13(2)27)11-21(25)33-14(3)28/h16-21,23,30H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1144.0;1044.0;1492.0;1392.0;1144.0;1044.0;1492.0;1144.0;1492.0;1392.0;1056.0,2,476.2410181,365129,C26H36O8,N,C=C1C(=O)C23C(O)CC4C(C)(C)C(OC(C)=O)CC(OC(C)=O)C4(C)C2CCC1C3OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H8O-H]+;109.0644531:[C7H8O]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,STGHKRVRVKZACG,34.00232239367856,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;133.0644226_41.9;135.0802917_45.3,STGHKRVRVKZACG-UHFFFAOYSA-N,15,91
0.09051930274026475,"InChI=1S/C26H36O8/c1-12-16-10-17(30)20-25(7)9-8-18(32-13(2)27)24(5,6)21(25)19(31)23(34-15(4)29)26(20,11-16)22(12)33-14(3)28/h16,18-23,31H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1044.0;1056.0;1256.0;1144.0;1044.0;1492.0;1144.0;1492.0;1392.0;1256.0;1056.0,2,476.2410181,394580,C26H36O8,N,C=C1C2CC(=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H5O]+;69.06993103:[C5H9]+;81.0699234:[C6H11-2H]+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H8O-H]+;109.0644531:[C7H8O]+H+;121.1004486:[C9H15-2H]+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,MAYOCSMGZOMXFS,32.8118925809159,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.1004486_60.3;133.0644226_41.9;135.0802917_45.3,MAYOCSMGZOMXFS-UHFFFAOYSA-N,15,91
0.08740351590778483,"InChI=1S/C26H36O8/c1-9-14(4)23(29)32-18-11-10-17-22(33-19(27)12-13(2)3)26(31-8)20(15(5)24(30)34-26)21(28)25(17,7)16(18)6/h9,12,16-18,21-22,28H,10-11H2,1-8H3",1256.0;348.0;1103.0;708.0;1256.0;1056.0;1539.0;1492.0;360.0;1492.0;1492.0;1392.0,2,476.2410181,430986,C26H36O8,N,CC=C(C)C(=O)OC1CCC2C(OC(=O)C=C(C)C)C3(OC)OC(=O)C(C)=C3C(O)C2(C)C1C,53.03874207:[C4H7-2H]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H9]+;81.0699234:[C6H10-H]+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;95.08552551:[C7H12-H]+;97.06461334:[C6H8O]+H+;107.0853119:[C8H13-2H]+;109.0644531:[C7H10O-H]+,UHFFFAOYSA,PRVPRVWGQQSUNW,31.682466483305376,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0853119_507.1;109.0644531_63.4,PRVPRVWGQQSUNW-UHFFFAOYSA-N,12,91
0.0853195862275503,"InChI=1S/C26H36O8/c1-8-14(3)13-32-21-18(26(30)31-7)12-10-11-16(5)20(27)22-19(17(6)25(29)33-22)23(21)34-24(28)15(4)9-2/h9,12,14,19-23,27H,5-6,8,10-11,13H2,1-4,7H3",796.0;348.0;960.0;708.0;1060.0;1044.0;1144.0;360.0;1539.0;960.0;1056.0;1044.0;1539.0,2,476.2410181,385362,C26H36O8,N,C=C1CCC=C(C(=O)OC)C(OCC(C)CC)C(OC(=O)C(C)=CC)C2C(=C)C(=O)OC2C1O,53.03874207:[C4H6-H]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H7]+;81.0699234:[C6H7+H]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;97.06461334:[C6H9O]+;107.0489502:[C7H7O]+;109.0644531:[C7H9O]+;121.0645447:[C8H10O-H]+,UHFFFAOYSA,QLBOOQSQGJQNHU,30.927073161173407,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3,QLBOOQSQGJQNHU-UHFFFAOYSA-N,13,91
0.084366076762475,"InChI=1S/C26H36O8/c1-13(27)32-17-12-15-22(2,3)16(28)9-10-23(15,4)14-8-11-24(5)18(20(29)31-7)33-21(30)19-26(24,34-19)25(14,17)6/h14-15,17-19H,8-12H2,1-7H3",1244.0;1492.0;1044.0;1492.0;796.0;1044.0;1492.0;796.0;1492.0;1492.0;796.0;1492.0;1244.0;1539.0,2,476.2410181,349022,C26H36O8,N,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C,53.03874207:[C4H6-H]+;55.05452728:[C4H7]+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H9]+;81.0699234:[C6H10-H]+;83.04904175:[C5H8O-H]+;95.04879761:[C6H8O-H]+;95.08552551:[C7H12-H]+;97.06461334:[C6H10O-H]+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H14-H]+;135.0802917:[C9H13O-2H]+,UHFFFAOYSA,CDTMPWYDQKWYFT,30.581440249785317,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3,CDTMPWYDQKWYFT-UHFFFAOYSA-N,14,91
0.08302771255066659,"InChI=1S/C26H36O8/c1-12-16-8-9-18-25(7)11-17(32-13(2)27)23(34-15(4)29)24(5,6)19(25)10-20(33-14(3)28)26(18,21(12)30)22(16)31/h16-20,22-23,31H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1044.0;1044.0;1492.0;1392.0;1044.0;1044.0;1044.0;1492.0;1392.0;1056.0,2,476.2410181,389627,C26H36O8,N,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)C(OC(C)=O)C(OC(C)=O)CC4(C)C2CCC1C3O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H5O]+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H7O]+;97.06461334:[C6H9O]+;107.0489502:[C7H8O-H]+;109.0644531:[C7H8O]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,IDEKYYMMXFJXAX,30.096303252232353,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;133.0644226_41.9;135.0802917_45.3,IDEKYYMMXFJXAX-UHFFFAOYSA-N,14,91
0.08257964385823702,"InChI=1S/C26H36O8/c1-12-16-8-9-18-25(7)11-17(32-13(2)27)23(34-15(4)29)24(5,6)19(25)10-20(30)26(18,21(12)31)22(16)33-14(3)28/h16-20,22-23,30H,1,8-11H2,2-7H3",1044.0;1156.0;1044.0;1044.0;1144.0;1044.0;1492.0;1392.0;1144.0;1044.0;1144.0;1492.0;1392.0;1056.0,2,476.2410181,466121,C26H36O8,N,C=C1C(=O)C23C(O)CC4C(C)(C)C(OC(C)=O)C(OC(C)=O)CC4(C)C2CCC1C3OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H8O-H]+;109.0644531:[C7H8O]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,UUUYXKIXDUNIEG,29.933885056777886,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;133.0644226_41.9;135.0802917_45.3,UUUYXKIXDUNIEG-UHFFFAOYSA-N,14,91
