Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7967519148209676,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-27(5)19(23(30)18(17)2)8-9-22-28(27,6)12-11-21-26(3,4)16-20(31)24(32)29(21,22)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1392.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,467838,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)CC(C)(C)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KGQYEUBDXLSWTE,511.69758462416706,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KGQYEUBDXLSWTE-UHFFFAOYSA-N,10,29
0.7967519148209676,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22+,23-,27-,28-,29-,30+/m1/s1",1392.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,549261,C30H48O4,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5[C@H](O)C[C@]43C)[C@H]2C1,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,RHUZJASMSA,KLHSKTMVSOWVLD,511.69758462416706,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KLHSKTMVSOWVLD-RHUZJASMSA-N,10,29
0.7967519148209676,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22-,23-,27+,28-,29-,30+/m1/s1",1392.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,549691,C30H48O4,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,OZYCHYSJSA,MDZKJHQSJHYOHJ,511.69758462416706,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,MDZKJHQSJHYOHJ-OZYCHYSJSA-N,10,29
0.7967519148209676,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20+,21+,22+,23+,24-,27+,28-,29-,30+/m1/s1",1392.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,552848,C30H48O4,N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,CGNJQVBCSA,HFGSQOYIOKBQOW,511.69758462416706,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HFGSQOYIOKBQOW-CGNJQVBCSA-N,10,29
0.7966906680391046,"InChI=1S/C30H48O4/c1-25(2)20-10-11-29(6)21(30(20,7)23(32)16-22(25)31)9-8-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-28(18,29)5/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1492.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,387793,C30H48O4,N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C2C1,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YOGJVTKYACIRSN,511.65825013401735,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YOGJVTKYACIRSN-UHFFFAOYSA-N,10,29
0.7966906680391046,"InChI=1S/C30H48O4/c1-25(2)22(32)10-11-28(5)21-9-8-18-19-16-27(4,24(33)34)13-12-26(19,3)14-15-29(18,6)30(21,7)17-20(31)23(25)28/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1492.0;1256.0;1056.0;796.0;696.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,469543,C30H48O4,N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HRUHWDURUKQMIK,511.65825013401735,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HRUHWDURUKQMIK-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-23(32)19(31)16-21-27(18,4)9-8-20-28(21,5)13-15-30(7)22-17-26(3,24(33)34)11-10-25(22,2)12-14-29(20,30)6/h18-22,31H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,383772,C30H48O4,N,CC1C(=O)C(O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KVLFXTHBJNNYDP,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KVLFXTHBJNNYDP-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-23(32)19(31)16-21-26(18,4)9-8-20-27(21,5)11-12-29(7)22-17-25(2,3)10-14-30(22,24(33)34)15-13-28(20,29)6/h18-22,31H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,397326,C30H48O4,N,CC1C(=O)C(O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C(=O)O)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LCBMALNDBNCPPY,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,LCBMALNDBNCPPY-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-19-29-9-7-20-26(4,21(29)8-10-30(19,33)34-18-29)14-16-28(6)22-17-25(3,23(31)32)12-11-24(22,2)13-15-27(20,28)5/h19-22,33H,7-18H2,1-6H3,(H,31,32)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,405387,C30H48O4,N,CC1C2(O)CCC3C4(C)CCC5(C)C6CC(C)(C(=O)O)CCC6(C)CCC5(C)C4CCC13CO2,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZXENWDWQTWYUGY,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZXENWDWQTWYUGY-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-19(31)8-9-21-26(4)11-12-28(6)22-17-25(2,3)10-14-30(22,24(33)34)15-13-29(28,7)23(26)20(32)16-27(18,21)5/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,435379,C30H48O4,N,CC1C(=O)CCC2C1(C)CC(O)C1C2(C)CCC2(C)C3CC(C)(C)CCC3(C(=O)O)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,IQVUUBRMBLQFED,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,IQVUUBRMBLQFED-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-19(31)16-20(32)23-27(18,4)9-8-21-28(23,5)13-15-30(7)22-17-26(3,24(33)34)11-10-25(22,2)12-14-29(21,30)6/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,440800,C30H48O4,N,CC1C(=O)CC(O)C2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HWUCYHJPVXBWLR,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HWUCYHJPVXBWLR-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-23(32)19(31)16-21-26(18,4)9-8-20-27(21,5)11-12-29(7)22-17-25(2,3)10-14-30(22,24(33)34)15-13-28(20,29)6/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,447009,C30H48O4,N,CC1C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C(=O)O)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KWSPULBJZJHURS,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KWSPULBJZJHURS-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-18-23(32)19(31)16-21-27(18,4)9-8-20-28(21,5)13-15-30(7)22-17-26(3,24(33)34)11-10-25(22,2)12-14-29(20,30)6/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,455139,C30H48O4,N,CC1C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,SWVZUKMWVDSFBK,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,SWVZUKMWVDSFBK-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-25(2)21-9-8-19-18(28(21,5)16-20(31)23(25)32)10-11-30(7)22-17-27(4,24(33)34)13-12-26(22,3)14-15-29(19,30)6/h20-23,31-32H,8-17H2,1-7H3,(H,33,34)",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,477749,C30H48O4,N,CC1(C(=O)O)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CC(O)C(O)C(C)(C)C1CC4,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,OSAGTNBHNXMLCZ,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,OSAGTNBHNXMLCZ-UHFFFAOYSA-N,10,29
0.7964612386349578,"InChI=1S/C30H48O4/c1-24(2)21(31)9-8-18-27(5)13-15-29(7)20-17-26(4,23(32)33)11-10-25(20,3)12-14-28(29,6)19(27)16-22-30(18,24)34-22/h18-22,31H,8-17H2,1-7H3,(H,32,33)/t18-,19-,20-,21-,22-,25+,26+,27-,28+,29-,30-/m0/s1",1492.0;1056.0;1156.0;696.0;796.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,546305,C30H48O4,N,CC1(C)[C@@H](O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@H]3C[C@@H]3O[C@]321,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,AIGPRPALSA,ICXWWEDNOSYVIP,511.5109038022924,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ICXWWEDNOSYVIP-AIGPRPALSA-N,10,29
0.7962432383173034,"InChI=1S/C30H48O4/c1-18(17-31)19-9-12-27(4)15-16-30(25(33)34)20(24(19)27)7-8-22-28(5)13-11-23(32)26(2,3)21(28)10-14-29(22,30)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",1044.0;1044.0;796.0;1639.0;1144.0;1256.0;808.0;1592.0;820.0;360.0;1256.0,2,472.35526,440482,C30H48O4,N,C=C(CO)C1CCC2(C)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CGATYQDJHUNDQC,511.3708975670816,95.0854_50.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CGATYQDJHUNDQC-UHFFFAOYSA-N,11,29
0.796224879663921,"InChI=1S/C30H48O4/c1-25(2)13-14-26(3)15-16-30(24(33)34)19(20(26)17-25)7-8-22-27(4)11-10-23(32)28(5,18-31)21(27)9-12-29(22,30)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1392.0;1244.0;1044.0;796.0;696.0;1592.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,391000,C30H48O4,N,CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HQGWITLOHQUPBL,511.35910709828204,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HQGWITLOHQUPBL-UHFFFAOYSA-N,11,29
0.7961393964553471,"InChI=1S/C30H48O4/c1-18(2)19-9-14-29(17-31)15-16-30(25(33)34)20(24(19)29)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",1044.0;1044.0;796.0;1639.0;1156.0;1256.0;808.0;1592.0;820.0;360.0;1256.0,2,472.35526,460138,C30H48O4,N,C=C(C)C1CCC2(CO)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,MLOGFXXFERVGDB,511.3042072599014,95.0854_50.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,MLOGFXXFERVGDB-UHFFFAOYSA-N,11,29
0.7959744408145762,"InChI=1S/C30H48O4/c1-25(2)12-13-27(5)14-15-30(24(33)34)18(19(27)16-25)8-9-21-28(6)11-10-22(32)26(3,4)23(28)20(31)17-29(21,30)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23-,27+,28+,29+,30+/m0/s1",1392.0;1256.0;1056.0;796.0;696.0;1592.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,308082,C30H48O4,N,CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@@H](O)C[C@]43C)[C@@H]2C1,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,TXHFCTCKSA,LUJTWDWEYNWTBP,511.19826788105274,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,LUJTWDWEYNWTBP-TXHFCTCKSA-N,11,29
0.7959744408145762,"InChI=1S/C30H48O4/c1-17-10-12-27(5)14-15-30(25(33)34)19(23(27)18(17)2)8-9-21-28(6)13-11-22(32)26(3,4)24(28)20(31)16-29(21,30)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1392.0;1256.0;1056.0;796.0;696.0;1592.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,358191,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,VHQIDEPOCDVTLV,511.19826788105274,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,VHQIDEPOCDVTLV-UHFFFAOYSA-N,11,29
0.7959744408145762,"InChI=1S/C30H48O4/c1-17-10-12-27(5)14-15-30(25(33)34)19(24(27)18(17)2)8-9-21-28(30,6)13-11-20-26(3,4)22(31)16-23(32)29(20,21)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1392.0;1256.0;1056.0;796.0;696.0;1592.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,410902,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HTDSWOLCASHLBI,511.19826788105274,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HTDSWOLCASHLBI-UHFFFAOYSA-N,11,29
0.7959744408145762,"InChI=1S/C30H48O4/c1-17-10-12-26(4)14-15-30(25(32)33)20(23(26)19(17)3)8-9-21-27(5)13-11-22(31)29(7,34)24(27)18(2)16-28(21,30)6/h8,17-19,21-24,31,34H,9-16H2,1-7H3,(H,32,33)",1392.0;1256.0;1056.0;796.0;696.0;1592.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,470842,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(O)C5C(C)CC43C)C2C1C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RADUXVBZZCDDNV,511.19826788105274,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RADUXVBZZCDDNV-UHFFFAOYSA-N,11,29
