Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.46679075859061014,"InChI=1S/C36H58O8/c1-20-26(38)27(39)28(40)29(43-20)44-25-11-12-32(4)23(33(25,5)19-37)10-13-35(7)24(32)9-8-21-22-18-31(2,3)14-16-36(22,30(41)42)17-15-34(21,35)6/h8,20,22-29,37-40H,9-19H2,1-7H3,(H,41,42)",1244.0;796.0;696.0;1244.0;696.0;1244.0;796.0;1492.0;1492.0;1392.0;1044.0;1056.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0,2,618.4131688,366956,C36H58O8,N,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)CO)C(O)C(O)C1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H7O2]+;101.0594177:[C5H9O2]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,CRXKYPFRPWFEJJ,44.516682146324754,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;201.1625061_79.7,CRXKYPFRPWFEJJ-UHFFFAOYSA-N,18,41
0.4665823407334375,"InChI=1S/C36H58O8/c1-18-8-13-36(16-24(18)20(3)38)19(2)29-27(44-36)15-26-23-7-6-21-14-22(9-11-34(21,4)25(23)10-12-35(26,29)5)42-33-32(41)31(40)30(39)28(17-37)43-33/h18-19,21-33,37,39-41H,6-17H2,1-5H3",1244.0;796.0;696.0;1504.0;1156.0;1244.0;1044.0;1244.0;1256.0;1056.0;1404.0;1404.0;1256.0;1056.0;1256.0;1056.0;1256.0;1056.0,2,618.4131688,505134,C36H58O8,N,CC(=O)C1CC2(CCC1C)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H9]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H6O2]+H+;101.0594177:[C5H8O2]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;147.1162262:[C11H17-2H]+;149.1317139:[C11H17]+;201.1625061:[C15H22-H]+,UHFFFAOYSA,YDXYDSRPDKOYFP,44.49680584986724,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;147.1162262_281.1;149.1317139_89.2;201.1625061_79.7,YDXYDSRPDKOYFP-UHFFFAOYSA-N,18,41
0.4652340313311506,"InChI=1S/C36H58O8/c1-31(2)14-16-36(30(42)44-29-28(41)27(40)26(39)22(19-37)43-29)17-15-34(6)20(21(36)18-31)8-9-24-33(5)12-11-25(38)32(3,4)23(33)10-13-35(24,34)7/h8,21-29,37-41H,9-19H2,1-7H3/t21-,22-,23-,24-,25-,26-,27+,28-,29+,33-,34-,35-,36+/m1/s1",1244.0;796.0;696.0;1244.0;696.0;1244.0;796.0;1256.0;1492.0;1392.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1256.0,2,618.4131688,552505,C36H58O8,N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,WVMBEYTRSA,KMKFOIBUKYMVRJ,44.36822091112995,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,KMKFOIBUKYMVRJ-WVMBEYTRSA-N,17,41
0.46173657875161317,"InChI=1S/C36H58O8/c1-31(2)16-21-20-8-9-24-33(4)12-11-25(38)34(5,19-43-30-29(42)28(41)27(40)22(18-37)44-30)23(33)10-13-36(24,7)35(20,6)15-14-32(21,3)26(39)17-31/h8,21-25,27-30,37-38,40-42H,9-19H2,1-7H3",1244.0;796.0;696.0;1539.0;696.0;1392.0;796.0;1492.0;1492.0;1392.0;1256.0;1056.0;1492.0;1392.0;1492.0;1392.0;1244.0;1539.0;1539.0,2,618.4131688,504714,C36H58O8,N,CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H6]+H+;69.06999969:[C5H10-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H9O2]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;121.1007156:[C9H14-H]+;123.1166077:[C9H14]+H+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H16-H]+;149.1317139:[C11H18-H]+;201.1625061:[C15H22-H]+,UHFFFAOYSA,ORBKYZVAOYYRJD,44.03467749378552,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,ORBKYZVAOYYRJD-UHFFFAOYSA-N,19,41
0.46173657875161317,"InChI=1S/C36H58O8/c1-31(2)16-21-20-8-9-24-33(4)12-11-26(44-30-29(42)28(41)27(40)22(18-37)43-30)34(5,19-38)23(33)10-13-36(24,7)35(20,6)15-14-32(21,3)25(39)17-31/h8,21-24,26-30,37-38,40-42H,9-19H2,1-7H3",1244.0;796.0;696.0;1539.0;696.0;1392.0;796.0;1492.0;1492.0;1392.0;1256.0;1056.0;1492.0;1392.0;1492.0;1392.0;1244.0;1539.0;1539.0,2,618.4131688,504715,C36H58O8,N,CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H6]+H+;69.06999969:[C5H10-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H9O2]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;121.1007156:[C9H14-H]+;123.1166077:[C9H14]+H+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H16-H]+;149.1317139:[C11H18-H]+;201.1625061:[C15H22-H]+,UHFFFAOYSA,ALXGAHXXVSWGDV,44.03467749378552,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,ALXGAHXXVSWGDV-UHFFFAOYSA-N,19,41
0.46013455553782784,"InChI=1S/C36H58O8/c1-21(9-8-14-31(2,3)41)22-12-15-34(7)24-13-16-36-25(35(24,20-42-36)18-17-33(22,34)6)10-11-26(32(36,4)5)44-30-29(40)28(39)27(38)23(19-37)43-30/h8,13-14,16,21-30,37-41H,9-12,15,17-20H2,1-7H3/b14-8+",1160.0;960.0;1060.0;348.0;796.0;696.0;1244.0;808.0;1244.0;1044.0;1504.0;1404.0;1244.0;808.0;1244.0;1044.0;1244.0;1244.0,2,618.4131688,103337,C36H58O8,N,CC(C/C=C/C(C)(C)O)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H7O]+;67.05422974:[C5H8-H]+;69.06999969:[C5H8]+H+;79.05417633:[C6H9-2H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,RIYZIHGNSA,KJEYALWPYVKAPR,43.881896495261806,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2,KJEYALWPYVKAPR-RIYZIHGNSA-N,18,41
0.45873726978855967,"InChI=1S/C36H58O8/c1-31(2)17-20-19-9-10-22-34(6)13-12-24(43-30-27(40)25(38)26(39)28(44-30)29(41)42)32(3,4)21(34)11-14-36(22,8)35(19,7)16-15-33(20,5)23(37)18-31/h9,20-28,30,37-40H,10-18H2,1-8H3,(H,41,42)/t20-,21-,22+,23+,24-,25+,26-,27+,28-,30+,33+,34+,35+,36-/m1/s1",1244.0;796.0;696.0;1256.0;1144.0;1256.0;796.0;1256.0;1492.0;1392.0;1504.0;1404.0;1492.0;1392.0;1256.0;1056.0;1256.0;1256.0,2,618.4131688,553069,C36H58O8,N,CC1(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]6O)C(C)(C)[C@H]5CC[C@@]4(C)[C@@]3(C)CC[C@]2(C)[C@@H](O)C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,RJKMZACWSA,JLWRYALXAZIFFK,43.74864080323489,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,JLWRYALXAZIFFK-RJKMZACWSA-N,18,41
0.40418362154725535,"InChI=1S/C36H58O8/c1-20-27(40)28(41)29(42)30(43-20)44-26-11-12-32(4)23(33(26,5)18-37)10-13-34(6)24(32)9-8-21-22-16-31(2,3)14-15-36(22,19-38)25(39)17-35(21,34)7/h8-9,20,22-23,25-30,37-42H,10-19H2,1-7H3",1244.0;796.0;696.0;696.0;1244.0;796.0;1492.0;1392.0;1492.0;1392.0;1256.0;1044.0;1244.0;1044.0;1256.0;1056.0;1656.0,2,618.4131688,72600,C36H58O8,N,CC1OC(OC2CCC3(C)C4=CC=C5C6CC(C)(C)CCC6(CO)C(O)CC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H8]+H+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H9O2]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H15]+,UHFFFAOYSA,RYPWXLBMVIZTNY,38.545994062727196,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4,RYPWXLBMVIZTNY-UHFFFAOYSA-N,17,41
0.395918110599779,"InChI=1S/C36H58O8/c1-19-27(40)28(41)29(42)30(43-19)44-26-17-31(2,3)15-21-20-9-10-23-32(4)13-12-24(38)34(6,18-37)22(32)11-14-35(23,7)36(20,8)25(39)16-33(21,26)5/h9,19,21-24,26-30,37-38,40-42H,10-18H2,1-8H3",1244.0;796.0;696.0;696.0;1256.0;796.0;1256.0;1492.0;1392.0;1244.0;796.0;1492.0;1392.0;1256.0;1056.0;1256.0,2,618.4131688,442229,C36H58O8,N,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(O)C(C)(CO)C6CCC5(C)C4(C)C(=O)CC23C)C(O)C(O)C1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H10O2-H]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+,UHFFFAOYSA,WWUIQMCEPSLEEN,37.75773269110806,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4,WWUIQMCEPSLEEN-UHFFFAOYSA-N,16,41
0.38784912709800445,"InChI=1S/C36H58O8/c1-19(2)20(3)9-10-21(4)36(44-32-31(42)30(41)29(40)25(18-37)43-32)16-13-23-22-11-12-26-33(5,6)27(38)14-15-34(26,7)24(22)17-28(39)35(23,36)8/h13,19,21,25-32,37-42H,3,9-12,14-18H2,1-2,4-8H3",796.0;696.0;696.0;1256.0;696.0;796.0;348.0;1656.0;796.0;1656.0;796.0;1256.0;1056.0;1256.0;1256.0,2,618.4131688,452853,C36H58O8,N,C=C(CCC(C)C1(OC2OC(CO)C(O)C(O)C2O)CC=C2C3=C(CC(O)C21C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;79.05417633:[C6H7]+;81.06984711:[C6H10-H]+;95.08551788:[C7H11]+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,JJWUKNVFGMFZJI,36.98821365676173,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;95.08551788_823.9;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,JJWUKNVFGMFZJI-UHFFFAOYSA-N,15,41
0.3527450666967688,"InChI=1S/C36H58O8/c1-21(37)42-23-19-25-33(6)15-13-26(43-29(39)20-28(38)41-10)31(2,3)24(33)12-17-34(25,7)35(8)16-11-22(30(23)35)36(9)18-14-27(44-36)32(4,5)40/h22-27,30,40H,11-20H2,1-10H3",1256.0;1044.0;1144.0;348.0;1256.0;1044.0;1244.0;1044.0;1492.0;1044.0;808.0;1492.0;1256.0;1056.0;1256.0;1256.0,2,618.4131688,407703,C36H58O8,N,COC(=O)CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(OC(C)=O)C2C(C4(C)CCC(C(C)(C)O)O4)CCC23C)C1(C)C,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H7O]+;67.05422974:[C5H9-2H]+;69.06999969:[C5H9]+;79.05417633:[C6H9-2H]+;81.06984711:[C6H9]+;95.08551788:[C7H12-H]+;99.04413605:[C5H7O2]+;101.0594177:[C5H10O2-H]+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,ZTNOAHJHQOCVJC,33.64042608777572,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2,ZTNOAHJHQOCVJC-UHFFFAOYSA-N,16,41
0.3478515210580602,"InChI=1S/C36H58O8/c1-20-11-16-36(30(41)44-29-27(40)26(39)25(38)22(19-37)43-29)18-17-33(5)21(28(36)35(20,7)42)9-10-24-32(4)14-8-13-31(2,3)23(32)12-15-34(24,33)6/h9,20,22-29,37-40,42H,8,10-19H2,1-7H3/t20-,22-,23+,24-,25-,26+,27-,28-,29-,32+,33-,34-,35-,36+/m1/s1",1244.0;796.0;696.0;1144.0;1244.0;796.0;1256.0;1492.0;1244.0;1044.0;1244.0;796.0;1244.0,2,618.4131688,548360,C36H58O8,N,C[C@@H]1CC[C@]2(C(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;95.08551788:[C7H12-H]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H16-H]+;135.1165161:[C10H17-2H]+,GVJHPERGSA,NXLSNXUPEOMKCC,33.17374072231419,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;95.08551788_823.9;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4,NXLSNXUPEOMKCC-GVJHPERGSA-N,13,41
0.3411760169386177,"InChI=1S/C36H58O8/c1-30(2)14-16-35-17-15-34(7)33(6)12-8-21-31(3,4)24(43-28-27(40)26(39)25(38)20(19-37)42-28)10-11-32(21,5)22(33)9-13-36(34,23(35)18-30)44-29(35)41/h20-28,37-40H,8-19H2,1-7H3",1244.0;796.0;696.0;1156.0;1244.0;796.0;1256.0;1492.0;1404.0;1404.0;1044.0;1256.0;1044.0;1256.0;1256.0,2,618.4131688,357429,C36H58O8,N,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2=O)C3C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;95.08551788:[C7H12-H]+;99.04413605:[C5H6O2]+H+;101.0594177:[C5H8O2]+H+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,DCVPYSIPXWPILQ,32.53711437617795,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2,DCVPYSIPXWPILQ-UHFFFAOYSA-N,15,41
0.33704901331960613,"InChI=1S/C36H58O8/c1-20-11-16-36(30(40)42-8)18-17-33(5)21(28(36)35(20,7)41)9-10-24-32(4)14-13-25(31(2,3)23(32)12-15-34(24,33)6)44-29-27(39)26(38)22(37)19-43-29/h9,20,22-29,37-39,41H,10-19H2,1-8H3/t20-,22+,23+,24-,25+,26+,27-,28-,29+,32+,33-,34-,35-,36+/m1/s1",1256.0;796.0;696.0;1144.0;1256.0;1044.0;1256.0;1492.0;1044.0;1144.0;1492.0;1256.0;1056.0;1256.0;1256.0,2,618.4131688,549277,C36H58O8,N,COC(=O)[C@]12CC[C@@H](C)[C@@](C)(O)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H9]+;81.06984711:[C6H11-2H]+;95.08551788:[C7H12-H]+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,CIXZREOCSA,ZCWVJVNYHGWIEF,32.1435322305524,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2,ZCWVJVNYHGWIEF-CIXZREOCSA-N,15,41
0.2559156337522543,"InChI=1S/C36H58O8/c1-20-26(39)27(40)28(41)29(43-20)44-25-10-11-31(4)21(32(25,5)18-37)8-12-33(6)22(31)9-13-36-23-16-30(2,3)14-15-35(23,19-42-36)24(38)17-34(33,36)7/h9,13,20-29,37-41H,8,10-12,14-19H2,1-7H3",1244.0;796.0;696.0;696.0;1244.0;796.0;1492.0;1392.0;1492.0;1392.0;1256.0;1056.0;1044.0;1056.0,2,618.4131688,72599,C36H58O8,N,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(O)C1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H8]+H+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H9O2]+;109.1012421:[C8H13]+;123.1166077:[C9H15]+,UHFFFAOYSA,WSSVJIGMYVWUJL,24.40604213849904,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;109.1012421_330.5;123.1166077_278.0,WSSVJIGMYVWUJL-UHFFFAOYSA-N,14,41
0.2515222611384449,"InChI=1S/C36H58O8/c1-19-15-21-28(31(4,5)40-8)44-36(43-21)17-33(7)23-10-9-22-30(2,3)24(42-29-26(39)25(38)20(37)16-41-29)11-12-34(22)18-35(23,34)14-13-32(33,6)27(19)36/h19-29,37-39H,9-18H2,1-8H3",1256.0;1044.0;1144.0;1256.0;696.0;1256.0;1044.0;1492.0;1256.0;1492.0;1392.0;1504.0;808.0;1492.0,2,618.4131688,432312,C36H58O8,N,COC(C)(C)C1OC23CC4(C)C5CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C2C(C)CC1O3,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H9]+;79.05417633:[C6H8-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H10O2-H]+;109.1012421:[C8H14-H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,YAZDNQSNQDPZEA,23.98705703950129,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;109.1012421_330.5;201.1625061_79.7,YAZDNQSNQDPZEA-UHFFFAOYSA-N,14,41
