Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.21013970793992612,"InChI=1S/C30H46O7/c1-24(2)14-17-25(3,19(32)15-24)12-13-28(6)27(5)11-8-16-26(4,10-9-18(31)29(16,7)23(35)36)21(27)20(33)22(34)30(17,28)37/h16-18,20-21,31,33,37H,8-15H2,1-7H3,(H,35,36)",796.0;1492.0;796.0;1492.0;1492.0;1492.0;1392.0;1492.0,2,518.3243538,376474,C30H46O7,N,CC1(C)CC(=O)C2(C)CCC3(C)C4(C)CCC5C(C)(CCC(O)C5(C)C(=O)O)C4C(O)C(=O)C3(O)C2C1,55.05419159:[C4H8-H]+;67.0541687:[C5H8-H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;107.0853348:[C8H12-H]+;109.1013107:[C8H12]+H+;121.10112:[C9H14-H]+,UHFFFAOYSA,LIWJZQMYMABXCC,22.14622547981849,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,LIWJZQMYMABXCC-UHFFFAOYSA-N,8,26
0.2099460741071375,"InChI=1S/C30H46O7/c1-7-29(5)18(17-14-26(2,25(36)37)15-19(32)23(17)24(34)35)8-9-21-27(3)12-11-22(33)28(4,16-31)20(27)10-13-30(21,29)6/h8,16-17,19-23,32-33H,7,9-15H2,1-6H3,(H,34,35)(H,36,37)",796.0;1244.0;1408.0;1308.0;1044.0;1244.0;1044.0,2,518.3243538,387193,C30H46O7,N,CCC1(C)C(C2CC(C)(C(=O)O)CC(O)C2C(=O)O)=CCC2C3(C)CCC(O)C(C)(C=O)C3CCC21C,55.05419159:[C4H8-H]+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;133.100769:[C10H15-2H]+,UHFFFAOYSA,LQQVWKXGDPCPEO,22.1258187772324,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;133.100769_490.0,LQQVWKXGDPCPEO-UHFFFAOYSA-N,7,26
0.20969844007804528,"InChI=1S/C30H46O7/c1-14-15(2)20(32)24(35)27(4)12-13-28(5)19(18(14)27)21(33)22(34)23-26(3)10-9-17(31)30(7,25(36)37)16(26)8-11-29(23,28)6/h14-18,20,22-23,31-34H,8-13H2,1-7H3,(H,36,37)",796.0;1256.0;1044.0;1492.0;1492.0;1492.0;1392.0;1492.0,2,518.3243538,357845,C30H46O7,N,CC1C(O)C(=O)C2(C)CCC3(C)C(=C(O)C(O)C4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;107.0853348:[C8H12-H]+;109.1013107:[C8H12]+H+;121.10112:[C9H14-H]+,UHFFFAOYSA,LINFZXYZNSSYGY,22.099721096320422,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,LINFZXYZNSSYGY-UHFFFAOYSA-N,8,26
0.15585541979219059,"InChI=1S/C30H46O7/c1-24(2)11-12-29-19(14-24)30(36)10-8-17-25(3)13-16(31)21(32)28(6,22(33)34)18(25)7-9-26(17,4)27(30,5)15-20(29)37-23(29)35/h16-21,31-32,36H,7-15H2,1-6H3,(H,33,34)",796.0;1244.0;796.0;1492.0;1492.0;1044.0;1504.0,2,518.3243538,414614,C30H46O7,N,CC1(C)CCC23C(=O)OC2CC2(C)C4(C)CCC5C(C)(CC(O)C(O)C5(C)C(=O)O)C4CCC2(O)C3C1,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H13]+;121.10112:[C9H14-H]+,UHFFFAOYSA,OAFNSOMIVKSUSF,16.425307253003083,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2;121.10112_213.7,OAFNSOMIVKSUSF-UHFFFAOYSA-N,7,26
0.14003498643972495,"InChI=1S/C30H46O7/c1-26(2,37-36)12-8-9-17(25(34)35)23-21(32)16-30(7)19-15-20(31)24-27(3,4)22(33)11-13-28(24,5)18(19)10-14-29(23,30)6/h8,12,15,17-18,21-24,32-33,36H,9-11,13-14,16H2,1-7H3,(H,34,35)",972.0;808.0;708.0;808.0;1492.0;1256.0,2,518.3243538,438297,C30H46O7,N,CC(C)(C=CCC(C(=O)O)C1C(O)CC2(C)C3=CC(=O)C4C(C)(C)C(O)CCC4(C)C3CCC12C)OO,55.05419159:[C4H7]+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,ORHJTDMTWRWOIU,14.758021771135445,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;121.10112_213.7,ORHJTDMTWRWOIU-UHFFFAOYSA-N,6,26
0.1186478227946747,"InChI=1S/C30H46O7/c1-25(2)12-14-29(23(34)35)15-13-27(4)17(21(29)22(25)33)6-7-18-26(3)10-9-20(32)30(16-31,24(36)37)19(26)8-11-28(18,27)5/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",796.0;1256.0;796.0;1256.0;1492.0;1492.0,2,518.3243538,457910,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(CO)(C(=O)O)C5CCC43C)C2C1O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,HHASUBSYZJPQLE,12.504069136003473,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,HHASUBSYZJPQLE-UHFFFAOYSA-N,6,26
0.1186478227946747,"InChI=1S/C30H46O7/c1-25(2)11-13-30(24(36)37)14-12-27(4)16(20(30)22(25)33)7-8-18-26(3)15-17(31)21(32)29(6,23(34)35)19(26)9-10-28(18,27)5/h7,17-22,31-33H,8-15H2,1-6H3,(H,34,35)(H,36,37)/t17-,18?,19?,20?,21+,22-,26-,27-,28-,29+,30+/m1/s1",796.0;1256.0;796.0;1256.0;1492.0;1492.0,2,518.3243538,543148,C30H46O7,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2[C@H]1O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,LUACWRHMSA,BBJQJXRZAZWPBL,12.504069136003473,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,BBJQJXRZAZWPBL-LUACWRHMSA-N,6,26
0.11725829602741678,"InChI=1S/C30H46O7/c1-17-10-13-30(24(35)36)15-14-27(5)18(22(30)29(17,7)37)8-9-20-26(4,16-21(31)32)19(11-12-28(20,27)6)25(2,3)23(33)34/h8,17,19-20,22,37H,9-16H2,1-7H3,(H,31,32)(H,33,34)(H,35,36)/t17-,19?,20?,22-,26+,27-,28-,29-,30+/m1/s1",796.0;1244.0;1044.0;1244.0;1492.0;1492.0,2,518.3243538,522831,C30H46O7,N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@](C)(CC(=O)O)C(C(C)(C)C(=O)O)CC[C@]43C)[C@@H]2[C@]1(C)O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,QSCFBMDYSA,BGDQNRGNCKACFK,12.357629543983412,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,BGDQNRGNCKACFK-QSCFBMDYSA-N,6,26
0.11703125501901157,"InChI=1S/C30H46O7/c1-16-9-12-30(24(35)36)14-13-26(3)17(21(30)29(16,6)37)7-8-19-25(2)15-18(31)22(32)28(5,23(33)34)20(25)10-11-27(19,26)4/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)",796.0;1256.0;1056.0;1256.0;1492.0;1492.0,2,518.3243538,103588,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,FYGSMJAMPMZYFS,12.333702122485594,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,FYGSMJAMPMZYFS-UHFFFAOYSA-N,6,26
0.11703125501901157,"InChI=1S/C30H46O7/c1-17-8-13-29(23(33)34)15-14-26(3)18(22(29)28(17,5)37)6-7-19-25(2)11-10-21(32)30(16-31,24(35)36)20(25)9-12-27(19,26)4/h6,17,19-22,31-32,37H,7-16H2,1-5H3,(H,33,34)(H,35,36)",796.0;1256.0;1056.0;1256.0;1492.0;1492.0,2,518.3243538,359069,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(CO)(C(=O)O)C5CCC43C)C2C1(C)O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,UJQPTRSGJSZUQW,12.333702122485594,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,UJQPTRSGJSZUQW-UHFFFAOYSA-N,6,26
0.11697721669988355,"InChI=1S/C30H46O7/c1-24(2)11-13-29(23(35)36)14-12-27(5)20(30(29,37)16-24)8-7-18-25(3)15-17(31)21(32)28(6,22(33)34)19(25)9-10-26(18,27)4/h8,17-19,21,31-32,37H,7,9-16H2,1-6H3,(H,33,34)(H,35,36)",796.0;1244.0;796.0;1492.0;1492.0;1492.0,2,518.3243538,423743,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2(O)C1,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,VKIOFFJZPLUAKZ,12.328007126467508,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,VKIOFFJZPLUAKZ-UHFFFAOYSA-N,6,26
0.11602586175203429,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h8,16-18,20-22,31-32,37H,7,9-15H2,1-6H3,(H,33,34)(H,35,36)",1044.0;1256.0;1056.0;1256.0;1492.0;1492.0,2,518.3243538,443393,C30H46O7,N,CC1C2C3CC=C4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,HZGCAJULOWVVKX,12.227745631898221,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,HZGCAJULOWVVKX-UHFFFAOYSA-N,6,26
0.11602586175203429,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)",1044.0;1256.0;1056.0;1256.0;1492.0;1492.0,2,518.3243538,453544,C30H46O7,N,CC1C2C3=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,UHFFFAOYSA,ZMWXJWXIYVFLNS,12.227745631898221,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,ZMWXJWXIYVFLNS-UHFFFAOYSA-N,6,26
0.11464257453384931,"InChI=1S/C30H46O7/c1-16(2)17(3)12-26(34)29(7,35)25-9-11-30(36)20-13-22(32)21-14-23(33)24(37-18(4)31)15-27(21,5)19(20)8-10-28(25,30)6/h13,16,19,21,23-26,33-36H,3,8-12,14-15H2,1-2,4-7H3",696.0;796.0;348.0;1492.0;808.0,2,518.3243538,461003,C30H46O7,N,C=C(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(OC(C)=O)CC4(C)C3CCC12C)C(C)C,55.05419159:[C4H6]+H+;67.0541687:[C5H8-H]+;69.07062531:[C5H9]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+,UHFFFAOYSA,JAMKKMXIEALOLX,12.081963614127295,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1,JAMKKMXIEALOLX-UHFFFAOYSA-N,5,26
0.11441654028871429,"InChI=1S/C30H46O7/c1-25(23(34)35)10-12-30(24(36)37)13-11-28(4)17(18(30)14-25)6-7-21-26(2)15-19(32)22(33)27(3,16-31)20(26)8-9-29(21,28)5/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)/t18-,19-,20-,21+,22+,25-,26+,27+,28+,29-,30-/m1/s1",1044.0;1244.0;1044.0;1492.0;1492.0;1492.0,2,518.3243538,546691,C30H46O7,N,C[C@@]1(C(=O)O)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H10-H]+;95.08518219:[C7H12-H]+;109.1013107:[C8H14-H]+,PSKVBBQPSA,OWODMVTTWPVWQA,12.058142293502105,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;109.1013107_165.2,OWODMVTTWPVWQA-PSKVBBQPSA-N,6,26
0.09299858074957502,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-19,21-22,31-32,34H,8-14H2,1-7H3,(H,36,37)",1044.0;1244.0;1044.0;1256.0;1256.0,2,518.3243538,408067,C30H46O7,N,CC(CC(O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,JASUHFONOXUJSH,9.800944137468662,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;121.10112_213.7,JASUHFONOXUJSH-UHFFFAOYSA-N,5,26
0.09299858074957502,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h11,15,17-19,21-23,31-32,34-35H,8-10,12-14H2,1-7H3,(H,36,37)",1044.0;1244.0;1044.0;1256.0;1256.0,2,518.3243538,433695,C30H46O7,N,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,RDGKBODNFUOHRR,9.800944137468662,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;121.10112_213.7,RDGKBODNFUOHRR-UHFFFAOYSA-N,5,26
0.09299858074957502,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)27(36)37-7)18-12-20(33)25-24-19(32)13-22-28(3,4)23(35)8-9-29(22,5)26(24)21(34)14-30(18,25)6/h15-16,18-20,22-23,25,32-33,35H,8-14H2,1-7H3",1044.0;1244.0;1044.0;1256.0;1256.0,2,518.3243538,448646,C30H46O7,N,COC(=O)C(C)CC(=O)CC(C)C1CC(O)C2C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,DXEHRWQCQGZTQA,9.800944137468662,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;121.10112_213.7,DXEHRWQCQGZTQA-UHFFFAOYSA-N,5,26
0.09299858074957502,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-16,18-19,21-23,32,34-35H,8-14H2,1-7H3,(H,36,37)/t15-,16-,18+,19+,21+,22-,23-,28-,29+,30-/m1/s1",1044.0;1244.0;1044.0;1256.0;1256.0,2,518.3243538,551495,C30H46O7,N,C[C@H](CC(=O)C[C@@H](C)[C@@H]1C[C@@H](O)[C@]2(C)C3=C(C(=O)C[C@@]12C)[C@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H11-2H]+;121.10112:[C9H15-2H]+,YTPSLZQWSA,RERVSJVGWKIGTJ,9.800944137468662,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;121.10112_213.7,RERVSJVGWKIGTJ-YTPSLZQWSA-N,5,26
0.087554531226013,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-19,21,23,31-32,35H,8-14H2,1-7H3,(H,36,37)",1044.0;1244.0;1044.0;1539.0;1539.0,2,518.3243538,397260,C30H46O7,N,CC(CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H10-H]+;121.10112:[C9H14-H]+,UHFFFAOYSA,OVLBITNHMRRIBT,9.227206077898456,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;121.10112_213.7,OVLBITNHMRRIBT-UHFFFAOYSA-N,5,26
0.08325579623497242,"InChI=1S/C30H46O7/c1-7-8-9-10-11-22(17-32)14-18(2)25(33)21(5)28(35)36-24-13-12-20(4)29(6)15-23(19(3)16-31)26(34)27-30(24,29)37-27/h14,16,20-25,27,32-33H,3,7-13,15,17H2,1-2,4-6H3",796.0;1256.0;796.0;1592.0;1160.0,2,518.3243538,406393,C30H46O7,N,C=C(C=O)C1CC2(C)C(C)CCC(OC(=O)C(C)C(O)C(C)=CC(CO)CCCCCC)C23OC3C1=O,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H11-2H]+;109.1013107:[C8H15-2H]+,UHFFFAOYSA,VXSWBXLZHSTLGB,8.774170545857146,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;109.1013107_165.2,VXSWBXLZHSTLGB-UHFFFAOYSA-N,5,26
0.059556901805198154,"InChI=1S/C30H46O7/c1-15(14-31)8-16-11-29(6,36)24-21(37-16)12-27(4)23-19(32)9-17-18(10-20(33)25(35)26(17,2)3)30(23,7)22(34)13-28(24,27)5/h8-9,16,18-21,23-25,31-33,35-36H,10-14H2,1-7H3",708.0;1044.0;1144.0;1068.0,2,518.3243538,453897,C30H46O7,N,CC(=CC1CC(C)(O)C2C(CC3(C)C4C(O)C=C5C(CC(O)C(O)C5(C)C)C4(C)C(=O)CC23C)O1)CO,55.05419159:[C4H6]+H+;67.0541687:[C5H7]+;69.07062531:[C5H7+H]+H+;81.06972504:[C6H9]+,UHFFFAOYSA,ANCYFADAQNJBNP,6.276588985430522,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9,ANCYFADAQNJBNP-UHFFFAOYSA-N,4,26
0.03323008915371634,"InChI=1S/C30H46O7/c1-16(11-18(32)12-17(2)26(36)37)20-13-24(35)30(6)19-7-8-22-27(3,10-9-23(34)28(22,4)15-31)25(19)21(33)14-29(20,30)5/h16-17,20,22-24,31,34-35H,7-15H2,1-6H3,(H,36,37)/t16-,17+,20-,22-,23+,24+,27+,28-,29-,30-/m1/s1",1044.0;1244.0;1044.0,2,518.3243538,551555,C30H46O7,N,C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+,MVEWKVHXSA,FMQZBQQCIZBLHW,3.502056105089168,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4,FMQZBQQCIZBLHW-MVEWKVHXSA-N,3,26
