Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.48317089614208875,"InChI=1S/C47H74O18/c1-20-10-15-47(42(59)65-40-35(56)31(52)30(51)24(18-48)61-40)17-16-45(6)22(28(47)21(20)2)8-9-26-44(5)13-12-27(43(3,4)25(44)11-14-46(26,45)7)62-41-37(33(54)32(53)36(63-41)38(57)58)64-39-34(55)29(50)23(49)19-60-39/h8,20-21,23-37,39-41,48-56H,9-19H2,1-7H3,(H,57,58)",1256.0;1056.0;808.0;1492.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0;1244.0,2,926.4875155,363055,C47H74O18,N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H8-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,FQCJADRURROYGR,10.01272504601095,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,FQCJADRURROYGR-UHFFFAOYSA-N,13,34
0.47838292816568156,"InChI=1S/C47H74O18/c1-20-10-15-46(42(59)65-39-36(56)33(53)32(52)25(18-48)62-39)16-17-47(41(57)58)23(29(46)21(20)2)8-9-27-44(6)13-12-28(43(4,5)26(44)11-14-45(27,47)7)63-40-37(34(54)30(50)22(3)61-40)64-38-35(55)31(51)24(49)19-60-38/h8,20-22,24-40,48-56H,9-19H2,1-7H3,(H,57,58)",1256.0;1056.0;808.0;1492.0;1256.0;1256.0;1044.0;1492.0;1392.0;1492.0;1244.0;1044.0;1492.0;1244.0,2,926.4875155,436437,C47H74O18,N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H8-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H6O2-H]+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,IYBWYCXLYDMMAI,9.913504237680696,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7,IYBWYCXLYDMMAI-UHFFFAOYSA-N,14,34
0.47838292816568156,"InChI=1S/C47H74O18/c1-20-10-15-46(42(59)65-39-35(55)33(53)32(52)25(18-48)62-39)16-17-47(41(57)58)23(29(46)21(20)2)8-9-27-44(6)13-12-28(43(4,5)26(44)11-14-45(27,47)7)63-40-36(56)37(30(50)22(3)61-40)64-38-34(54)31(51)24(49)19-60-38/h8,20-22,24-40,48-56H,9-19H2,1-7H3,(H,57,58)",1256.0;1056.0;808.0;1492.0;1256.0;1256.0;1044.0;1492.0;1392.0;1492.0;1244.0;1044.0;1492.0;1244.0,2,926.4875155,456129,C47H74O18,N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1C,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H8-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H6O2-H]+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,VXMFOIPWIXEWIH,9.913504237680696,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7,VXMFOIPWIXEWIH-UHFFFAOYSA-N,14,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)15-17-47(41(58)65-38-30(52)28(50)27(49)23(20-48)60-38)18-16-45(6)21(22(47)19-42)9-10-25-44(5)13-12-26(43(3,4)24(44)11-14-46(25,45)7)61-39-31(53)29(51)34(35(63-39)36(56)57)62-40-33(55)32(54)37(59-8)64-40/h9,22-35,37-40,48-55H,10-20H2,1-8H3,(H,56,57)",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,384133,C47H74O18,N,COC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C(O)C2O)C(O)C1O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,NUSKZTQGGDYODN,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,NUSKZTQGGDYODN-UHFFFAOYSA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-32(54)30(52)28(50)23(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)35(33(55)36(64-40)37(57)58)63-38-31(53)29(51)24(20-49)60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,427091,C47H74O18,N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,ZAHILIBZPAHKFU,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,ZAHILIBZPAHKFU-UHFFFAOYSA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-41(2)14-16-46(40(58)65-37-31(53)29(51)28(50)24(19-48)61-37)17-15-44(6)22(23(46)18-41)8-9-26-43(5)12-11-27(42(3,4)25(43)10-13-45(26,44)7)62-38-32(54)30(52)33(34(64-38)36(56)57)63-39-35(55)47(59,20-49)21-60-39/h8,23-35,37-39,48-55,59H,9-21H2,1-7H3,(H,56,57)",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,451870,C47H74O18,N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)(CO)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,LOXREAHYUNAOSJ,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,LOXREAHYUNAOSJ-UHFFFAOYSA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-32(54)30(52)29(51)24(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)35(33(55)36(64-40)37(57)58)63-38-31(53)28(50)23(49)20-60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/t22-,23-,24+,25?,26?,27-,28-,29+,30-,31+,32+,33-,34+,35-,36-,38-,39-,40+,44-,45+,46+,47-/m0/s1",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,535303,C47H74O18,N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,JQISGYILSA,BAJBCZHVQXVBMJ,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,BAJBCZHVQXVBMJ-JQISGYILSA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-34(56)30(52)29(51)24(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-36(32(54)31(53)35(63-40)37(57)58)64-38-33(55)28(50)23(49)20-60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/t22-,23-,24+,25?,26?,27-,28-,29+,30-,31-,32-,33+,34+,35-,36+,38-,39-,40+,44-,45+,46+,47-/m0/s1",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,542074,C47H74O18,N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,HMQYQRHASA,YTPBUIWNJRGZFW,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,YTPBUIWNJRGZFW-HMQYQRHASA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-33(55)30(52)28(50)23(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(36(64-40)37(57)58)63-38-32(54)29(51)24(20-49)60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/t22-,23+,24-,25+,26-,27+,28+,29+,30+,31-,32-,33-,34-,35+,36+,38+,39+,40-,44+,45-,46-,47+/m1/s1",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,547542,C47H74O18,N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,OUFZWZSTSA,KQSFNXMDCOFFGW,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,KQSFNXMDCOFFGW-OUFZWZSTSA-N,12,34
0.4685445923582153,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-33(55)30(52)29(51)24(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(36(64-40)37(57)58)63-38-32(54)28(50)23(49)20-60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/t22-,23-,24+,25+,26+,27+,28-,29+,30-,31+,32+,33+,34+,35-,36-,38-,39-,40+,44-,45+,46+,47-/m0/s1",1256.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,549621,C47H74O18,N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,XLZFYIFOSA,SVZYIOROKNINRX,9.709624922645308,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,SVZYIOROKNINRX-XLZFYIFOSA-N,12,34
0.46194339701225373,"InChI=1S/C47H74O18/c1-20-28(52)30(54)33(57)39(61-20)64-35-29(53)24(50)18-60-40(35)65-36-32(56)31(55)34(38(58)59)63-41(36)62-27-10-11-44(5)25(45(27,6)19-48)9-12-47(8)37(44)23(49)15-21-22-16-42(2,3)17-26(51)43(22,4)13-14-46(21,47)7/h15,20,22,24-37,39-41,48,50-57H,9-14,16-19H2,1-8H3,(H,58,59)",1244.0;1044.0;808.0;1256.0;1256.0;1244.0;1256.0;1492.0;1392.0;1492.0;1392.0;1256.0,2,926.4875155,393843,C47H74O18,N,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,LXVBZYZOFROXKZ,9.572828698986417,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,LXVBZYZOFROXKZ-UHFFFAOYSA-N,12,34
0.46166364701369667,"InChI=1S/C47H74O18/c1-20-28(51)30(53)34(57)40(61-20)63-27-17-42(2,3)16-22-21-15-23(49)37-44(5)11-10-26(45(6,19-48)25(44)9-12-47(37,8)46(21,7)14-13-43(22,27)4)62-41-36(32(55)31(54)35(64-41)38(58)59)65-39-33(56)29(52)24(50)18-60-39/h15,20,22,24-37,39-41,48,50-57H,9-14,16-19H2,1-8H3,(H,58,59)",1256.0;1044.0;808.0;1256.0;1256.0;1256.0;1256.0;1492.0;1392.0;1492.0;1392.0;1256.0,2,926.4875155,455805,C47H74O18,N,CC1OC(OC2CC(C)(C)CC3C4=CC(=O)C5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,AQVKLWOEDXEAHI,9.56703145449272,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1634216_46.2,AQVKLWOEDXEAHI-UHFFFAOYSA-N,12,34
0.4489470499766314,"InChI=1S/C47H74O18/c1-9-21(2)38(58)64-36-35(55)46(20-50)23(16-41(36,3)4)22-10-11-26-42(5)14-13-28(43(6,19-49)25(42)12-15-44(26,7)45(22,8)17-27(46)51)61-39-30(53)31-32(33(62-39)37(56)57)65-47(59)34(54)29(52)24(18-48)60-40(47)63-31/h10,21,23-36,39-40,48-55,59H,9,11-20H2,1-8H3,(H,56,57)",808.0;1244.0;708.0;708.0;1492.0;1256.0;808.0;1492.0;1392.0;1244.0;1492.0;1392.0,2,926.4875155,474596,C47H74O18,N,CCC(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC8(O)C(OC(CO)C(O)C8O)OC7C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,69.03350067:[C4H6O-H]+;71.04934692:[C4H6O]+H+;73.02812195:[C3H4O2]+H+;81.07004547:[C6H10-H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H6O2-H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H7O2-2H]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;111.0431213:[C6H9O2-2H]+,UHFFFAOYSA,GIQOEGCLJOYESY,9.30350608351175,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5,GIQOEGCLJOYESY-UHFFFAOYSA-N,12,34
0.43322504548933777,"InChI=1S/C47H74O18/c1-42(2)14-21-20-8-9-26-44(5)12-11-28(43(3,4)25(44)10-13-45(26,6)46(20,7)15-27(50)47(21)16-29(42)64-41(47)58)63-39-36(57)33(54)32(53)24(62-39)19-60-40-37(34(55)31(52)23(17-48)61-40)65-38-35(56)30(51)22(49)18-59-38/h8,21-40,48-57H,9-19H2,1-7H3",1256.0;1044.0;808.0;1256.0;1256.0;1256.0;1144.0;1492.0;1392.0;1504.0;1492.0;1392.0,2,926.4875155,417931,C47H74O18,N,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7OC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H3O2+H]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H6O2-H]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,WATUPDOLAFMBAB,8.977699812148236,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;121.1011353_96.7,WATUPDOLAFMBAB-UHFFFAOYSA-N,12,34
0.43322504548933777,"InChI=1S/C47H74O18/c1-42(2)14-21-20-8-9-26-44(5)12-11-28(43(3,4)25(44)10-13-45(26,6)46(20,7)15-27(50)47(21)16-29(42)64-41(47)58)63-40-37(65-39-35(56)30(51)22(49)18-59-39)34(55)32(53)24(62-40)19-60-38-36(57)33(54)31(52)23(17-48)61-38/h8,21-40,48-57H,9-19H2,1-7H3",1256.0;1044.0;808.0;1256.0;1256.0;1256.0;1144.0;1492.0;1392.0;1504.0;1492.0;1392.0,2,926.4875155,465315,C47H74O18,N,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H3O2+H]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H6O2-H]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,PPKDVDLTIXVLHW,8.977699812148236,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;121.1011353_96.7,PPKDVDLTIXVLHW-UHFFFAOYSA-N,12,34
0.43322504548933777,"InChI=1S/C47H74O18/c1-42(2)14-21-20-8-9-26-44(5)12-11-28(43(3,4)25(44)10-13-45(26,6)46(20,7)15-27(50)47(21)16-29(42)64-41(47)58)63-40-37(65-39-36(57)33(54)31(52)23(17-48)61-39)34(55)32(53)24(62-40)19-60-38-35(56)30(51)22(49)18-59-38/h8,21-40,48-57H,9-19H2,1-7H3",1256.0;1044.0;808.0;1256.0;1256.0;1256.0;1144.0;1492.0;1392.0;1504.0;1492.0;1392.0,2,926.4875155,483970,C47H74O18,N,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H3O2+H]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H6O2-H]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,IGUMKDPFGXLXSS,8.977699812148236,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;121.1011353_96.7,IGUMKDPFGXLXSS-UHFFFAOYSA-N,12,34
