Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.44644634951124446,"InChI=1S/C25H32O6/c1-12(21(30)31)13-9-18(29)25(6)20-14(26)10-16-22(2,3)17(28)7-8-23(16,4)19(20)15(27)11-24(13,25)5/h12-13,16H,7-11H2,1-6H3,(H,30,31)/t12-,13+,16-,23-,24+,25-/m0/s1",1144.0;1539.0;1539.0;1592.0;1439.0,2,428.2198887,321687,C25H32O6,N,C[C@H](C(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H9O-2H]+;123.1165161:[C9H14]+H+,FXJQOORKSA,UAFWFNZQRZDPMO,18.511914582868325,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;123.1165161_707.0,UAFWFNZQRZDPMO-FXJQOORKSA-N,5,23
0.44226485065935206,"InChI=1S/C25H32O6/c1-17(10-11-26)12-19(3)13-21(7-5-6-18(2)16-27)30-24-15-22-20(14-23(24)29-4)8-9-25(28)31-22/h6,8-10,13-15,19,26-27H,5,7,11-12,16H2,1-4H3/b17-10+,18-6+,21-13-",896.0;796.0;796.0;1572.0;808.0;972.0;1068.0,2,428.2198887,308496,C25H32O6,N,COc1cc2ccc(=O)oc2cc1O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO,57.06996536:[C4H6+2H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H6O]+H+;95.08573914:[C7H12-H]+;109.1013184:[C8H13]+;131.0494537:[C9H7O]+,QURRIQAYSA,GVAPRTKZSHCWQJ,18.338528576555724,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;131.0494537_55.8,GVAPRTKZSHCWQJ-QURRIQAYSA-N,7,23
0.3204020236308445,"InChI=1S/C25H32O6/c1-8-13(3)23(27)30-18-11-10-17-20(26)21-19(15(5)12-29-21)22(25(17,7)16(18)6)31-24(28)14(4)9-2/h8-9,12,16-18,22H,10-11H2,1-7H3",448.0;1103.0;1492.0;1156.0;1492.0;1056.0,2,428.2198887,368102,C25H32O6,N,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C(C)=CC)C2(C)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;109.1013184:[C8H13]+,UHFFFAOYSA,PDCMCJVKIKOGJN,13.285481895250584,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9,PDCMCJVKIKOGJN-UHFFFAOYSA-N,6,23
0.3204020236308445,"InChI=1S/C25H32O6/c1-8-14(4)24(28)31-23-20-15(5)12-29-22(20)21(27)17-9-10-18(16(6)25(17,23)7)30-19(26)11-13(2)3/h8,11-12,16-18,23H,9-10H2,1-7H3",448.0;1103.0;1492.0;1156.0;1492.0;1056.0,2,428.2198887,387536,C25H32O6,N,CC=C(C)C(=O)OC1c2c(C)coc2C(=O)C2CCC(OC(=O)C=C(C)C)C(C)C21C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;109.1013184:[C8H13]+,UHFFFAOYSA,DZJDUONTZMPAKJ,13.285481895250584,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9,DZJDUONTZMPAKJ-UHFFFAOYSA-N,6,23
0.3204020236308445,"InChI=1S/C25H32O6/c1-8-14(4)24(28)30-18-10-9-17-21(27)22-20(15(5)12-29-22)23(25(17,7)16(18)6)31-19(26)11-13(2)3/h8,11-12,16-18,23H,9-10H2,1-7H3",448.0;1103.0;1492.0;1156.0;1492.0;1056.0,2,428.2198887,397234,C25H32O6,N,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;109.1013184:[C8H13]+,UHFFFAOYSA,FYKJBHNBLQTDAJ,13.285481895250584,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9,FYKJBHNBLQTDAJ-UHFFFAOYSA-N,6,23
0.3204020236308445,"InChI=1S/C25H32O6/c1-13(2)10-19(26)30-18-9-8-17-22(28)23-21(15(5)12-29-23)24(25(17,7)16(18)6)31-20(27)11-14(3)4/h10-12,16-18,24H,8-9H2,1-7H3",448.0;1103.0;1492.0;1156.0;1492.0;1056.0,2,428.2198887,489692,C25H32O6,N,CC(C)=CC(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;109.1013184:[C8H13]+,UHFFFAOYSA,NNDVTATUDYVDLR,13.285481895250584,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9,NNDVTATUDYVDLR-UHFFFAOYSA-N,6,23
0.3044108678195705,"InChI=1S/C25H32O6/c1-6-7-8-9-15-14-16(26)18-19(28)20-23(4)11-10-17(27)22(2,3)25(23,29)13-12-24(20,5)31-21(18)30-15/h6-9,14,19-20,28-29H,10-13H2,1-5H3",1144.0;348.0;1072.0;972.0;1420.0,2,428.2198887,475431,C25H32O6,N,CC=CC=Cc1cc(=O)c2c(o1)OC1(C)CCC3(O)C(C)(C)C(=O)CCC3(C)C1C2O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H7+H]+H+;95.04898834:[C6H7O]+;131.0494537:[C9H8O-H]+,UHFFFAOYSA,NFIWDODYYNWZLI,12.622408021348996,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;131.0494537_55.8,NFIWDODYYNWZLI-UHFFFAOYSA-N,5,23
0.28738026388921306,"InChI=1S/C25H32O6/c1-11(2)9-13(26)17-14(27)10-15-18(20(17)28)16(12(3)4)19-21(29)24(5,6)23(30)25(7,8)22(19)31-15/h10-12,16,27-28H,9H2,1-8H3",348.0;1291.0;1967.0;1244.0;1539.0;2120.0,2,428.2198887,439806,C25H32O6,N,CC(C)CC(=O)c1c(O)cc2c(c1O)C(C(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O,57.06996536:[C4H9]+;67.05443573:[C5H9-2H]+;81.06986237:[C6H9]+;95.04898834:[C6H9O-2H]+;95.08573914:[C7H12-H]+;131.0494537:[C9H9O-2H]+,UHFFFAOYSA,XJNGWIWWMVHPRG,11.91623339230659,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;131.0494537_55.8,XJNGWIWWMVHPRG-UHFFFAOYSA-N,6,23
0.26324885866556674,"InChI=1S/C25H32O6/c1-13-22(6)12-16-21(5)10-9-17(26)31-20(3,4)15(21)8-11-23(16,7)24(13)19(28)30-14(2)25(24,29)18(22)27/h9-10,14-16,29H,1,8,11-12H2,2-7H3/t14-,15+,16-,21+,22+,23-,24-,25+/m1/s1",1144.0;1044.0;1392.0;1044.0;1504.0,2,428.2198887,341227,C25H32O6,N,C=C1[C@]2(C)C[C@@H]3[C@@]4(C)C=CC(=O)OC(C)(C)[C@@H]4CC[C@@]3(C)[C@]13C(=O)O[C@H](C)[C@]3(O)C2=O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H8]+H+;95.04898834:[C6H7O]+;109.1013184:[C8H14-H]+,ZEJRFTOJSA,HUBJESYCUSZFBU,10.91562377201565,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;109.1013184_93.9,HUBJESYCUSZFBU-ZEJRFTOJSA-N,5,23
0.24733239502005533,"InChI=1S/C25H32O6/c1-13-15-12-29-22(27)19(15)21(28-6)14-11-17-24(4)9-8-18(26)30-23(2,3)16(24)7-10-25(17,5)31-20(13)14/h16-17H,7-12H2,1-6H3/t16-,17+,24-,25-/m1/s1",1144.0;1492.0;1492.0;1504.0;1516.0,2,428.2198887,329882,C25H32O6,N,COc1c2c(c(C)c3c1C(=O)OC3)O[C@]1(C)CC[C@@H]3C(C)(C)OC(=O)CC[C@@]3(C)[C@@H]1C2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+;109.1013184:[C8H14-H]+,AXNGDHQNSA,IPIYDMBLPWQZGB,10.255647011561447,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;109.1013184_93.9,IPIYDMBLPWQZGB-AXNGDHQNSA-N,5,23
0.23201108520878383,"InChI=1S/C25H32O6/c1-11(2)9-13(26)17-14(27)10-15(28)18-16(12(3)4)19-21(29)24(5,6)23(30)25(7,8)22(19)31-20(17)18/h10-12,16,27-28H,9H2,1-8H3",348.0;1291.0;1967.0;1244.0;1539.0,2,428.2198887,441151,C25H32O6,N,CC(C)CC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C,57.06996536:[C4H9]+;67.05443573:[C5H9-2H]+;81.06986237:[C6H9]+;95.04898834:[C6H9O-2H]+;95.08573914:[C7H12-H]+,UHFFFAOYSA,NKYZUJWUKXQQCI,9.620348327107141,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3,NKYZUJWUKXQQCI-UHFFFAOYSA-N,5,23
0.19002750771841745,"InChI=1S/C25H32O6/c1-20(2)15-6-9-24-12-21(3)10-14-18(27)29-13-25(14,31-24)23(5,19(21)28)11-16(24)22(15,4)8-7-17(26)30-20/h7-8,14-16H,6,9-13H2,1-5H3",1144.0;1392.0;1392.0;1404.0,2,428.2198887,431343,C25H32O6,N,CC12CC3C(=O)OCC34OC3(CCC5C(C)(C)OC(=O)C=CC5(C)C3CC4(C)C1=O)C2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H8]+H+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,WZMMXZUZVLVJHO,7.879497715973808,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0,WZMMXZUZVLVJHO-UHFFFAOYSA-N,4,23
0.18995160533543237,"InChI=1S/C25H32O6/c1-20(2)13-6-9-24-11-22(4)17(27)16-18(28)30-12-25(16,24)23(5,19(22)29)10-14(24)21(13,3)8-7-15(26)31-20/h7-8,13-14,16-17,27H,6,9-12H2,1-5H3",1156.0;1392.0;1392.0;1404.0,2,428.2198887,463024,C25H32O6,N,CC1(C)OC(=O)C=CC2(C)C1CCC13CC4(C)C(=O)C(C)(CC21)C31COC(=O)C1C4O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H8]+H+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,SJSNDUDHAXBERS,7.876350420824023,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0,SJSNDUDHAXBERS-UHFFFAOYSA-N,4,23
0.18458541042055882,"InChI=1S/C25H32O6/c1-13-15-12-30-21(27)18(15)20(29-6)14-11-16-23(4)8-7-17(26)22(2,3)25(23,28)10-9-24(16,5)31-19(13)14/h16,28H,7-12H2,1-6H3",1144.0;1492.0;1492.0;1492.0,2,428.2198887,99236,C25H32O6,N,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CCC3(O)C(C)(C)C(=O)CCC3(C)C1C2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+,UHFFFAOYSA,XTSSAALSNSPVIH,7.653840947943543,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0,XTSSAALSNSPVIH-UHFFFAOYSA-N,4,23
0.11144909088457665,"InChI=1S/C25H32O6/c1-8-13(3)22(26)29-17-10-19-25(31-19)11-18-20(15(5)12-28-18)21(24(25,7)16(17)6)30-23(27)14(4)9-2/h8-9,12,16-17,19,21H,10-11H2,1-7H3",448.0;1103.0;696.0,2,428.2198887,461573,C25H32O6,N,CC=C(C)C(=O)OC1CC2OC23Cc2occ(C)c2C(OC(=O)C(C)=CC)C3(C)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,XCQYIXISDRZOBS,4.621240722546547,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0,XCQYIXISDRZOBS-UHFFFAOYSA-N,3,23
0.11144909088457665,"InChI=1S/C25H32O6/c1-7-14(3)23(27)30-19-10-9-17-11-20-21(16(5)13-29-20)22(25(17,6)18(19)12-26)31-24(28)15(4)8-2/h7-8,12-13,17-19,22H,9-11H2,1-6H3",448.0;1103.0;696.0,2,428.2198887,484576,C25H32O6,N,CC=C(C)C(=O)OC1CCC2Cc3occ(C)c3C(OC(=O)C(C)=CC)C2(C)C1C=O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,HPGVQRPNSXRCOC,4.621240722546547,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0,HPGVQRPNSXRCOC-UHFFFAOYSA-N,3,23
0.11100418511885693,"InChI=1S/C25H32O6/c1-6-14(2)21(26)30-20-11-15(3)25(12-17(29-22(25)27)16-9-10-28-13-16)18-7-8-19-24(5,31-19)23(18,20)4/h6,9-10,13,15,17-20H,7-8,11-12H2,1-5H3",448.0;1103.0;708.0,2,428.2198887,480116,C25H32O6,N,CC=C(C)C(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC3OC3(C)C12C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,ZYYZPLNIGCEJBE,4.602792688328224,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0,ZYYZPLNIGCEJBE-UHFFFAOYSA-N,3,23
0.10058252202881042,"InChI=1S/C25H32O6/c1-11(2)25-14(12-15(26)21(3,4)19(28)23(7,8)17(12)30-25)13-16(27)22(5,6)20(29)24(9,10)18(13)31-25/h11,14H,1-10H3/t14-,25+",1168.0;1244.0;1539.0,2,428.2198887,521511,C25H32O6,N,CC(C)[C@]12OC3=C(C(=O)C(C)(C)C(=O)C3(C)C)[C@H]1C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O,57.06996536:[C4H7+H]+H+;95.04898834:[C6H9O-2H]+;95.08573914:[C7H12-H]+,IAKYFKSNSA,OYIYCGXVBRNSGO,4.1706580384524194,57.06996536_52.8;95.04898834_63.0;95.08573914_76.3,OYIYCGXVBRNSGO-IAKYFKSNSA-N,3,23
0.09147645369018655,"InChI=1S/C25H32O6/c1-13(2)22(26)28-18-10-15(5)11-25(31-24(8,9)14(3)4)12-16(6)20(30-25)21-19(18)17(7)23(27)29-21/h11-12,18-21H,1,3,7,10H2,2,4-6,8-9H3",1520.0;808.0;1320.0,2,428.2198887,433798,C25H32O6,N,C=C(C)C(=O)OC1CC(C)=CC2(OC(C)(C)C(=C)C)C=C(C)C(O2)C2OC(=O)C(=C)C12,57.06996536:[C4H6+2H]+H+;67.05443573:[C5H8-H]+;95.04898834:[C6H6O]+H+,UHFFFAOYSA,FIWYGQHIJJUQBW,3.7930745741572967,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0,FIWYGQHIJJUQBW-UHFFFAOYSA-N,3,23
0.08191123573782014,"InChI=1S/C25H32O6/c1-19(2)24(7-6-16(26)31-19)9-8-23-12-20(3)10-14-17(27)30-13-25(14,23)21(4,18(20)28)11-15(23)22(24,5)29/h6-7,14-15,29H,8-13H2,1-5H3",1144.0;1492.0;1492.0,2,428.2198887,384376,C25H32O6,N,CC12CC3C(=O)OCC34C(C)(CC3C(C)(O)C5(C=CC(=O)OC5(C)C)CCC34C1)C2=O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;95.04898834:[C6H8O-H]+,UHFFFAOYSA,GBNBQQDHHWSDNM,3.39645245395276,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0,GBNBQQDHHWSDNM-UHFFFAOYSA-N,3,23
