Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8599031395432885,"InChI=1S/C30H44O8/c1-6-19-8-10-23-22-9-7-20-15-21(37-28-26(34)27(36-17(3)31)25(33)16(2)35-28)11-14-30(20,38-18(4)32)24(22)12-13-29(19,23)5/h6-7,16,19,21-28,33-34H,1,8-15H2,2-5H3",808.0;360.0;796.0,2,532.3036184,444887,C30H44O8,N,C=CC1CCC2C3CC=C4CC(OC5OC(C)C(O)C(OC(C)=O)C5O)CCC4(OC(C)=O)C3CCC12C,57.03329468:[C3H6O-H]+;59.01248932:[C2H3O2]+;101.023056:[C4H6O3-H]+,UHFFFAOYSA,WIBHDKVAHSSYME,13.014292201350129,57.03329468_64.4;59.01248932_882.7;101.023056_999.0,WIBHDKVAHSSYME-UHFFFAOYSA-N,3,12
0.8487504958692904,"InChI=1S/C30H44O8/c1-15(2)26-13-17(4)30-20-23(26)36-28(37-26,38-30)12-10-8-6-7-9-11-16(3)19-18(5)22(32)29(34,21(19)30)25(33)27(14-31)24(20)35-27/h16-21,23-25,31,33-34H,1,6-14H2,2-5H3",696.0;1044.0;796.0;1044.0,2,532.3036184,405302,C30H44O8,N,C=C(C)C12CC(C)C34OC5(CCCCCCCC(C)C6C(C)C(=O)C(O)(C(O)C7(CO)OC7C3C1O5)C64)O2,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H6O3-H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,YTMZOVBDBJZQRD,12.845501372573718,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,YTMZOVBDBJZQRD-UHFFFAOYSA-N,4,12
0.8409975209209329,"InChI=1S/C30H44O8/c1-6-7-8-9-10-11-12-13-28-36-23-21-24-27(16-31,35-24)25(33)29(34)20(14-18(4)22(29)32)30(21,38-28)19(5)15-26(23,37-28)17(2)3/h14,19-21,23-25,31,33-34H,2,6-13,15-16H2,1,3-5H3",1060.0;1044.0;796.0;1056.0,2,532.3036184,352826,C30H44O8,N,C=C(C)C12CC(C)C34OC(CCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,57.03329468:[C3H3O+H]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H6O3-H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,JAQJQYMDHBSCKO,12.728163178575192,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,JAQJQYMDHBSCKO-UHFFFAOYSA-N,4,12
0.8399810167760485,"InChI=1S/C30H44O8/c1-16(31)37-22-15-20-26(2,3)21(32)12-14-28(20,5)18-11-13-27(4)17(29(18,22)6)9-10-19(27)30(34)23(33)24(35-7)38-25(30)36-8/h9,12,14,18-20,22-25,33-34H,10-11,13,15H2,1-8H3",1068.0;360.0;1256.0;1144.0,2,532.3036184,442849,C30H44O8,N,COC1OC(OC)C(O)(C2CC=C3C2(C)CCC2C4(C)C=CC(=O)C(C)(C)C4CC(OC(C)=O)C32C)C1O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H9O+H]+H+,UHFFFAOYSA,NGTPIOYCBLOPPT,12.712778792407658,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,NGTPIOYCBLOPPT-UHFFFAOYSA-N,4,12
0.8258153102553439,"InChI=1S/C30H44O8/c1-25(2)23-17(32)12-19-26(3)10-8-18(28(5,36)21-7-6-16(14-31)24(35)37-21)27(26,4)20(33)13-30(19)15-29(23,30)11-9-22(34)38-25/h9,11,16-21,23,31-33,36H,6-8,10,12-15H2,1-5H3",796.0;1072.0;808.0;1492.0,2,532.3036184,418930,C30H44O8,N,CC1(C)OC(=O)C=CC23CC24CC(O)C2(C)C(C(C)(O)C5CCC(CO)C(=O)O5)CCC2(C)C4CC(O)C13,57.03329468:[C3H6O-H]+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H6O3-H]+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,WJEKRFMNFGRCAH,12.498386455153328,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,WJEKRFMNFGRCAH-UHFFFAOYSA-N,4,12
0.8239078160660414,"InChI=1S/C30H44O8/c1-17-9-10-25(3)11-13-27(5)22-21(33)23(34)28(18(2)31)16-38-20(32)8-7-19(28)26(22,4)12-14-29(27,24(35)37-6)30(25,36)15-17/h7-9,18-19,21-23,31,33-34,36H,10-16H2,1-6H3",1044.0;348.0;1392.0;1144.0,2,532.3036184,60891,C30H44O8,N,COC(=O)C12CCC3(C)C4C=CC(=O)OCC4(C(C)O)C(O)C(O)C3C1(C)CCC1(C)CC=C(C)CC12O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H4O3]+H+;111.0795059:[C7H9O+H]+H+,UHFFFAOYSA,HRMXSRHLUOTLBH,12.469517288836357,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,HRMXSRHLUOTLBH-UHFFFAOYSA-N,4,12
0.8239078160660414,"InChI=1S/C30H44O8/c1-17-9-10-25(3)11-13-27(5)22-21(33)23(34)28(18(2)31)16-38-20(32)8-7-19(28)26(22,4)12-14-29(27,24(35)37-6)30(25,36)15-17/h7-8,18-19,21-23,31,33-34,36H,1,9-16H2,2-6H3",1044.0;348.0;1392.0;1144.0,2,532.3036184,465234,C30H44O8,N,C=C1CCC2(C)CCC3(C)C4C(O)C(O)C5(C(C)O)COC(=O)C=CC5C4(C)CCC3(C(=O)OC)C2(O)C1,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H4O3]+H+;111.0795059:[C7H9O+H]+H+,UHFFFAOYSA,IBYSPSUANRCDTF,12.469517288836357,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,IBYSPSUANRCDTF-UHFFFAOYSA-N,4,12
0.7961491000023058,"InChI=1S/C30H44O8/c1-9-15(2)25(36-17(4)31)16(3)18-14-19(32)22-24(34)27-29(7)12-10-20(28(5,6)35)37-21(29)11-13-30(27,8)38-26(22)23(18)33/h14-16,20-21,24-25,27,34-35H,9-13H2,1-8H3",1056.0;360.0;1604.0;1044.0,2,532.3036184,50533,C30H44O8,N,CCC(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(C(C)(C)O)CCC4(C)C3C2O)C1=O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H2O3+2H]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,UWSYUCZPPVXEKW,12.049400155434984,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,UWSYUCZPPVXEKW-UHFFFAOYSA-N,4,12
0.7961491000023058,"InChI=1S/C30H44O8/c1-9-14(2)26(36-17(5)31)16(4)18-13-19(32)22-25(34)23-27(38-28(22)24(18)33)15(3)12-21-30(23,8)11-10-20(37-21)29(6,7)35/h13-16,20-21,23,25-27,34-35H,9-12H2,1-8H3",1056.0;360.0;1604.0;1044.0,2,532.3036184,347970,C30H44O8,N,CCC(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3C(C)CC4OC(C(C)(C)O)CCC4(C)C3C2O)C1=O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H2O3+2H]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,MERDNJKHMKQNFC,12.049400155434984,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,MERDNJKHMKQNFC-UHFFFAOYSA-N,4,12
0.7942148686762867,"InChI=1S/C30H44O8/c1-8-11-25(33)36-24-15-19(5)29(7,14-13-18(4)10-3)23-17-21(32)16-22-27(37-26(34)12-9-2)38-28(30(22,23)24)35-20(6)31/h10,16,19,21,23-24,27-28,32H,3-4,8-9,11-15,17H2,1-2,5-7H3",708.0;360.0;1056.0,2,532.3036184,479059,C30H44O8,N,C=CC(=C)CCC1(C)C(C)CC(OC(=O)CCC)C23C(=CC(O)CC12)C(OC(=O)CCC)OC3OC(C)=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+,UHFFFAOYSA,DDZAGRCYOAFKSY,12.020126333181949,57.03329468_64.4;59.01248932_882.7;101.023056_999.0,DDZAGRCYOAFKSY-UHFFFAOYSA-N,3,12
0.7929317885575777,"InChI=1S/C30H44O8/c1-18-7-9-21(26(2,3)23(18)22(31)15-20-12-14-35-24(20)32)10-8-19-11-13-30(36-16-19)28(6)17-29(34,25(33)37-30)27(4,5)38-28/h15,19,21-23,31,34H,1,7-14,16-17H2,2-6H3/t19-,21-,22-,23+,28-,29-,30-/m0/s1",808.0;696.0;1156.0;1044.0,2,532.3036184,316995,C30H44O8,N,C=C1CC[C@@H](CC[C@H]2CC[C@]3(OC2)OC(=O)[C@@]2(O)C[C@]3(C)OC2(C)C)C(C)(C)[C@H]1[C@@H](O)C=C1CCOC1=O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H3O3+H]+H+;111.0795059:[C7H11O]+,VMDYULFMSA,OLFGZHOCXGOCCT,12.000707425615813,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OLFGZHOCXGOCCT-VMDYULFMSA-N,4,12
0.7929317885575777,"InChI=1S/C30H44O8/c1-18-7-9-21(26(2,3)24(18)22(31)15-20-12-14-35-25(20)33)10-8-19-11-13-29(36-17-19)28(6)16-23(32)30(34,38-29)27(4,5)37-28/h15,19,21-22,24,31,34H,1,7-14,16-17H2,2-6H3/t19-,21-,22-,24+,28-,29-,30-/m0/s1",808.0;696.0;1156.0;1044.0,2,532.3036184,326019,C30H44O8,N,C=C1CC[C@@H](CC[C@H]2CC[C@]3(OC2)O[C@@]2(O)C(=O)C[C@]3(C)OC2(C)C)C(C)(C)[C@H]1[C@@H](O)C=C1CCOC1=O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H3O3+H]+H+;111.0795059:[C7H11O]+,MJOZIXSQSA,TZFCSEIAYLTGTB,12.000707425615813,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,TZFCSEIAYLTGTB-MJOZIXSQSA-N,4,12
0.7873493310550791,"InChI=1S/C30H44O8/c1-18(31)37-16-30-11-6-10-27(2,3)25(30)21(38-17-35-15-24(32)33)13-29(5)22-8-7-19-20(14-36-26(19)34)28(22,4)12-9-23(29)30/h21-23,25H,6-17H2,1-5H3,(H,32,33)/t21-,22+,23-,25-,28+,29-,30-/m0/s1",1056.0;360.0;1056.0,2,532.3036184,338654,C30H44O8,N,CC(=O)OC[C@]12CCCC(C)(C)[C@@H]1[C@@H](OCOCC(=O)O)C[C@]1(C)[C@@H]2CC[C@]2(C)C3=C(CC[C@@H]12)C(=O)OC3,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+,BZQJNMKMSA,YZHMCAWTTNDYLH,11.916219150369228,57.03329468_64.4;59.01248932_882.7;101.023056_999.0,YZHMCAWTTNDYLH-BZQJNMKMSA-N,3,12
0.7818055707936604,"InChI=1S/C30H44O8/c1-15-10-29(11-16(2)25(32)36-29)34-20-14-27(5)18-7-8-21-26(3,4)35-23(31)9-22-30(21,33)12-17(18)19(37-38-22)13-28(27,6)24(15)20/h15-22,24,33H,7-14H2,1-6H3",708.0;708.0;1156.0;1392.0,2,532.3036184,480302,C30H44O8,N,CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OOC(CC34C)C5CC76O)O2)OC1=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H3O3+H]+H+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,LJNJWDPGWKJSEY,11.832316542484048,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LJNJWDPGWKJSEY-UHFFFAOYSA-N,4,12
0.7788632730933392,"InChI=1S/C30H44O8/c1-16-12-29(13-17(2)24(32)36-29)34-18-14-27(6)20-8-7-19-25(3,4)35-22(31)11-21-30(19,33)15-28(20,38-37-21)10-9-26(27,5)23(16)18/h16-21,23,33H,7-15H2,1-6H3",708.0;708.0;1156.0;1504.0,2,532.3036184,482936,C30H44O8,N,CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OOC5(CCC34C)CC76O)O2)OC1=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H3O3+H]+H+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,WWHDTNBUKVCZRA,11.787786036367187,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,WWHDTNBUKVCZRA-UHFFFAOYSA-N,4,12
0.7756287851984313,"InChI=1S/C30H44O8/c1-17-27(33)24(35-3)14-26(37-17)38-20-6-10-29(16-31)19(13-20)4-5-23-22(29)7-9-28(2)21(8-11-30(23,28)34)18-12-25(32)36-15-18/h12,16-17,19-24,26-27,33-34H,4-11,13-15H2,1-3H3",796.0;696.0;1256.0;1044.0,2,532.3036184,356956,C30H44O8,N,COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,BVEFMGIAGANFEG,11.738833347802263,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BVEFMGIAGANFEG-UHFFFAOYSA-N,4,12
0.7756287851984313,"InChI=1S/C30H44O8/c1-16-27(33)23(35-4)13-25(37-16)38-19-7-9-28(2)18(12-19)5-6-21-26(28)22(31)14-29(3)20(8-10-30(21,29)34)17-11-24(32)36-15-17/h11,16,18-21,23,25-27,33-34H,5-10,12-15H2,1-4H3",796.0;696.0;1256.0;1044.0,2,532.3036184,489874,C30H44O8,N,COC1CC(OC2CCC3(C)C(CCC4C3C(=O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,OUFILFGLPFKDLD,11.738833347802263,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OUFILFGLPFKDLD-UHFFFAOYSA-N,4,12
0.7753629746726074,"InChI=1S/C30H44O8/c1-16-24(32)26(35-4)25(33)27(37-16)38-19-7-10-28(2)18(14-19)5-6-22-21(28)8-11-29(3)20(9-12-30(22,29)34)17-13-23(31)36-15-17/h13-14,16,19-22,24-27,32-34H,5-12,15H2,1-4H3",808.0;696.0;1256.0;1044.0,2,532.3036184,454613,C30H44O8,N,COC1C(O)C(C)OC(OC2C=C3CCC4C(CCC5(C)C(C6=CC(=O)OC6)CCC45O)C3(C)CC2)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,BKDRFPSNQMXZKP,11.734810411154884,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BKDRFPSNQMXZKP-UHFFFAOYSA-N,4,12
0.7751236047074795,"InChI=1S/C30H44O8/c1-16-27(33)24(35-4)13-26(37-16)38-23-12-18-5-6-21-20(28(18,2)14-22(23)31)7-9-29(3)19(8-10-30(21,29)34)17-11-25(32)36-15-17/h8,11,16,18,20-24,26-27,31,33-34H,5-7,9-10,12-15H2,1-4H3",796.0;696.0;1256.0;1056.0,2,532.3036184,390924,C30H44O8,N,COC1CC(OC2CC3CCC4C(CCC5(C)C(C6=CC(=O)OC6)=CCC45O)C3(C)CC2O)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,IHMOHRFETWTCGG,11.731187641883386,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,IHMOHRFETWTCGG-UHFFFAOYSA-N,4,12
0.7751236047074795,"InChI=1S/C30H44O8/c1-17-25(32)21(35-4)14-24(37-17)38-19-5-9-28(3)22-7-8-27(2)20(18-13-23(31)36-16-18)6-10-29(22,26(27)33)11-12-30(28,34)15-19/h13,17,19-22,24-25,32,34H,5-12,14-16H2,1-4H3",796.0;696.0;1256.0;1056.0,2,532.3036184,412164,C30H44O8,N,COC1CC(OC2CCC3(C)C4CCC5(C)C(=O)C4(CCC5C4=CC(=O)OC4)CCC3(O)C2)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,GCVHUZMQRBSOJI,11.731187641883386,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,GCVHUZMQRBSOJI-UHFFFAOYSA-N,4,12
0.7751236047074795,"InChI=1S/C30H44O8/c1-16-26(33)22(35-4)13-25(37-16)38-18-5-8-28(2)20(12-18)21(31)14-30-10-6-19(17-11-24(32)36-15-17)29(3,27(30)34)9-7-23(28)30/h11,16,18-23,25-26,31,33H,5-10,12-15H2,1-4H3",796.0;696.0;1256.0;1056.0,2,532.3036184,438747,C30H44O8,N,COC1CC(OC2CCC3(C)C(C2)C(O)CC24CCC(C5=CC(=O)OC5)C(C)(CCC23)C4=O)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,QPZMHMQJFSIUJO,11.731187641883386,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,QPZMHMQJFSIUJO-UHFFFAOYSA-N,4,12
0.7751236047074795,"InChI=1S/C30H44O8/c1-16-26(33)21(35-4)14-25(37-16)38-19-5-8-28(2)18(12-19)13-23(31)30-10-6-20(17-11-24(32)36-15-17)29(3,27(30)34)9-7-22(28)30/h11,16,18-23,25-26,31,33H,5-10,12-15H2,1-4H3",796.0;696.0;1256.0;1056.0,2,532.3036184,440095,C30H44O8,N,COC1CC(OC2CCC3(C)C(C2)CC(O)C24CCC(C5=CC(=O)OC5)C(C)(CCC32)C4=O)OC(C)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,OOROMEHRXBCUBC,11.731187641883386,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OOROMEHRXBCUBC-UHFFFAOYSA-N,4,12
0.7748577941816557,"InChI=1S/C30H44O8/c1-16-23(32)25(35-4)24(33)26(37-16)38-19-6-9-28(2)18(14-19)5-11-30-12-7-20(17-13-22(31)36-15-17)29(3,27(30)34)10-8-21(28)30/h13,16,18-21,23-26,32-33H,5-12,14-15H2,1-4H3",808.0;696.0;1256.0;1056.0,2,532.3036184,356274,C30H44O8,N,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC45CCC(C6=CC(=O)OC6)C(C)(CCC43)C5=O)C2)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,SWTJRDUVJNXNMX,11.727164705236007,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,SWTJRDUVJNXNMX-UHFFFAOYSA-N,4,12
0.7748577941816557,"InChI=1S/C30H44O8/c1-15-20(17-11-24(31)36-14-17)8-10-30(34)21-6-5-18-12-19(7-9-29(18,3)23(21)13-22(15)30)38-28-26(33)27(35-4)25(32)16(2)37-28/h11,16,18-23,25-28,32-34H,1,5-10,12-14H2,2-4H3",808.0;696.0;1256.0;1056.0,2,532.3036184,369406,C30H44O8,N,C=C1C(C2=CC(=O)OC2)CCC2(O)C1CC1C2CCC2CC(OC3OC(C)C(O)C(OC)C3O)CCC21C,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,LKBJIDGGHFKOLE,11.727164705236007,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LKBJIDGGHFKOLE-UHFFFAOYSA-N,4,12
0.7748577941816557,"InChI=1S/C30H44O8/c1-16-24(32)26(35-4)25(33)27(37-16)38-19-7-10-28(2)18(14-19)5-6-22-21(28)8-11-29(3)20(9-12-30(22,29)34)17-13-23(31)36-15-17/h9,13,16,18-19,21-22,24-27,32-34H,5-8,10-12,14-15H2,1-4H3",808.0;696.0;1256.0;1056.0,2,532.3036184,396936,C30H44O8,N,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)=CCC43O)C2)C1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,UZGHYQNGGUZHSY,11.727164705236007,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,UZGHYQNGGUZHSY-UHFFFAOYSA-N,4,12
0.7689045920318786,"InChI=1S/C30H44O8/c1-7-37-23-16-20-19(26(5)21(31)9-8-11-29(23,26)35)10-12-25(4)28(20,34)13-14-30(25,36)27(6,33)22-15-17(2)18(3)24(32)38-22/h8-9,19-20,22-23,33-36H,7,10-16H2,1-6H3",796.0;1144.0;1044.0;1168.0,2,532.3036184,362455,C30H44O8,N,CCOC1CC2C(CCC3(C)C2(O)CCC3(O)C(C)(O)C2CC(C)=C(C)C(=O)O2)C2(C)C(=O)C=CCC12O,57.03329468:[C3H6O-H]+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H5O3]+;111.0795059:[C7H9O+H]+H+,UHFFFAOYSA,JEYATKFYIGLJIM,11.637065357125643,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,JEYATKFYIGLJIM-UHFFFAOYSA-N,4,12
0.7643650505971357,"InChI=1S/C30H44O8/c1-7-37-29-11-8-9-21(31)26(29,5)19-10-12-25(4)28(35,20(19)16-22(29)32)13-14-30(25,36)27(6,34)23-15-17(2)18(3)24(33)38-23/h8-9,19-20,22-23,32,34-36H,7,10-16H2,1-6H3",1044.0;1144.0;1044.0;1168.0,2,532.3036184,472882,C30H44O8,N,CCOC12CC=CC(=O)C1(C)C1CCC3(C)C(O)(CCC3(O)C(C)(O)C3CC(C)=C(C)C(=O)O3)C1CC2O,57.03329468:[C3H5O]+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H5O3]+;111.0795059:[C7H9O+H]+H+,UHFFFAOYSA,OABXIBGLROZKOQ,11.568361202000382,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OABXIBGLROZKOQ-UHFFFAOYSA-N,4,12
0.7468453066336812,"InChI=1S/C30H44O8/c1-9-14(2)26(36-17(5)31)16(4)18-13-19(32)22-25(34)23-27(38-28(22)24(18)33)15(3)12-21-30(23,8)11-10-20(37-21)29(6,7)35/h13-16,20-21,23,26-27,32-33,35H,9-12H2,1-8H3",1056.0;360.0;2132.0;1044.0,2,532.3036184,347971,C30H44O8,N,CCC(C)C(OC(C)=O)C(C)c1cc(O)c2c(c1O)OC1C(C)CC3OC(C(C)(C)O)CCC3(C)C1C2=O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H2O3+2H]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,LNHBZLVBPXKQDO,11.303206841296065,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LNHBZLVBPXKQDO-UHFFFAOYSA-N,4,12
0.7468453066336812,"InChI=1S/C30H44O8/c1-9-15(2)25(36-17(4)31)16(3)18-14-19(32)22-24(34)27-29(7)12-10-20(28(5,6)35)37-21(29)11-13-30(27,8)38-26(22)23(18)33/h14-16,20-21,25,27,32-33,35H,9-13H2,1-8H3",1056.0;360.0;2132.0;1044.0,2,532.3036184,391134,C30H44O8,N,CCC(C)C(OC(C)=O)C(C)c1cc(O)c2c(c1O)OC1(C)CCC3OC(C(C)(C)O)CCC3(C)C1C2=O,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H2O3+2H]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,CQQWSAMDCPJWPC,11.303206841296065,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,CQQWSAMDCPJWPC-UHFFFAOYSA-N,4,12
0.3926374904143151,"InChI=1S/C30H44O8/c1-15(31)37-21-12-22(38-16(2)32)30(6)20-9-10-27(3)18(17-11-23(33)35-13-17)7-8-19(27)29(20,5)26(34)24-25(30)28(21,4)14-36-24/h8,17-18,20-26,33-34H,7,9-14H2,1-6H3",1044.0;360.0;1320.0,2,532.3036184,463692,C30H44O8,N,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(O)C1(C)C3=CCC(C4COC(O)C4)C3(C)CCC12,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,ZEXZVHYODLRTMZ,5.942412342128063,57.03329468_64.4;59.01248932_882.7;111.0795059_46.8,ZEXZVHYODLRTMZ-UHFFFAOYSA-N,3,12
0.3437481623793334,"InChI=1S/C30H44O8/c1-17-10-8-9-11-23(32)18(2)15-28-27(36-7)16-26(37-28)21(5)25(13-12-24(33)22(6)31)38-30(35)20(4)14-19(3)29(17)34/h8-10,12-15,19,21-28,31-33H,11,16H2,1-7H3",696.0;796.0;696.0,2,532.3036184,435645,C30H44O8,N,COC1CC2OC1C=C(C)C(O)CC=CC=C(C)C(=O)C(C)C=C(C)C(=O)OC(C=CC(O)C(C)O)C2C,57.03329468:[C3H4O]+H+;59.01248932:[C2H4O2-H]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,BAKQYJIWTMSUQB,5.202491796061862,57.03329468_64.4;59.01248932_882.7;111.0795059_46.8,BAKQYJIWTMSUQB-UHFFFAOYSA-N,3,12
0.33595334816781247,"InChI=1S/C30H44O8/c1-14(10-18(32)25(36)15(2)26(37)38)16-11-22(35)30(7)24-17(31)12-20-27(3,4)21(34)8-9-28(20,5)23(24)19(33)13-29(16,30)6/h10,15-17,20-22,25,31,34-36H,8-9,11-13H2,1-7H3,(H,37,38)/b14-10+/t15?,16-,17+,20?,21+,22+,25?,28+,29-,30+/m1/s1",708.0;696.0;1044.0,2,532.3036184,334293,C30H44O8,N,C/C(=C\C(=O)C(O)C(C)C(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1C[C@@H]3O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;111.0795059:[C7H11O]+,GKGAMFJCSA,ZWSBRGIDEIYQSK,5.084520381446666,57.03329468_64.4;59.01248932_882.7;111.0795059_46.8,ZWSBRGIDEIYQSK-GKGAMFJCSA-N,3,12
