Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.940871976660688,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,14,18-21,23-24,28H,6-9,11-13,15-17H2,1-5H3",1044.0;1244.0;1244.0;1308.0;1244.0;1144.0;1044.0;1044.0;1044.0;696.0;360.0,2,384.339216,51016,C27H44O,N,CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3=CCC21C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H12]+H+;135.1168:[C10H17-2H]+;147.1168:[C11H13+H]+H+;159.1168:[C12H15]+;219.2107:[C16H27]+;247.242:[C18H31]+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,MZGLFGZLQGCELA,365.39064189223825,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,MZGLFGZLQGCELA-UHFFFAOYSA-N,11,11
0.9364027204814428,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25-,26-,27-/m1/s1",1044.0;1056.0;1244.0;1408.0;1244.0;1044.0;1056.0;1044.0;960.0;796.0;360.0,2,384.339216,109748,C27H44O,N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,95.0855:[C7H11]+;107.0855:[C8H11]+;121.1019:[C9H15-2H]+;133.1012:[C10H14-H]+;135.1168:[C10H17-2H]+;147.1168:[C11H15]+;159.1168:[C12H15]+;219.2107:[C16H27]+;247.242:[C18H31]+;259.242:[C19H32-H]+;367.3359:[C27H43]+,XMVWLVNMSA,UCTLRSWJYQTBFZ,363.6549919583215,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UCTLRSWJYQTBFZ-XMVWLVNMSA-N,11,11
0.930489901323785,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6-7,19-25,28H,1,8-17H2,2-5H3",696.0;1044.0;796.0;1244.0;796.0;1244.0;696.0;1144.0;696.0;360.0,2,384.339216,77398,C27H44O,N,C=C(C)C=CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H14-H]+;133.1012:[C10H15-2H]+;135.1168:[C10H16-H]+;147.1168:[C11H17-2H]+;219.2107:[C16H26]+H+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,DDABJYYWGWWMEN,361.3587297239235,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,DDABJYYWGWWMEN-UHFFFAOYSA-N,10,11
0.930489901323785,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6-8,19-25,28H,9-17H2,1-5H3",696.0;1044.0;796.0;1244.0;796.0;1244.0;696.0;1144.0;696.0;360.0,2,384.339216,395911,C27H44O,N,CC(C)=CC=CC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H14-H]+;133.1012:[C10H15-2H]+;135.1168:[C10H16-H]+;147.1168:[C11H17-2H]+;219.2107:[C16H26]+H+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,GWHGZISYKVNRIM,361.3587297239235,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,GWHGZISYKVNRIM-UHFFFAOYSA-N,10,11
0.930489901323785,"InChI=1S/C27H44O/c1-17(5-6-19-15-18(19)2)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,3)25(22)12-14-27(23,24)4/h5-6,17-25,28H,7-16H2,1-4H3",696.0;1044.0;796.0;1244.0;796.0;1244.0;696.0;1144.0;696.0;360.0,2,384.339216,417114,C27H44O,N,CC(C=CC1CC1C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H14-H]+;133.1012:[C10H15-2H]+;135.1168:[C10H16-H]+;147.1168:[C11H17-2H]+;219.2107:[C16H26]+H+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,NYSJXWPYXAOWLE,361.3587297239235,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,NYSJXWPYXAOWLE-UHFFFAOYSA-N,10,11
0.9290803742171652,"InChI=1S/C27H44O/c1-18(2)7-8-19(3)22-12-15-27(6)24-10-9-20-17-21(28)11-14-25(20,4)23(24)13-16-26(22,27)5/h7-8,10,18-23,28H,9,11-17H2,1-6H3",1044.0;1244.0;1244.0;1244.0;1056.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,382142,C27H44O,N,CC(C)C=CC(C)C1CCC2(C)C3=CCC4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;135.1168:[C10H17-2H]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,ZPLQGWWDBWYRKB,360.8113353631304,95.0855_287.3;107.0855_213.7;121.1019_148.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,ZPLQGWWDBWYRKB-UHFFFAOYSA-N,10,11
0.9258098101138138,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,21-25,28H,6-8,11-16H2,1-5H3",1044.0;1244.0;1156.0;1244.0;1044.0;1156.0;1056.0;1144.0;796.0;1044.0;360.0,2,384.339216,70388,C27H44O,N,CC(C)CCCC(C)C1CCC2C3C=CC4=CC(O)CCC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H11+H]+H+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H13+H]+H+;159.1168:[C12H15]+;219.2107:[C16H25+H]+H+;247.242:[C18H32-H]+;259.242:[C19H31]+;367.3359:[C27H43]+,UHFFFAOYSA,KIULDMFHZZHYKZ,359.541201331384,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KIULDMFHZZHYKZ-UHFFFAOYSA-N,11,11
0.8815598453345501,"InChI=1S/C27H44O/c1-23(2)20-11-15-27(6)21(25(20,4)14-12-22(23)28)10-9-19-18-8-7-13-24(18,3)16-17-26(19,27)5/h8,19-22,28H,7,9-17H2,1-6H3",696.0;796.0;1044.0;1044.0;1044.0;796.0;1244.0;1056.0;1056.0;360.0,2,384.339216,486948,C27H44O,N,CC12CCC=C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,95.0855:[C7H10]+H+;107.0855:[C8H12-H]+;121.1019:[C9H13]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H16-H]+;159.1168:[C12H17-2H]+;219.2107:[C16H27]+;259.242:[C19H31]+;367.3359:[C27H43]+,UHFFFAOYSA,HKKMGGKMNHKQMC,342.35658595811196,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;259.242_359.5;367.3359_999.0,HKKMGGKMNHKQMC-UHFFFAOYSA-N,10,11
0.7430078459320448,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,23-24H,6-17H2,1-5H3/t19?,20?,23?,24?,26-,27+/m0/s1",1044.0;1244.0;1244.0;1044.0;1144.0;1044.0;1244.0;1144.0;696.0;796.0;843.0,2,384.339216,114268,C27H44O,N,CC(C)CCCC(C)C1CCC2C3=C(CC[C@@]21C)[C@@]1(C)CCC(=O)CC1CC3,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H13+H]+H+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H25+H]+H+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,HJWVNVQISA,RZSXSHNNQBIPTL,288.54947377605595,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,RZSXSHNNQBIPTL-HJWVNVQISA-N,11,11
0.7333632760806098,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-20,23-25H,6-9,11-17H2,1-5H3",1044.0;1244.0;1244.0;1408.0;1244.0;1044.0;1244.0;1044.0;960.0;796.0;843.0,2,384.339216,102567,C27H44O,N,CC(C)CCCC(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H14-H]+;135.1168:[C10H17-2H]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H27]+;247.242:[C18H31]+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,UHFFFAOYSA,FLRPNSKUGCVRRB,284.80397422222956,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,FLRPNSKUGCVRRB-UHFFFAOYSA-N,11,11
0.7243555560168772,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h19-20,22-25H,1,6-17H2,2-5H3",796.0;1244.0;1244.0;1244.0;1044.0;1244.0;796.0;696.0;796.0;843.0,2,384.339216,78938,C27H44O,N,C=C(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,UHFFFAOYSA,VWYOARFPMUBYFG,281.3057973206766,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,VWYOARFPMUBYFG-UHFFFAOYSA-N,10,11
0.7243555560168772,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6,8,18-20,22-25H,7,9-17H2,1-5H3",796.0;1244.0;1244.0;1244.0;1044.0;1244.0;796.0;696.0;796.0;843.0,2,384.339216,405581,C27H44O,N,CC(C)CC=CC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,UHFFFAOYSA,UPYVDXJUKQUZDF,281.3057973206766,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UPYVDXJUKQUZDF-UHFFFAOYSA-N,10,11
0.7243555560168772,"InChI=1S/C27H44O/c1-6-18(2)7-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7-8,18-20,22-25H,6,9-17H2,1-5H3",796.0;1244.0;1244.0;1244.0;1044.0;1244.0;796.0;696.0;796.0;843.0,2,384.339216,407401,C27H44O,N,CCC(C)C=CC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,UHFFFAOYSA,KQORTXDMJAMHQP,281.3057973206766,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KQORTXDMJAMHQP-UHFFFAOYSA-N,10,11
0.7218196703644177,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h13,15,18-20,22-25H,6-12,14,16-17H2,1-5H3",1044.0;1244.0;1244.0;1244.0;1044.0;1244.0;1539.0;1044.0;796.0;1044.0;843.0,2,384.339216,58482,C27H44O,N,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)C=CC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;159.1168:[C12H16-H]+;219.2107:[C16H27]+;247.242:[C18H32-H]+;259.242:[C19H31]+;367.3359:[C27H44-H]+,UHFFFAOYSA,IIPHPVVRBVBREZ,280.32097801549753,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,IIPHPVVRBVBREZ-UHFFFAOYSA-N,11,11
0.7173603343859207,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3",1044.0;1244.0;1244.0;1244.0;1044.0;1244.0;1539.0;1044.0;796.0;1144.0;843.0,2,384.339216,55122,C27H44O,N,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;159.1168:[C12H16-H]+;219.2107:[C16H27]+;247.242:[C18H32-H]+;259.242:[C19H29+H]+H+;367.3359:[C27H44-H]+,UHFFFAOYSA,NYOXRYYXRWJDKP,278.58918062327507,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,NYOXRYYXRWJDKP-UHFFFAOYSA-N,11,11
0.7173603343859207,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3",1044.0;1244.0;1244.0;1244.0;1044.0;1244.0;1539.0;1044.0;796.0;1144.0;843.0,2,384.339216,74002,C27H44O,N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H17-2H]+;159.1168:[C12H16-H]+;219.2107:[C16H27]+;247.242:[C18H32-H]+;259.242:[C19H29+H]+H+;367.3359:[C27H44-H]+,UHFFFAOYSA,GGCLNOIGPMGLDB,278.58918062327507,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,GGCLNOIGPMGLDB-UHFFFAOYSA-N,11,11
0.7161620846840465,"InChI=1S/C27H44O/c1-18(2)9-8-10-19(3)23-17-24(28)25-21-13-12-20-11-6-7-15-26(20,4)22(21)14-16-27(23,25)5/h6-7,18-23,25H,8-17H2,1-5H3",696.0;796.0;796.0;1044.0;1044.0;796.0;1244.0;1539.0;1439.0;1144.0;843.0,2,384.339216,65396,C27H44O,N,CC(C)CCCC(C)C1CC(=O)C2C3CCC4CC=CCC4(C)C3CCC12C,95.0855:[C7H10]+H+;107.0855:[C8H12-H]+;121.1019:[C9H14-H]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H16-H]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H29+H]+H+;367.3359:[C27H44-H]+,UHFFFAOYSA,UQAPLXKAGGRPJU,278.12383651847034,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UQAPLXKAGGRPJU-UHFFFAOYSA-N,11,11
0.6914564424421122,"InChI=1S/C27H44O/c1-23(2)13-7-14-25(4)20(23)12-17-27(6)22(25)9-8-21-24(3)15-11-19(28)18(24)10-16-26(21,27)5/h18,20-22H,7-17H2,1-6H3",1439.0;1244.0;1244.0;1244.0;1539.0;796.0;1044.0;796.0;843.0,2,384.339216,392683,C27H44O,N,CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(=O)C3CCC21C,95.0855:[C7H10]+H+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;135.1168:[C10H17-2H]+;147.1168:[C11H16-H]+;219.2107:[C16H28-H]+;247.242:[C18H31]+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,UHFFFAOYSA,QHZGEIFOKNRJQD,268.529321322918,95.0855_287.3;107.0855_213.7;121.1019_148.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,QHZGEIFOKNRJQD-UHFFFAOYSA-N,9,11
0.6914564424421122,"InChI=1S/C27H44O/c1-23(2)12-7-13-24(3)20(23)11-15-27(6)21(24)8-9-22-25(4)17-19(28)16-18(25)10-14-26(22,27)5/h18,20-22H,7-17H2,1-6H3/t18-,20+,21-,22-,24+,25+,26-,27-/m1/s1",1439.0;1244.0;1244.0;1244.0;1539.0;796.0;1044.0;796.0;843.0,2,384.339216,549974,C27H44O,N,CC1(C)CCC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC(=O)C[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,95.0855:[C7H10]+H+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;135.1168:[C10H17-2H]+;147.1168:[C11H16-H]+;219.2107:[C16H28-H]+;247.242:[C18H31]+;259.242:[C19H32-H]+;367.3359:[C27H44-H]+,XRWCPNORSA,VDJYNNIPIXZLAS,268.529321322918,95.0855_287.3;107.0855_213.7;121.1019_148.8;135.1168_134.1;147.1168_147.3;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,VDJYNNIPIXZLAS-XRWCPNORSA-N,9,11
0.6660316081085573,"InChI=1S/C27H44O/c1-18(2)19-9-11-22-24(19,3)13-15-27(6)23-12-10-21-20(8-7-17-28-21)25(23,4)14-16-26(22,27)5/h18-19,22-23H,7-17H2,1-6H3",1044.0;1244.0;1244.0;1244.0;796.0;1044.0;1044.0;820.0,2,384.339216,413702,C27H44O,N,CC(C)C1CCC2C1(C)CCC1(C)C3CCC4=C(CCCO4)C3(C)CCC21C,95.0855:[C7H11]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;135.1168:[C10H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H31]+;259.242:[C19H31]+;367.3359:[C27H44-H]+,UHFFFAOYSA,NYUOLQLVGBJSRN,258.65550557796064,95.0855_287.3;107.0855_213.7;121.1019_148.8;135.1168_134.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,NYUOLQLVGBJSRN-UHFFFAOYSA-N,8,11
0.6637661176510528,"InChI=1S/C27H44O/c1-23(2)13-14-24(3)15-16-26(5)19(21(24)18-23)9-11-25(4)20-8-7-17-28-22(20)10-12-27(25,26)6/h19,21H,7-18H2,1-6H3",1492.0;1244.0;1244.0;1244.0;796.0;1044.0;1044.0;820.0,2,384.339216,421063,C27H44O,N,CC1(C)CCC2(C)CCC3(C)C(CCC4(C)C5=C(CCC43C)OCCC5)C2C1,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;135.1168:[C10H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H31]+;259.242:[C19H31]+;367.3359:[C27H44-H]+,UHFFFAOYSA,WMVOKVSGEZOLPP,257.77569511170964,95.0855_287.3;107.0855_213.7;121.1019_148.8;135.1168_134.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,WMVOKVSGEZOLPP-UHFFFAOYSA-N,8,11
0.3372646293132286,"InChI=1S/C27H44O/c1-8-28-27-20-24(6)16-11-14-22(4)13-10-15-23(5)18-19-26(27)25(7)17-9-12-21(2)3/h12-13,16,18,26-27H,7-11,14-15,17,19-20H2,1-6H3",696.0;796.0;796.0;1244.0;796.0;1244.0;1244.0;1060.0;1508.0;696.0,2,384.339216,393630,C27H44O,N,C=C(CCC=C(C)C)C1CC=C(C)CCC=C(C)CCC=C(C)CC1OCC,95.0855:[C7H10]+H+;107.0855:[C8H12-H]+;121.1019:[C9H14-H]+;133.1012:[C10H15-2H]+;135.1168:[C10H16-H]+;147.1168:[C11H17-2H]+;159.1168:[C12H17-2H]+;219.2107:[C16H25+H]+H+;247.242:[C18H28+2H]+H+;259.242:[C19H30]+H+,UHFFFAOYSA,WMCFQVVNOGHBSE,130.97779766986378,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5,WMCFQVVNOGHBSE-UHFFFAOYSA-N,10,11
