Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.5509811319852219,"InChI=1S/C36H60O9/c1-31(2)13-14-36(19-39)21(15-31)20-7-8-24-32(3)11-10-26(45-30-29(43)28(42)27(41)22(17-37)44-30)33(4,18-38)23(32)9-12-34(24,5)35(20,6)16-25(36)40/h7,21-30,37-43H,8-19H2,1-6H3",1244.0;796.0;1244.0;796.0;1044.0;1492.0;796.0;1256.0;1492.0;1392.0;1256.0;808.0;1244.0;1044.0;1256.0;1056.0;1492.0,2,636.4237335,470447,C36H60O9,N,CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H7O]+;81.0699234:[C6H10-H]+;83.08552551:[C6H12-H]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H16-H]+,UHFFFAOYSA,LZNLWKUNLDQBLS,44.77621303208473,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3,LZNLWKUNLDQBLS-UHFFFAOYSA-N,17,57
0.5327575577132347,"InChI=1S/C36H60O9/c1-19-26(41)27(42)28(43)30(44-19)45-25-9-10-32(4)23(33(25,5)17-37)8-11-34(6)29(32)22(39)14-20-21-15-31(2,3)12-13-36(21,18-38)24(40)16-35(20,34)7/h14,19,21-30,37-43H,8-13,15-18H2,1-7H3",1244.0;796.0;1244.0;796.0;1044.0;1492.0;1492.0;796.0;1256.0;1492.0;1392.0;1256.0;808.0;1244.0;1044.0;1256.0;1056.0,2,636.4237335,435236,C36H60O9,N,CC1OC(OC2CCC3(C)C(CCC4(C)C3C(O)C=C3C5CC(C)(C)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(O)C1O,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H7O]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H12-H]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,UHFFFAOYSA,SJNZYLBAMONADI,43.29525007992614,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,SJNZYLBAMONADI-UHFFFAOYSA-N,17,57
0.527233476615769,"InChI=1S/C36H60O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20,22-31,37,39-43H,9,11-18H2,1-8H3/t20-,22-,23+,24+,25+,26-,27+,28-,29+,30+,31+,33-,34+,35+,36-/m0/s1",796.0;348.0;796.0;348.0;1256.0;796.0;1244.0;1492.0;1044.0;348.0;1268.0;1492.0;808.0;808.0;1256.0;1056.0;1256.0,2,636.4237335,552605,C36H60O9,N,CC(C)=CCC[C@](C)(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1C(=O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@@H](O)C[C@]12C,53.03884888:[C4H6-H]+;55.05447769:[C4H7]+;67.05423737:[C5H8-H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H14-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,RIJYDTERSA,VGJOYFZLAIERID,42.84632829718663,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;103.0391846_478.9;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;149.13237_63.7,VGJOYFZLAIERID-RIJYDTERSA-N,17,57
0.5253210894774754,"InChI=1S/C36H60O9/c1-17-18(2)26-19-9-10-23-33(5)12-11-25(45-31-29(43)28(42)27(41)22(16-37)44-31)32(3,4)30(33)21(39)14-36(23,8)35(19,7)15-24(40)34(26,6)13-20(17)38/h9,17-18,20-31,37-43H,10-16H2,1-8H3",1256.0;796.0;1256.0;1044.0;796.0;1492.0;1256.0;1056.0;1268.0;1492.0;1392.0;1504.0;808.0;1492.0;1392.0;1256.0;1056.0,2,636.4237335,409758,C36H60O9,N,CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC43C)C2C1C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H8-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H12-H]+;109.1011887:[C8H12]+H+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,UHFFFAOYSA,ZMMHVLXPIZZUAO,42.69091561799828,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,ZMMHVLXPIZZUAO-UHFFFAOYSA-N,17,57
0.5213225988688798,"InChI=1S/C36H60O9/c1-18(2)20(38)9-8-19(3)27-21(39)14-33(6)24-11-10-23-32(4,5)26(45-31-30(43)29(42)28(41)22(16-37)44-31)12-13-35(23)17-36(24,35)15-25(40)34(27,33)7/h18-19,21-31,37,39-43H,8-17H2,1-7H3",1244.0;796.0;1244.0;1044.0;348.0;1492.0;1492.0;1256.0;1044.0;1268.0;1256.0;1256.0;1492.0;1504.0;808.0;1291.0;1539.0,2,636.4237335,382980,C36H60O9,N,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CC(O)C12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H7O]+;79.0541687:[C6H8-H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H15-2H]+;123.1174622:[C9H16-H]+;173.1326141:[C13H19-2H]+;187.1472778:[C14H21-2H]+,UHFFFAOYSA,AGMJUPUULBHOMX,42.36597297131964,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;109.1011887_552.0;123.1174622_89.1;173.1326141_411.8;187.1472778_94.2,AGMJUPUULBHOMX-UHFFFAOYSA-N,17,57
0.5161053858865483,"InChI=1S/C36H60O9/c1-18(2)13-19-15-36(8,45-31-29(42)28(41)27(40)23(17-37)44-31)20-9-12-34(6)26(20)22(43-19)14-24-33(5)11-10-25(39)32(3,4)30(33)21(38)16-35(24,34)7/h13,19-31,37-42H,9-12,14-17H2,1-8H3/t19-,20-,21-,22-,23-,24+,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1",1056.0;348.0;808.0;708.0;796.0;1256.0;808.0;708.0;1268.0;1492.0;1504.0;808.0;1268.0;1068.0;1256.0;1056.0,2,636.4237335,552609,C36H60O9,N,CC(C)=C[C@H]1C[C@](C)(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]2CC[C@]3(C)[C@@H]2[C@H](C[C@@H]2[C@]4(C)CC[C@@H](O)C(C)(C)[C@H]4[C@@H](O)C[C@]23C)O1,53.03884888:[C4H5]+;55.05447769:[C4H7]+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H8O-H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,KMOANVPLSA,NUMKZMRCFMHDGU,41.94198923327597,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,NUMKZMRCFMHDGU-KMOANVPLSA-N,16,57
0.5098587424611056,"InChI=1S/C36H60O9/c1-31(2)14-20-19-8-9-23-32(3)12-11-26(45-30-29(43)28(42)27(41)21(17-37)44-30)33(4,18-38)22(32)10-13-34(23,5)35(19,6)16-25(40)36(20,7)24(39)15-31/h8,20-30,37-43H,9-18H2,1-7H3",1244.0;796.0;1256.0;796.0;1044.0;1256.0;1044.0;1256.0;1492.0;1392.0;1256.0;808.0;1492.0;1392.0;1256.0;1056.0,2,636.4237335,418914,C36H60O9,N,CC1(C)CC(O)C2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H7O]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H12-H]+;109.1011887:[C8H12]+H+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,UHFFFAOYSA,BLRQKIVNBOIGEU,41.434347463864896,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,BLRQKIVNBOIGEU-UHFFFAOYSA-N,16,57
0.5055516576711576,"InChI=1S/C36H60O9/c1-31(2)13-19-18-9-10-22-33(5)12-11-25(45-30-28(43)27(42)26(41)21(17-37)44-30)32(3,4)29(33)20(38)14-36(22,8)35(18,7)16-24(40)34(19,6)15-23(31)39/h9,19-30,37-43H,10-17H2,1-8H3",1256.0;796.0;1256.0;1044.0;796.0;1256.0;1056.0;1268.0;1492.0;1392.0;1504.0;808.0;1492.0;1392.0;1256.0;1056.0,2,636.4237335,418349,C36H60O9,N,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC4(C)C3(C)CC(O)C2(C)CC1O,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H12-H]+;109.1011887:[C8H12]+H+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,UHFFFAOYSA,TWLJTHQNHQQPJU,41.08432650142813,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,TWLJTHQNHQQPJU-UHFFFAOYSA-N,16,57
0.4868504743010763,"InChI=1S/C36H60O9/c1-18(20-14-24(39)32(4,5)45-20)26-19(38)15-34(7)23-9-8-22-31(2,3)25(44-30-29(42)28(41)27(40)21(16-37)43-30)10-11-35(22)17-36(23,35)13-12-33(26,34)6/h18-30,37-42H,8-17H2,1-7H3",1256.0;1044.0;1256.0;1044.0;808.0;1492.0;1256.0;1044.0;1256.0;1256.0;1492.0;1392.0;1256.0;796.0;808.0,2,636.4237335,365875,C36H60O9,N,CC(C1CC(O)C(C)(C)O1)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H8-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;173.1326141:[C13H19-2H]+;187.1472778:[C14H21-2H]+,UHFFFAOYSA,ZCLRRHPKFWIDME,39.56455001196152,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;173.1326141_411.8;187.1472778_94.2,ZCLRRHPKFWIDME-UHFFFAOYSA-N,15,57
0.47785789806554557,"InChI=1S/C36H60O9/c1-30(2)21-8-9-22-33(6)16-19(38)28(34(7)12-10-24(45-34)31(3,4)42)32(33,5)14-15-36(22)18-35(21,36)13-11-23(30)44-29-27(41)26(40)25(39)20(17-37)43-29/h19-29,37-42H,8-18H2,1-7H3",1256.0;1044.0;1256.0;1044.0;808.0;1492.0;1256.0;1044.0;1256.0;1256.0;1492.0;1392.0;1256.0;1256.0;808.0,2,636.4237335,480109,C36H60O9,N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H8-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;173.1326141:[C13H19-2H]+;187.1472778:[C14H21-2H]+,UHFFFAOYSA,SGPRFOYBZDKKIH,38.83375636794217,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;173.1326141_411.8;187.1472778_94.2,SGPRFOYBZDKKIH-UHFFFAOYSA-N,15,57
0.46469191231000834,"InChI=1S/C36H60O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(38)45-34-21-24(3)35(43)25-20-23(2)29(39)36(25,44)31(41)33(42,22-37)30(40)27(35)28(34)32(34,4)5/h20,24-25,27-28,30-31,37,40-44H,6-19,21-22H2,1-5H3",1044.0;796.0;1056.0;796.0;708.0;1256.0;1044.0;1056.0;796.0;808.0;808.0;1044.0;1256.0;796.0;1056.0;1044.0,2,636.4237335,553503,C36H60O9,N,CCCCCCCCCCCCCCCC(=O)OC12CC(C)C3(O)C(C(O)C(O)(CO)C(O)C4(O)C(=O)C(C)=CC43)C1C2(C)C,53.03884888:[C4H5]+;55.05447769:[C4H8-H]+;67.05423737:[C5H7]+;69.06987:[C5H10-H]+;71.04927826:[C4H6O]+H+;79.0541687:[C6H9-2H]+;81.03326416:[C5H5O]+;81.0699234:[C6H9]+;83.08552551:[C6H12-H]+;85.02824402:[C4H6O2-H]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H7O3]+;107.0856094:[C8H13-2H]+;109.0284805:[C6H6O2-H]+;109.1011887:[C8H13]+;127.0387726:[C6H7O3]+,UHFFFAOYSA,IIENSJWVEKJWAJ,37.76380505973088,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.0284805_102.4;109.1011887_552.0;127.0387726_250.8,IIENSJWVEKJWAJ-UHFFFAOYSA-N,16,57
0.46238361516748877,"InChI=1S/C36H60O9/c1-31(2)24-8-11-34(5)25(33(24,4)10-9-26(31)45-30-29(43)28(42)27(41)23(17-37)44-30)7-6-21-22-16-32(3,18-38)12-13-35(22,19-39)14-15-36(21,34)20-40/h6,22-30,37-43H,7-20H2,1-5H3",1244.0;1044.0;1244.0;1044.0;1256.0;796.0;1256.0;1044.0;1268.0;1656.0;1504.0;808.0;1492.0;1256.0;1056.0;1256.0,2,636.4237335,442694,C36H60O9,N,CC1(CO)CCC2(CO)CCC3(CO)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H14-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,BJJGORZQELYRDI,37.576218228540476,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;149.13237_63.7,BJJGORZQELYRDI-UHFFFAOYSA-N,16,57
0.45849297397842925,"InChI=1S/C36H60O9/c1-18(2)20-14-22(40)30-35(7)11-8-19-26(34(35,6)12-13-36(20,30)17-38)21(39)15-24-32(3,4)25(9-10-33(19,24)5)45-31-29(43)28(42)27(41)23(16-37)44-31/h8,18,20-31,37-43H,9-17H2,1-7H3",1244.0;796.0;1256.0;796.0;1044.0;1492.0;1256.0;1056.0;1268.0;1492.0;1392.0;1504.0;808.0;1256.0;1056.0;1256.0,2,636.4237335,415093,C36H60O9,N,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(OC2OC(CO)C(O)C(O)C2O)C(C)(C)C1CC3O,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H7O]+;79.0541687:[C6H8-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+,UHFFFAOYSA,ZFYXYRJUFCLSEA,37.26004010809368,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3,ZFYXYRJUFCLSEA-UHFFFAOYSA-N,16,57
0.33744239151032107,"InChI=1S/C36H60O9/c1-19-26(40)27(41)22(17-37)44-30(19)45-36-14-12-31(2,3)29(43)25(36)20-8-9-24-32(4)16-21(39)28(42)33(5,18-38)23(32)10-11-35(24,7)34(20,6)13-15-36/h8,19,21-30,37-43H,9-18H2,1-7H3",1244.0;796.0;1256.0;796.0;796.0;1492.0;1256.0;1056.0;1244.0;1492.0;1244.0;808.0;1492.0,2,636.4237335,474738,C36H60O9,N,CC1C(OC23CCC(C)(C)C(O)C2C2=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C2(C)CC3)OC(CO)C(O)C1O,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H8O-H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H14-H]+,UHFFFAOYSA,KWHJLXOOXXSARN,27.422703848101154,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;109.1011887_552.0,KWHJLXOOXXSARN-UHFFFAOYSA-N,13,57
0.3373743469369161,"InChI=1S/C36H60O9/c1-18-24(39)25(40)26(41)29(43-18)44-20-15-21-33(7)16-19(37)27(34(8)11-10-23(45-34)31(4,5)42)32(33,6)13-14-35(21)17-36(35)12-9-22(38)30(2,3)28(20)36/h18-29,37-42H,9-17H2,1-8H3",1256.0;1044.0;1256.0;1056.0;796.0;1492.0;1256.0;1056.0;1256.0;1492.0;1392.0;1256.0;808.0,2,636.4237335,417426,C36H60O9,N,CC1OC(OC2CC3C4(C)CC(O)C(C5(C)CCC(C(C)(C)O)O5)C4(C)CCC34CC43CCC(O)C(C)(C)C23)C(O)C(O)C1O,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H8-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+,UHFFFAOYSA,LMXZSKHOEAQAHJ,27.417174115524865,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9,LMXZSKHOEAQAHJ-UHFFFAOYSA-N,13,57
0.3145952715027638,"InChI=1S/C36H60O9/c1-31(19-44-30-29(43)28(42)27(41)22(17-37)45-30)15-21-20-7-8-24-33(3)11-10-25(39)34(4,18-38)23(33)9-12-36(24,6)35(20,5)14-13-32(21,2)26(40)16-31/h7,21-30,37-43H,8-19H2,1-6H3",1244.0;1492.0;1244.0;1044.0;808.0;1256.0;1056.0;1044.0;1492.0;1492.0;1392.0;1244.0,2,636.4237335,441930,C36H60O9,N,CC1(COC2OC(CO)C(O)C(O)C2O)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H7O]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H14-H]+,UHFFFAOYSA,YZCSVWIMRSFKQV,25.566002314707397,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;109.1011887_552.0,YZCSVWIMRSFKQV-UHFFFAOYSA-N,12,57
0.23800453024706814,"InChI=1S/C36H60O9/c1-22(37)41-28-15-19-34(9)26(36(11,43-24(3)39)21-17-30(34)45-32(28,6)7)13-12-25-33(8)18-14-27(40)31(4,5)44-29(33)16-20-35(25,10)42-23(2)38/h25-30,40H,12-21H2,1-11H3",1256.0;796.0;1044.0;1268.0;1068.0;808.0;1268.0;1256.0;1068.0;796.0,2,636.4237335,378795,C36H60O9,N,CC(=O)OC1CCC2(C)C(CCC(C)(OC(C)=O)C2CCC2C(C)(OC(C)=O)CCC3OC(C)(C)C(O)CCC32C)OC1(C)C,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H6O2-H]+;99.04399872:[C5H8O2-H]+;127.0387726:[C6H9O3-2H]+,UHFFFAOYSA,KOEDNAUCAQUYGG,19.341754064329393,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;99.04399872_492.2;127.0387726_250.8,KOEDNAUCAQUYGG-UHFFFAOYSA-N,10,57
