,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
112,Dehydroangustione,C11H14O3,CC(=O)C1C(=O)C(C)=CC(C)(C)C1=O,JQUIHZWJQUUCHZ-UHFFFAOYSA-N,PMHub:MS000066025,0.9999896957300579,0.6949637721300659,0.7864715492100635
113,Deoxyarbutin,C11H14O3,Oc1ccc(OC2CCCCO2)cc1,GFBCWCDNXDKFRH-UHFFFAOYSA-N,BloodExp:CID11745519,0.9999896957300579,0.6946581435059994,0.786257609173217
114,(E)-2-(4-hydroxy-3-methyl-2-butenyl)hydroquinone,C11H14O3,CC(=CCc1cc(O)ccc1O)CO,VJZGMNCOONJLEB-UHFFFAOYSA-N,PMHub:MS000158715,0.9999896957300579,0.6924115563662243,0.7846849981753743
115,"2-(4-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1ccc(C2OCC(O)CO2)cc1,IIDQVIGMKXQUDM-UHFFFAOYSA-N,HMDB0059945,0.9999896957300579,0.6918144802766754,0.7842670449126901
116,dehydrololiolide,C11H14O3,CC1(C)CC(=O)CC2(C)OC(=O)C=C12,DJSMGUVSIWKZJW-UHFFFAOYSA-N,PMHub:MS000192029,0.9999896957300579,0.6901342734949698,0.7830909001654962
117,"2-Benzyl-5-hydroxymethyl-1,3-dioxolane",C11H14O3,OCC1COC(Cc2ccccc2)O1,ZPENOSKWEKGDCX-UHFFFAOYSA-N,FDB021478;;HMDB0041506,0.9999896957300579,0.6864018049794992,0.7804781722046668
118,"(2S,3R)-2,3,4-trimethyl-2,3-dihydrobenzofuran-5,7-diol",C11H14O3,Cc1c(O)cc(O)c2c1[C@@H](C)[C@H](C)O2,SASOPTOEUQXKMB-FSPLSTOPSA-N,NPA016776,0.9999896957300579,0.68104593586583,0.7767290638250983
119,"3,4-Diethoxybenzaldehyde",C11H14O3,CCOc1ccc(C=O)cc1OCC,SSTRYEXQYQGGAS-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.6809654972643298,0.7766727568040481
120,"(2E, 4E, 6E, 8E)-10-hydroxyundeca-2,4,6,8-tetraenoic acid",C11H14O3,CC(O)/C=C/C=C/C=C/C=C/C(=O)O,IKLIRJJFRKIXHF-VTXBTNDESA-N,NPA031159,0.9999896957300579,0.6806783586845112,0.7764717597981752
121,Harposporin A,C11H14O3,C/C=C/C(=O)C1CC(O)=C(/C=C/C)O1,HISCUAUZTPUVAF-GGWOSOGESA-N,NPA031793,0.9999896957300579,0.6757439483812113,0.7730176725858653
122,Nakienone A,C11H14O3,C=C/C=C(/CO)C1=C(CO)CCC1=O,FLIOPQJLDGGJFK-BAQGIRSFSA-N,NPA004860,0.9999896957300579,0.6747097467847067,0.772293731468312
123,narchinol C,C11H14O3,CC1CC(O)C=C2C(=O)C=CC(O)C21,UYGYXBOUYJLANA-UHFFFAOYSA-N,PMHub:MS000133993,0.9999896957300579,0.6746225547054967,0.772232697012865
124,Aspergone B,C11H14O3,C/C=C/C=C1/C=C(C[C@H](C)O)C(=O)O1,YXGLHZDPYZEASC-DFTJNCBESA-N,NPA029977,0.9999896957300579,0.6575675848188542,0.7602942180922153
125,Pestalafuranone B,C11H14O3,C/C=C/C1=C(/C=C/C(C)O)COC1=O,YMVSQSLGMRTXPS-VNKDHWASSA-N,NPA006577,0.9999896957300579,0.6475636611752853,0.753291471541717
126,"(E)-3-(3,4-dimethoxyphenyl)propenal",C11H14O3,COC1=C(OC)CC(C=CC=O)C=C1,DZLJIMATKPFJLN-UHFFFAOYSA-N,PMHub:MS000130608,0.9999896957300579,0.6474477313328789,0.7532103206520326
127,Kobifuranone B,C11H14O3,C/C=C/C=C/C1=C(C(C)O)COC1=O,FGXKLJPRSLZOMS-VNKDHWASSA-N,NPA015726,0.9999896957300579,0.6462481119048149,0.7523705870523878
128,"[2-(4-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1ccc(C2OCC(CO)O2)cc1,DPJJKJUHERNDSZ-UHFFFAOYSA-N,HMDB0059942,0.9999896957300579,0.641685811918012,0.7491769770616257
129,Aspergone A,C11H14O3,CCCC1=C/C(=C/C=C/CO)OC1=O,LHWZKEKNRRLGSK-UMJNYJJFSA-N,NPA029976,0.9999896957300579,0.6414864604482922,0.7490374310328218
130,Pestalafuranone D,C11H14O3,C/C=C/C1=C(C[C@H]2O[C@@H]2C)COC1=O,PFFWZSSMEHECNX-VGVKBVLKSA-N,NPA015554,0.9999896957300579,0.6385766728547354,0.747000579717332
131,Stagonosporyne F,C11H14O3,C=C(C)C#C[C@]1(O)C[C@@H](O)C=C[C@@H]1O,BBVHOEGUFDBSEV-DCAQKATOSA-N,NPA025976,0.9999896957300579,0.6286878500618327,0.7400784037623003
132,Trichocyalide A,C11H14O3,CC=CC=CCC1=C(CO)C(=O)OC1,LAMBAYZUKHNVHC-UHFFFAOYSA-N,NPA001878,0.9999896957300579,0.6231865893078249,0.7362275212344948
133,"7RS,11RS,2H-3,4,4a,5a,7,8-hexahydro-pyrano[2,3-b]cyclopenta[d]pyran-9(6H)-one",C11H14O3,O=C1CCC2=C1[C@@H]1CCCO[C@@H]1OC2,LIJAYNVPQZPTBX-GZMMTYOYSA-N,NPA000251,0.9999896957300579,0.6210280241937532,0.7347165256546446
134,Pestalafuranone J,C11H14O3,CC=CC1=C(C=CCCO)COC1=O,UWSSRVLAQDZZLE-UHFFFAOYSA-N,NPA015432,0.9999896957300579,0.6184853478464455,0.7329366522115291
135,"6-ethyl-2,4-dihydroxy-3,5-dimethylbenzaldehyde",C11H14O3,CCc1c(C)c(O)c(C)c(O)c1C=O,UVMVOFJDJJPWBT-UHFFFAOYSA-N,CHEBI:133958;;NPA015023,0.9999896957300579,0.6048892251019914,0.7234193662904114
136,"3-(3-Methyl-1,3-butadiene-1-ylidene)-7-oxabicyclo[4.1.0]heptane-2,5-diol",C11H14O3,C=C(C)C=C=C1CC(O)C2OC2C1O,DCINRHBECZLNMG-UHFFFAOYSA-N,PMHub:MS000080542,0.9999896957300579,0.5965411664394329,0.7175757252266204
137,Stagonosporyne G,C11H14O3,C=C(C)C#C[C@H]1[C@H](O)[C@@H](O)C=C[C@@H]1O,ZPYFIPQZEARZFJ-RCWTZXSCSA-N,NPA025977,0.9999896957300579,0.5366338882221502,0.6756406304745224
