,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
94,Arancarolon|Araucarolon,C20H30O4,CC1(C(=O)CO)CCC2C(=CCC3C(C)(C)C(O)C(=O)CC23C)C1,XCMUGGDGCJRJEB-UHFFFAOYSA-N,PMHub:MS000233568,0.9999999999998299,0.7732319912667669,0.8412623938866858
95,"ent-Labda-8(17),13Z-dien-15,19-dioic acid",C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC=C(C)C(=O)O,RCGJFGZCUCRYOJ-UHFFFAOYSA-N,PMHub:MS000071603,0.9999999999998299,0.7731409621378024,0.8411986734964106
96,quesnoin,C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13CC4CC(O)(CCC21)C3O4,KVZUXTIZQSVUTI-UHFFFAOYSA-N,PMHub:MS000059188,0.9999999999998299,0.7716045520171022,0.8401231864119205
97,"15-hydroperoxy abietic acid|15-hydroperoxyabietic acid|7-(1-hydroperoxy-1-methyl-ethyl)-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydro-phenanthrene-1-carboxylic acid",C20H30O4,CC(C)(OO)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,UPHHCDQAXBSXRD-UHFFFAOYSA-N,PMHub:MS000163343,0.9999999999998299,0.7711506182024004,0.8398054327416292
98,"3-Ketone-3,4-Dihydroxy-13-cleroden-15,16-olide|3-oxo-4beta-hydroxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide",C20H30O4,CC1CCC2(C)C(CCC(=O)C2(C)O)C1(C)CCC1=CC(=O)OC1,XJXWQJXPOZLJDF-UHFFFAOYSA-N,PMHub:MS000230264,0.9999999999998299,0.7705905118955642,0.8394133583268438
99,Aphidicolin A54,C20H30O4,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC=C1[C@H]3OC[C@@]4(O)CC[C@]12C[C@@H]34,FEZMGCSWYJJOCN-YNXAUACVSA-N,NPA025381,0.9999999999998299,0.7703948372441047,0.8392763860708222
100,monomethyl ester of pinifolic acid,C20H30O4,COC(=O)C1(C)CCCC2(C)C3CCC(C)C(C(=O)O)=C3CCC12,ANHLKXBWFSLYAB-UHFFFAOYSA-N,PMHub:MS000210924,0.9999999999998299,0.7703737162329571,0.839261601363019
101,"Steviol 16alpha,17-epoxide",C20H30O4,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,BRTPCGPOJBLZMP-UHFFFAOYSA-N,BloodExp:CID16059814,0.9999999999998299,0.7703207105425,0.839224497379699
102,Wiedemannic acid,C20H30O4,CC(C)C1=CC2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2(O)CC1,ZPVSHWFBDPCXIO-UHFFFAOYSA-N,PMHub:MS000228092,0.9999999999998299,0.7693305592037927,0.8385313914426038
103,NCIOpen2_009226,C20H30O4,CC1(CO)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,ZNPDHIFYRZVNNU-UHFFFAOYSA-N,PMHub:MS000090951,0.9999999999998299,0.7680087554512249,0.8376061288158064
104,"(1R,4aR,5R,8aR)-6-formyl-1,4a-dimethyl-5-(4-methyl-3-oxopentyl)-1,2,3,4,4a,5,8,8a-octahydronaphthalene-1-carboxylic acid|(4aR)-1c.4ar-Dimethyl-5c-(3-oxo-4-methyl-pentyl)-6-formyl-(8atH)-1.2.3.4.4a.5.8.8a-octahydro-naphthoesaeure-(1t)|13,14-dioxo-13-isopropyl-13.14-seco-podocarpen-(7)-oic acid-(15)|13,14-Dioxo-13-isopropyl-13.14-seco-podocarpen-(7)-saeure-(15)|13,14-seco-13,14-dioxoabiet-7(8)-enoic acid|13,14-seco-13,14-dioxoabiet-7-en-18-oic acid",C20H30O4,CC(C)C(=O)CCC1C(C=O)=CCC2C(C)(C(=O)O)CCCC12C,UCRJIYGYSLKACR-UHFFFAOYSA-N,PMHub:MS000234708,0.9999999999998299,0.7673825622996097,0.8371677936096757
105,16-hydroxy-18-oxo-kolavenic acid,C20H30O4,CC1CCC2(C)C(C=O)=CCCC2C1(C)CCC(=CC(=O)O)CO,AVRIRMRRWLLLDT-UHFFFAOYSA-N,PMHub:MS000110830,0.9999999999998299,0.7668649894138434,0.8368054925896393
106,15-hydroxy-7-ketodehydroabietic acid,C20H30O4,CC(C)C1=CC2C(=O)CC3C(CO)(C(=O)O)CCCC3(C)C2CC1,QSFLWQIGANLWJS-UHFFFAOYSA-N,PMHub:MS000084705,0.9999999999998299,0.7663845178537606,0.8364691624975814
107,NSC406630,C20H30O4,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,OOHFJWCHEFCJDC-UHFFFAOYSA-N,PMHub:MS000083026,0.9999999999998299,0.766099999769276,0.8362699998384422
108,,C20H30O4,CC1=CCCC2C1(C)CCC(C)C2(C)CC(O)C1=CC(=O)OC1O,BNWXVJHFKNLQQH-UHFFFAOYSA-N,PMHub:MS000201257,0.9999999999998299,0.7655986121978626,0.8359190285384528
109,wiedemannic acid,C20H30O4,C=C(C)C1CCC2(O)C(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,BFOYQQLRIXKEKK-UHFFFAOYSA-N,PMHub:MS000211938,0.9999999999998299,0.7648756242112639,0.8354129369478337
110,,C20H30O4,C=C1C(O)CC2C(C)(C)C(O)CCC2(C)C1CC=C1CCOC1=O,HIWGZSDNWGIXOJ-UHFFFAOYSA-N,PMHub:MS000032606,0.9999999999998299,0.7645341904059368,0.8351739332841047
111,MCULE-2060297166,C20H30O4,CC1C2=CC(=O)OC2(O)CC2C1CCC1C(C)(C)CCC(O)C21C,PUFYSEQCTZERQM-UHFFFAOYSA-N,PMHub:MS000012478,0.9999999999998299,0.7637750551756788,0.834642538622924
112,15-oxolaba-13(14)-epoxy-8(17)-en-19-oic acid,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC1(C)OC1C=O,VVDIMJXOUCRZDG-UHFFFAOYSA-N,PMHub:MS000098657,0.9999999999998299,0.762523650193342,0.8337665551352883
113,"16-hydroxy-3,4beta-epoxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide|ent-3alpha,4alpha-Epoxy-16xi-hydroxy-13-cleroden-15,16-olide",C20H30O4,CC1CCC2(C)C(CCC3OC32C)C1(C)CCC1=CC(=O)OC1O,JMOKYZIRKYSDQA-UHFFFAOYSA-N,PMHub:MS000206170,0.9999999999998299,0.7621849116192584,0.8335294381334298
114,"(ent-14alpha,15alpha)-14,15-Dihydroxy-16,17-epoxy-12-cleistanthen-11-one|14beta,15beta-dihydroxy-16,17-oxidocleistanth-12-en-11-one",C20H30O4,CC1(C)CCCC2(C)C3C(=O)C=C4COCC(O)C4(O)C3CCC12,RPRCCSXIERFARX-UHFFFAOYSA-N,PMHub:MS000126013,0.9999999999998299,0.7620438395841793,0.8334306877088744
115,Caesalpinolide D,C20H30O4,CC1(C)CCCC2(C)C3CC4(O)OC(=O)C=C4C(C)(O)C3CCC12,OLNFTPHEFDFICX-UHFFFAOYSA-N,PMHub:MS000109309,0.9999999999998299,0.7616808477664678,0.8331765934364764
116,Deoxyandrographolide,C20H30O4,CC1=C(CCC2=CCOC2=O)C2(C)CCC(O)C(C)(CO)C2CC1,DAXSYTVXDSOSIE-UHFFFAOYSA-N,BloodExp:CID21679042,0.9999999999998299,0.7614408090123708,0.8330085663086084
117,"18,19-dihydroxy-cis-cleroda-3,13(14)-diene-15,16-olide|Paniculadiol",C20H30O4,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC1=CC(=O)OC1,LOQIVSNSTMYXOS-UHFFFAOYSA-N,PMHub:MS000182333,0.9999999999998299,0.7600355197801428,0.8320248638460489
118,Acanthokoreoic acid A,C20H30O4,C=CC1(C)CCC2(O)C(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,QWUJSFMPRYDMES-UHFFFAOYSA-N,PMHub:MS000118366,0.9999999999998299,0.7599184201712265,0.8319428941198075
119,"3-Oxo-18-hydroxy-8(17),13Z-labdadien-15-oic acid",C20H30O4,C=C1CCC2C(C)(CO)C(=O)CCC2(C)C1CCC(C)=CC(=O)O,HWJYPRVKHDNDKE-UHFFFAOYSA-N,PMHub:MS000118534,0.9999999999998299,0.7594720066115145,0.8316304046280091
120,"11alpha,12beta-epoxy-5alpha-hydroxy-1betaH,2alphaH-casba-3Z,7E-dien-18-oic acid|pekinenin E",C20H30O4,CC1=CCC(O)C(C(=O)O)=CC2C(CCC3(C)OC3CC1)C2(C)C,GYVWBONNSNJEBB-UHFFFAOYSA-N,PMHub:MS000142366,0.9999999999998299,0.7585739383270478,0.8310017568288823
121,"3alpha,12alpha,18-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin M",C20H30O4,C=C1C(=O)C23CCC4C(C)(CO)C(O)CCC4(C)C2CC(O)C1C3,YYNFNCPHITUVRP-UHFFFAOYSA-N,PMHub:MS000155378,0.9999999999998299,0.7581701273360664,0.8307190891351954
122,"18,19-dihydroxy-5alpha,10beta-neo-cleroda-3,13(14)-dien-16,15-butenolide|soulidiol",C20H30O4,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC1=CCOC1=O,CYRNUXWCUPMWSN-UHFFFAOYSA-N,PMHub:MS000168909,0.9999999999998299,0.7572719419070963,0.8300903593349164
123,Plicatilisin B,C20H30O4,CC(C)[C@H]1C(=O)CC2=C(O)C3=C(CO)[C@@H](O)CC[C@@]3(C)CC[C@@]21C,PCSZVWIDBZFNQB-QHERXFFYSA-N,NPA002405,0.9999999999998299,0.756677953652098,0.8296745675564176
124,"2beta-hydroxy-3,4-epoxy-5beta,10beta-cis-17alpha,20alpha-cleroda-13(14)-en-15,16-olide|3beta,4beta-Epoxide-(ent-2alpha,5alpha)-2-Hydroxy-3,13-clerodadien-15,16-olide",C20H30O4,CC1CCC2(C)C(CC(O)C3OC32C)C1(C)CCC1=CC(=O)OC1,CALCCCCAVSSODL-UHFFFAOYSA-N,PMHub:MS000056686,0.9999999999998299,0.754685902885535,0.8282801320198234
125,"7alpha,8alpha:13beta,14beta-diepoxyabietan-18-oic acid",C20H30O4,CC(C)C12CCC3C4(C)CCCC(C)(C(=O)O)C4CC4OC43C1O2,GXWXWLWIAJYUMM-UHFFFAOYSA-N,PMHub:MS000104966,0.9999999999998299,0.7545184922892284,0.8281629446024088
126,"(2R*,3S*,6R*,7S*,10R*,13R*)-7,13-dihydroxy-2,6-cyclo-1(9),14-xenicadiene-18,19-dial",C20H30O4,C=C(C)C(O)CCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,FGQBUPFFWVREBP-UHFFFAOYSA-N,PMHub:MS000048612,0.9999999999998299,0.7538864302052761,0.8277205011436423
127,"16-hydroxycleroda-13-ene-15,16-olide-3-one",C20H30O4,CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCC1=CC(=O)OC1O,QUBSKTZAKHEGEY-UHFFFAOYSA-N,PMHub:MS000115050,0.9999999999998299,0.7537621300039974,0.8276334910027471
128,,C20H30O4,CC(C)C1CCC2C3C=CC(C)(O)C(=O)CC3(C)CCC12C(=O)O,KOTAPYPBMOGEOL-UHFFFAOYSA-N,PMHub:MS000132961,0.9999999999998299,0.7535503572134755,0.8274852500493818
129,"(-)-3beta,16alpha-dihydroxycleroda-4(18),13(14)Z-dien-15,16-olide|(ent-3alpha,16R)-3,16-Dihydroxy-4(18),13-clerodadien-16,15-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)-dien-15,16-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)-Z-dien-15,16-olide|3beta,16alpha-dihydroxycleroda-4(18),13(14)Z-dien-15,16-olide",C20H30O4,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,QLIQMMRUUKMPEX-UHFFFAOYSA-N,PMHub:MS000039205,0.9999999999998299,0.7518021399497953,0.8262614979648056
130,"3alpha,6beta-dihydroxy-7,17-dioxo-ent-abieta-15(16)-ene",C20H30O4,C=C(C=O)C1CCC2C(C1)C(=O)C(O)C1C(C)(C)C(O)CCC21C,PYTXCJKULGAJQT-UHFFFAOYSA-N,PMHub:MS000061040,0.9999999999998299,0.7514880487619056,0.8260416341332828
131,"3beta,18-dihydroxylabda-8(17),13-dien-15,16-olide",C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CC(=O)OC1,KKFRLYZLIKHVCA-UHFFFAOYSA-N,PMHub:MS000143933,0.9999999999998299,0.7513348521100024,0.8259343964769507
132,,C20H30O4,CC1CCC2(C)C(CCC(O)C2(C)O)C1(C)CC(=O)c1ccoc1,IDSNFIYMRQMCAN-UHFFFAOYSA-N,PMHub:MS000129657,0.9999999999998299,0.7500769672460473,0.825053877072182
133,"1(10),13Z-Halimadiene-15,18-dioic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C2=CCCC(C)(C(=O)O)C2CCC1C,LRMPBLZFXZGSEB-UHFFFAOYSA-N,PMHub:MS000108010,0.9999999999998299,0.7492341531395061,0.8244639071976032
134,"athonolone|ent-7alpha,17,18-trihydroxykaur-9(11)-en-12-one",C20H30O4,CC1(CO)CCCC2(C)C3=CC(=O)C4CC3(CC4CO)C(O)CC12,YJMRIEXSUIQKDN-UHFFFAOYSA-N,PMHub:MS000158543,0.9999999999998299,0.7484058796832614,0.823884115778232
135,,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC1OC(O)C=C1C(=O)O,WMUHHECWRXDARQ-UHFFFAOYSA-N,PMHub:MS000081788,0.9999999999998299,0.7421801270847346,0.8195260889592632
136,spongiabutenolide C,C20H30O4,CC1(CO)CCCC2(C)C1CCC1(C)C3=C(CCC12)C(=O)OC3O,LTUISNSIEXWJKN-UHFFFAOYSA-N,PMHub:MS000095979,0.9999999999998299,0.7413896344382789,0.8189727441067441
137,"7beta-hydroxy-11beta,16beta-epoxy-ent-kauran-19-oic acid",C20H30O4,CC12CC34CC1CC(O2)C3C1(C)CCCC(C)(C(=O)O)C1CC4O,YHIPKWBKOUZPJW-UHFFFAOYSA-N,PMHub:MS000071323,0.9999999999998299,0.7408259536508505,0.8185781675555442
138,"9,10-dihydroxy-9,10-secoabieta-8,11,13-trien-18-oic acid|abiesadine B",C20H30O4,CC(C)c1ccc(O)c(CCC2C(C)(O)CCCC2(C)C(=O)O)c1,AIWPRIHXTFECLS-UHFFFAOYSA-N,PMHub:MS000077997,0.9999999999998299,0.7407061194436175,0.8184942836104813
139,Glaucocalyxin C,C20H30O4,C=C1C2CCC3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C1O)C2O,NTFFIALEDUMPAM-UHFFFAOYSA-N,PMHub:MS000186321,0.9999999999998299,0.7405528357369473,0.8183869850158121
140,"3alpha-hydroxy-12-oxo-cleroda-4(18),13(16)-dien-15-oic acid|pentandranoic acid C",C20H30O4,C=C(CC(=O)O)C(=O)CC1(C)C(C)CCC2(C)C(=C)C(O)CCC21,AXFOKPPCLGXPNK-UHFFFAOYSA-N,PMHub:MS000215820,0.9999999999998299,0.740321219586356,0.8182248537103981
141,spongiabutenolide D,C20H30O4,CC1(CO)CCCC2(C)C1CCC1(C)C3=C(CCC12)C(O)OC3=O,ZWAYWLSUNDGJQQ-UHFFFAOYSA-N,PMHub:MS000068189,0.9999999999998299,0.7400822358909316,0.8180575651236011
142,14-Deoxyandrographolide,C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,GVRNTWSGBWPJGS-UHFFFAOYSA-N,BloodExp:CID11624161;;HMDB0244579;;PMHub:MS000011365,0.9999999999998299,0.7399547524485515,0.8179683267139349
143,"1alpha,11beta,14beta-trihydroxy-ent-kaur-16-en-15-one|phyllostachysin H",C20H30O4,C=C1C(=O)C23CCC4C(C)(C)CCC(O)C4(C)C2C(O)CC1C3O,IZMRXAKHHVUZIH-UHFFFAOYSA-N,PMHub:MS000105598,0.9999999999998299,0.7399097305132191,0.8179368113592023
144,"6alpha-hydroxy-7-oxo-ent-clerodan-3,13E-dien-15-oic acid|7-Ketone-6,7-Dihydroxy-3,13-clerodadien-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)C(=O)C(O)C2(C)C(C)=CCCC12,QBTMVLQTZBMTNE-UHFFFAOYSA-N,PMHub:MS000032099,0.9999999999998299,0.7398574225291082,0.8179001957703247
145,portulide|portulide B,C20H30O4,CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,BYASTQVSNAVAKL-UHFFFAOYSA-N,PMHub:MS000031111,0.9999999999998299,0.7395275851506761,0.8176693096054222
146,"(ent-15R)-form-15,16-Dihydroxy-3-erythroxylene-2,7-dione|2,7-dioxofagonene",C20H30O4,CC1=CC(=O)CC2C1(C)CC(=O)C1CC(C)(C(O)CO)CCC12C,KVWZPTGHOOZLNP-UHFFFAOYSA-N,PMHub:MS000072120,0.9999999999998299,0.7393337915518586,0.81753365408625
147,14-deoxo-14beta-hydroxy-(4E)-jatrogrossidentadione|multifolone,C20H30O4,CC1=CC2(O)C(=CC(C)(O)CCC3C(CC(C)C2O)C3(C)C)C1=O,CZUBZNDQQZRXMB-UHFFFAOYSA-N,PMHub:MS000035001,0.9999999999998299,0.7391083153477471,0.8173758207433719
148,"6alpha,13beta-dihydroxy-7-oxoabieta-8(14)-en-19-al",C20H30O4,CC(C)C1(O)C=C2C(=O)C(O)C3C(C)(C=O)CCCC3(C)C2CC1,BBLSJYPYRJUIOA-UHFFFAOYSA-N,PMHub:MS000081790,0.9999999999998299,0.7386214868169811,0.8170350407718358
149,,C20H30O4,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CC(O)C1=CC(=O)OC1,LOVGAILAPVOSFV-UHFFFAOYSA-N,PMHub:MS000211723,0.9999999999998299,0.7375104652919939,0.8162573257043447
150,Eutypellone A,C20H30O4,C=C[C@@]1(C)CCC2=C([C@@H](O)C(=O)[C@H]3C(C)(C)CC[C@@H](O)[C@]23C)[C@H]1O,KKWFUTJLCATXQH-QTJPKYNYSA-N,NPA000503,0.9999999999998299,0.7363945778028104,0.8154762044619162
151,"(2R,3S,4R,4aR,7R,8S)-8-[2-(Furan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol",C20H30O4,C[C@@H]1CC[C@]2(C)C(C[C@@H](O)[C@H](O)[C@]23CO3)[C@@]1(C)CCc1ccoc1,DORFFLQTHPKFDY-OVOGFQNCSA-N,NIST:CASNone,0.9999999999998299,0.7361644131846196,0.8153150892291826
152,Alboatisin C,C20H30O4,C=C1C(=O)C23CC(O)C1CC2C1(C)CCCC(C)(CO)C1CC3O,WHNRXVKFGPGHAF-UHFFFAOYSA-N,PMHub:MS000248922,0.9999999999998299,0.7361289987060953,0.8152902990942157
153,excisanin C,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(CO)CCCC4(C)C2CCC1C3O,NAXAHKFDLHFVHY-UHFFFAOYSA-N,PMHub:MS000034549,0.9999999999998299,0.7356134552191406,0.8149294186533473
154,15-Epimer-Cheloviolene A,C20H30O4,C=C1CCCC(C)(C)C2CCC(C)(C3C(O)OC4OC(=O)CC43)C12,MQCRZIHSAFOQTA-UHFFFAOYSA-N,PMHub:MS000063897,0.9999999999998299,0.7348978338106885,0.8144284836674309
155,,C20H30O4,CC1(C(=O)CO)CCC2(C)C(CCC3(C)C(=CO)C(=O)CCC32)C1,VMABUJQSXCDKJR-UHFFFAOYSA-N,PMHub:MS000118705,0.9999999999998299,0.733952053063087,0.8137664371441098
156,,C20H30O4,CC(CC(=O)CC1C23CCC(C)C2=CC(C(O)C3)C1(C)C)C(=O)O,DIZXZOHWRZIREP-UHFFFAOYSA-N,PMHub:MS000101662,0.9999999999998299,0.7329141312486919,0.8130398918740332
157,lapidin,C20H30O4,CC=C(C)C(=O)OC1C=C(C)CC(=O)C2(C)CCC(O)(C(C)C)C12,UKAPHSQFHWHBHI-UHFFFAOYSA-N,GNPS:5799,0.9999999999998299,0.7318288892101057,0.8122802224470229
158,scapanialide C,C20H30O4,CC1=CCCC2C(C)(CCC3=CC(O)OC3=O)C(C)CC(O)C12C,KLBJBIKGPGJSNN-UHFFFAOYSA-N,PMHub:MS000137086,0.9999999999998299,0.7306824086902175,0.8114776860831012
159,rabdokunmin B|rabdokunmins B,C20H30O4,C=C1C(=O)C23CCC4C(C)(CO)CCCC4(C)C2CC(O)C1C3O,QOCQIGXDJNSEGM-UHFFFAOYSA-N,PMHub:MS000090251,0.9999999999998299,0.7302287337996284,0.8111601136596888
160,,C20H30O4,C=CC(C)(O)CCC1(C)C2=CC(=O)CC(C)(C(=O)O)C2CCC1C,WRUUAUYSSLTCMP-UHFFFAOYSA-N,PMHub:MS000108323,0.9999999999998299,0.7297980162587163,0.8108586113810504
161,"13R,3β,19-dihydroxylabda-8(17),11E-dien-16,15-olide",C20H30O4,C=C1CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1/C=C/[C@H]1CCOC1=O,OIUNBCUWBQRQCS-PYSHZAFHSA-N,NPA010936,0.9999999999998299,0.729779821704825,0.8108458751933265
162,Mulinic acid,C20H30O4,CC1=CC2OOC1CC1(C)CCC3(C(=O)O)C(C(C)C)CCC3C21,DZRRDUPSIKHAKM-UHFFFAOYSA-N,PMHub:MS000100181,0.9999999999998299,0.7292095099399748,0.8104466569579313
163,"2alpha,12beta-dihydroxy-7,15-isopimardiene-18-oic acid|wulingzhic acid B",C20H30O4,C=CC1(C)CC2=CCC3C(C)(C(=O)O)CC(O)CC3(C)C2CC1O,FADJIPYNWIKCST-UHFFFAOYSA-N,PMHub:MS000217513,0.9999999999998299,0.7291287798542617,0.8103901458979321
164,"ent-5alpha,2,15-dioxodolabr-3-ene-3,16-diol",C20H30O4,CC1=C(O)C(=O)CC2C1(C)CCC1CC(C)(C(=O)CO)CCC12C,DDYVXKLAJBJNHL-UHFFFAOYSA-N,PMHub:MS000055264,0.9999999999998299,0.7289975974837046,0.8102983182385421
165,,C20H30O4,C=C1C(=O)OC2(C)CCC1CC(O)C(C)=CCCC(C)=CCC2O,VQNZCESYUXUBIE-UHFFFAOYSA-N,PMHub:MS000174915,0.9999999999998299,0.728357578198389,0.8098503047388212
166,"(E)-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-(hydroxymethyl)-2-oxopent-3-enoic acid",C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(CO)C(=O)C(=O)O,JATLKGIQGCADFB-UHFFFAOYSA-N,PMHub:MS000012318,0.9999999999998299,0.7267123891724091,0.8086986724206353
167,NCI60_009466,C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,VFAUHRWHZPEKBY-UHFFFAOYSA-N,PMHub:MS000052028,0.9999999999998299,0.7262449403589438,0.8083714582512096
168,Lapidine,C20H30O4,CC=C(C)C(=O)OC1CC(C)=CC(=O)C2(C)CCC(O)(C(C)C)C12,YMWBTMBPEHUMBA-UHFFFAOYSA-N,PMHub:MS000049891,0.9999999999998299,0.7252604498005277,0.8076823148603184
169,lobocrasol,C20H30O4,CC1=CCCC(C)(O)C2CCC(C)(O2)C2C(=O)C(=C(C)C2O)CC1,QRTUGLKKOAKYGZ-UHFFFAOYSA-N,PMHub:MS000152845,0.9999999999998299,0.7251207408967466,0.8075845186276716
170,"2R,7R,8R-dihydroxydeepoxysarcophine",C20H30O4,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,KISXSEZMRISOQB-JWSMNLEESA-N,NANPDB:99,0.9999999999998299,0.7250054402152721,0.8075038081506395
171,3-O-Angeloylcuauhtemone,C20H30O4,CC=C(C)C(=O)OC1CCC2(C)CC(=O)C(=C(C)C)CC2C1(C)O,KNSVBXYIPSLXCS-UHFFFAOYSA-N,PMHub:MS000030691,0.9999999999998299,0.7248951554302021,0.8074266088010904
172,"15(S)-16-hydroxy-8alpha-hydroperoxy-ent-abieta-9(11),13(14)-dien-12-one|glutinosin C",C20H30O4,CC(CO)C1=CC2(OO)CCC3C(C)(C)CCCC3(C)C2=CC1=O,ZMWOJBQXCGBPPW-UHFFFAOYSA-N,PMHub:MS000041915,0.9999999999998299,0.7247291441062271,0.8073104008743079
173,,C20H30O4,CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1O)C3(C)C,SMGFYRJTHUJGEK-UHFFFAOYSA-N,PMHub:MS000133460,0.9999999999998299,0.7246324086808478,0.8072426860765424
174,cuauthemone-3-O-senecioate,C20H30O4,CC(C)=CC(=O)OC1CCC2(C)CC(=O)C(=C(C)C)CC2C1(C)O,XEHCQFHPMQWLOZ-UHFFFAOYSA-N,PMHub:MS000037573,0.9999999999998299,0.7241099710289421,0.8068769797202084
175,"14beta,15beta,18-trihydroxy-ent-kaur-16-en-7-one|wikstroemioidin S",C20H30O4,C=C1C2CCC3C4(C)CCCC(C)(CO)C4CC(=O)C3(C1O)C2O,DBVNQUBNOIPPEM-UHFFFAOYSA-N,PMHub:MS000142614,0.9999999999998299,0.7238100003708569,0.8066670002595487
176,Aphidicolin A33,C20H30O4,C[C@]12CCC(=O)[C@@](C)(CO)[C@@H]1CCC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,PRQDTDUAOQWUMJ-CARQVRACSA-N,NPA025358,0.9999999999998299,0.7235646764120311,0.8064952734883708
177,"(1R,3E,7E,11S,12R,14S)-11,12-dihydroxycembra-3,7,15(17)-trien-16,14-olide|crassocolide G",C20H30O4,C=C1C(=O)OC2CC(C)(O)C(O)CCC(C)=CCCC(C)=CCC12,AQTDUFOIYAZLRP-UHFFFAOYSA-N,PMHub:MS000158568,0.9999999999998299,0.7223527031766853,0.8056468922236286
178,,C20H30O4,CC=C(C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)C(=O)CC12C,LHKYRISHBMMAIZ-UHFFFAOYSA-N,PMHub:MS000067529,0.9999999999998299,0.7207028996784743,0.804492029774881
179,Aphidicolin A37,C20H30O4,C[C@@]1(C=O)[C@H](O)CC[C@@]2(C)[C@H]1CCC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,KZRJAXKCOWVRTH-SXWOMNNJSA-N,NPA025362,0.9999999999998299,0.7204696974599292,0.8043287882218993
180,"7alpha,12alpha,18-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin H",C20H30O4,C=C1C(=O)C23CC1C(O)CC2C1(C)CCCC(C)(CO)C1CC3O,VFCKRZZDFUUVFU-UHFFFAOYSA-N,PMHub:MS000144635,0.9999999999998299,0.7200491018004224,0.8040343712602446
181,"6alpha,18-dihydroxy-cis-cleroda-3,13(14)-diene-15,16-olide",C20H30O4,CC1CC(O)C2(C)C(CO)=CCCC2C1(C)CCC1=CC(=O)OC1,HIUGPCSMGAMOOS-UHFFFAOYSA-N,PMHub:MS000037545,0.9999999999998299,0.719706145187277,0.8037943016310429
182,"16-Hydroxy-6-oxo-7,ent-13E-labdasien-15-oic acid",C20H30O4,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1CCC(=CC(=O)O)CO,FWUFBPLJMYHOEW-UHFFFAOYSA-N,PMHub:MS000204016,0.9999999999998299,0.7196516872414652,0.8037561810689746
183,cyanthiwigin T,C20H30O4,CC(C)C1=CC(=O)C2(C)C(O)CC3(C)C=CC(C)(OO)CCC3C12,PKASJMSRUPPKGP-UHFFFAOYSA-N,PMHub:MS000113598,0.9999999999998299,0.7183321484501547,0.8028325039150572
