structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
28	1	N/A	-158.67819512574772	C42H72O14	[M + H]+	NWPTUAQJIALPLJ	InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(44)38(22,2)3)42(26,8)28(45)17-41(21,40)7)9-14-29(39(4,5)52)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3	(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6S)-6-[(3R)-6-[(3S,8S,9R,10R,11R,13R,14S,17R)-3,11-dihydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-hydroxy-2-methylheptan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)O)C)O)C)C	1.70000005	16747681;73320164;102086511;129087509;129096667;134715209	PubChem:(16747681 73320164 102086511 129087509 129096667 134715209);database	68719476738
29	1	N/A	-158.72415866955225	C42H72O14	[M + H]+	BCUTUIDRYSILNV	InChI=1S/C42H72O14/c1-21(20-53-36-33(50)31(48)29(46)25(18-43)54-36)9-8-14-42(7,52)23-12-16-40(5)22(23)10-11-27-39(4)15-13-28(38(2,3)35(39)24(45)17-41(27,40)6)56-37-34(51)32(49)30(47)26(19-44)55-37/h9,22-37,43-52H,8,10-20H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CC(C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)C)O)COC6C(C(C(C(O6)CO)O)O)O	2.27105856	""	COCONUT:(CNP0319534);Natural Products:(UNPD115541);database;SuperNatural:(SN00351378)	68722655232
30	1	N/A	-166.79695513689984	C42H72O14	[M + H]+	VKUNDFVQBRDYDZ	InChI=1S/C42H72O14/c1-37(2)24-10-13-41(7)25(9-8-20-27-28(38(3,4)52)21(46)16-42(27,19-45)15-14-40(20,41)6)39(24,5)12-11-26(37)55-36-34(32(50)30(48)23(18-44)54-36)56-35-33(51)31(49)29(47)22(17-43)53-35/h20-36,43-52H,8-19H2,1-7H3	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CCC6C3(CCC7(C6C(C(C7)O)C(C)(C)O)CO)C)C)C	1.90890276	""	COCONUT:(CNP0215535);Natural Products:(UNPD121631);database;SuperNatural:(SN00316214)	68722655232
31	1	N/A	-168.19339401565352	C42H72O14	[M + H]+	JKFIAZCONDAKDC	InChI=1S/C42H72O14/c1-19(2)16-23(44)35(51)42(9,52)22-12-15-40(7)21(22)10-11-25-39(6)14-13-28(38(4,5)26(39)17-27(45)41(25,40)8)55-37-34(32(49)30(47)24(18-43)54-37)56-36-33(50)31(48)29(46)20(3)53-36/h16,20-37,43-52H,10-15,17-18H2,1-9H3	Sapinmusaponin B	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C5CCC6C(CCC6(C5(C(CC4C3(C)C)O)C)C)C(C)(C(C(C=C(C)C)O)O)O)C)CO)O)O)O)O)O	2.4000001	11158616	COCONUT:(CNP0376083);Natural Products:(UNPD124736);database;PubChem:(11158616);SuperNatural:(SN00262405);PubMed	68722655298
32	1	N/A	-168.20232616895737	C42H72O14	[M + H]+	KQHMYUAEJSJWOU	InChI=1S/C42H72O14/c1-19-28(46)30(48)31(49)35(52-19)55-33-29(47)23(18-43)53-36(32(33)50)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3CCC4(C(C3(C)C)CCC5(C4CC(C6C5(CCC6C7(CC(C(O7)C(C)(C)O)O)C)C)O)C)C)CO)O)O)O)O	2.79999995	101915823	COCONUT:(CNP0186667);Natural Products:(UNPD80971 UNPD100964);database;PubChem:(101915823);SuperNatural:(SN00313427 SN00373591)	68722655234
33	1	N/A	-169.52687644201495	C42H72O14	[M + H]+	JHYSOJPUMPRBPS	InChI=1S/C42H72O14/c1-19(2)28(44)32(48)29(45)20(3)21-13-14-42(8)26-11-9-22-23(40(26,6)15-16-41(21,42)7)10-12-27(39(22,4)5)56-38-36(52)34(50)31(47)25(55-38)18-53-37-35(51)33(49)30(46)24(17-43)54-37/h9,19-21,23-38,43-52H,10-18H2,1-8H3	null	CC(C)C(C(C(C(C)C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)O)O)O	2.26314378	""	COCONUT:(CNP0371809);Natural Products:(UNPD30040);database;SuperNatural:(SN00313590)	68722655232
34	1	N/A	-173.33909032770003	C42H72O14	[M + H]+	MKORKSXRXHAVFX	InChI=1S/C42H72O14/c1-20(17-24(44)35(51)39(4,5)52)21-13-14-42(8)27-11-9-22-23(40(27,6)15-16-41(21,42)7)10-12-28(38(22,2)3)56-37-34(50)32(48)30(46)26(55-37)19-53-36-33(49)31(47)29(45)25(18-43)54-36/h9,20-21,23-37,43-52H,10-19H2,1-8H3	Momordicoside C	CC(CC(C(C(C)(C)O)O)O)C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C	2.0	71717037;78157240;132526269	COCONUT:(CNP0251253);HMDB:(35012);Natural Products:(UNPD162058);database;PubChem:(71717037 78157240 132526269);SuperNatural:(SN00369089);PubChem class - bio and metabolites;PubMed	68739432522
35	1	N/A	-173.85579918775232	C42H72O14	[M + H]+	GOJQRQRGOPNVNG	InChI=1S/C42H72O14/c1-20-29(46)31(48)33(50)35(53-20)56-34-32(49)30(47)23(19-43)54-36(34)55-28-14-16-39(6)24-11-10-21-22(42(9,52)26(44)13-15-37(2,3)51)12-17-40(21,7)41(24,8)27(45)18-25(39)38(28,4)5/h13,15,20-36,43-52H,10-12,14,16-19H2,1-9H3	Sapinmusaponin C	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C5CCC6C(CCC6(C5(C(CC4C3(C)C)O)C)C)C(C)(C(C=CC(C)(C)O)O)O)C)CO)O)O)O)O)O	1.79999995	11320330	COCONUT:(CNP0313020);Natural Products:(UNPD185837);database;PubChem:(11320330);SuperNatural:(SN00297453);PubMed	68722655298
36	1	N/A	-175.36568831371517	C42H72O14	[M + H]+	HYHKEAFPAJDVLB	InChI=1S/C42H72O14/c1-20-28(45)30(47)32(49)35(54-20)53-19-24-29(46)31(48)33(50)36(55-24)56-42(9,14-10-13-37(2,3)52)21-11-15-41(8)27(21)22(43)17-26-39(6)18-23(44)34(51)38(4,5)25(39)12-16-40(26,41)7/h10,13,20-36,43-52H,11-12,14-19H2,1-9H3	null	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(C)(CC=CC(C)(C)O)C3CCC4(C3C(CC5C4(CCC6C5(CC(C(C6(C)C)O)O)C)C)O)C)O)O)O)O)O)O	1.29999995	101618905	COCONUT:(CNP0145690);Natural Products:(UNPD185870);database;PubChem:(101618905);SuperNatural:(SN00327568);MeSH:(101618905);PubMed	68722655302
37	1	N/A	-182.84646197865604	C42H72O14	[M + H]+	IPWMIFGYOIUGPI	InChI=1S/C42H72O14/c1-20(24(44)17-28(45)39(4,5)52)21-11-15-42(8)23-9-10-27-38(2,3)29(13-14-40(27,6)22(23)12-16-41(21,42)7)56-37-35(51)33(49)31(47)26(55-37)19-53-36-34(50)32(48)30(46)25(18-43)54-36/h12,20-21,23-37,43-52H,9-11,13-19H2,1-8H3	null	CC(C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(CC(C(C)(C)O)O)O	2.27436709	""	COCONUT:(CNP0199307);Natural Products:(UNPD182782 UNPD77635);database;SuperNatural:(SN00289143 SN00230427)	68722655232
38	1	N/A	-197.6963943630921	C42H72O14	[M + H]+	WSKZQIDNATXNQA	InChI=1S/C42H72O14/c1-36(2)25(55-34-30(49)27(46)21(45)19-52-34)10-12-39(6)33(36)22(53-35-31(50)29(48)28(47)23(18-43)54-35)16-24-38(39,5)14-15-40(7)32(20(44)17-41(24,40)8)42(9)13-11-26(56-42)37(3,4)51/h20-35,43-51H,10-19H2,1-9H3	null	CC1(C(CCC2(C1C(CC3C2(CCC4(C3(CC(C4C5(CCC(O5)C(C)(C)O)C)O)C)C)C)OC6C(C(C(C(O6)CO)O)O)O)C)OC7C(C(C(CO7)O)O)O)C	2.0	139380631	COCONUT:(CNP0150272);Natural Products:(UNPD138516);database;PubChem:(139380631);SuperNatural:(SN00261666)	68722655234
39	1	N/A	-208.8805405661398	C42H72O14	[M + H]+	DOBBVWQBEBEQJI	InChI=1S/C42H72O14/c1-37(2,51)27-13-17-42(7,56-27)22-10-15-40(5)21(22)8-9-26-38(3)14-12-28(39(4,20-44)25(38)11-16-41(26,40)6)55-36-34(50)32(48)30(46)24(54-36)19-52-35-33(49)31(47)29(45)23(18-43)53-35/h21-36,43-51H,8-20H2,1-7H3	null	CC12CCC(C1CCC3C2(CCC4C3(CCC(C4(C)CO)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C7(CCC(O7)C(C)(C)O)C	2.29999995	137918179	PubChem:(137918179);COCONUT:(CNP0086809);database	68721573890
