Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8761405391106833,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-17-19(27)12-23-24(25(17)30)21(29)13-22(31-23)16-8-10-18(26)20(28)11-16/h5,7-12,15,22,26-28,30H,4,6,13H2,1-3H3",1584.0;1684.0;696.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,366715,C25H28O6,N,CC(C)=CCCC(C)C=Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,122.10774230957031:[C9H14]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,VZJLYIVZEHIVNN,239.93610508048425,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,VZJLYIVZEHIVNN-UHFFFAOYSA-N,9,81
0.8761405391106833,"InChI=1S/C25H28O6/c1-13(2)6-5-7-16(14(3)4)23-19(28)11-20(29)24-21(30)12-22(31-25(23)24)17-9-8-15(26)10-18(17)27/h6,8-11,22,26-29H,5,7,12H2,1-4H3",1584.0;1684.0;696.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,382079,C25H28O6,N,CC(C)=CCCC(=C(C)C)c1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,122.10774230957031:[C9H14]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,DMNAUYOAYXVAND,239.93610508048425,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,DMNAUYOAYXVAND-UHFFFAOYSA-N,9,81
0.8677282319031134,"InChI=1S/C25H28O6/c1-13(2)8-9-14-10-15-20(31-25(14,3)4)11-18(28)23-19(29)12-21(30-24(15)23)22-16(26)6-5-7-17(22)27/h5-8,11,14,21,26-28H,9-10,12H2,1-4H3",1944.0;2144.0;1944.0;1156.0;808.0;348.0;1684.0;1584.0,2,424.1885886,477691,C25H28O6,N,CC(C)=CCC1Cc2c(cc(O)c3c2OC(c2c(O)cccc2O)CC3=O)OC1(C)C,122.10774230957031:[C9H15-H]+;137.1326446533203:[C10H18-H]+;149.1329803466797:[C11H18-H]+;150.13922119140625:[C11H18]+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,VFMQTYFXQGAJKJ,237.63234656684034,122.10774230957031_38.6;137.1326446533203_108.2;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;207.1741943359375_147.2;369.1325988769531_999.0,VFMQTYFXQGAJKJ-UHFFFAOYSA-N,8,81
0.8677282319031134,"InChI=1S/C25H28O6/c1-13(2)5-6-14-9-17-22(31-25(14,3)4)12-20(29)23-19(28)11-21(30-24(17)23)16-8-7-15(26)10-18(16)27/h5,7-8,10,12,14,21,26-27,29H,6,9,11H2,1-4H3",1944.0;2144.0;1944.0;1156.0;808.0;348.0;1684.0;1584.0,2,424.1885886,499960,C25H28O6,N,CC(C)=CCC1Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)OC1(C)C,122.10774230957031:[C9H15-H]+;137.1326446533203:[C10H18-H]+;149.1329803466797:[C11H18-H]+;150.13922119140625:[C11H18]+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,CYGYKDZFDJECKM,237.63234656684034,122.10774230957031_38.6;137.1326446533203_108.2;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;207.1741943359375_147.2;369.1325988769531_999.0,CYGYKDZFDJECKM-UHFFFAOYSA-N,8,81
0.8558780491878423,"InChI=1S/C25H28O6/c1-13(2)5-7-16-17(8-6-14(3)4)25(30)21(29)11-18(16)22-12-20(28)24-19(27)9-15(26)10-23(24)31-22/h5-6,9-11,22,26-27,29-30H,7-8,12H2,1-4H3/t22-/m0/s1",1224.0;1224.0;1936.0;1672.0;348.0;1572.0;1672.0;1772.0,2,424.1885886,311728,C25H28O6,N,CC(C)=CCc1c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,122.10774230957031:[C9H12+H]+H+;148.12551879882812:[C11H15]+H+;149.1329803466797:[C11H15+H]+H+;150.13922119140625:[C11H15+2H]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,QFIPXVFZSA,TVXYDDJFAOWCAE,234.38710615360677,122.10774230957031_38.6;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,TVXYDDJFAOWCAE-QFIPXVFZSA-N,8,81
0.8510546098263289,"InChI=1S/C25H28O6/c1-13(2)6-8-16(14(3)4)23-19(28)12-22(30-5)24-20(29)11-21(31-25(23)24)17-9-7-15(26)10-18(17)27/h6-7,9-10,12,16,21,26-28H,3,8,11H2,1-2,4-5H3",1684.0;1784.0;448.0;1224.0;1324.0;348.0;1584.0;1684.0;1784.0,2,424.1885886,393862,C25H28O6,N,C=C(C)C(CC=C(C)C)c1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H15]+H+;137.1326446533203:[C10H15+H]+H+;148.12551879882812:[C11H15]+H+;149.1329803466797:[C11H15+H]+H+;150.13922119140625:[C11H15+2H]+H+;162.13909912109375:[C12H16+H]+H+;163.14813232421875:[C12H16+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,XQVFLLMCNGKXSM,233.06617965628004,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,XQVFLLMCNGKXSM-UHFFFAOYSA-N,9,81
0.8510546098263289,"InChI=1S/C25H28O6/c1-13(2)6-8-16(14(3)4)23-18(27)11-19(28)24-20(29)12-22(31-25(23)24)17-9-7-15(26)10-21(17)30-5/h6-7,9-11,16,22,26-28H,3,8,12H2,1-2,4-5H3",1684.0;1784.0;448.0;1224.0;1324.0;348.0;1584.0;1684.0;1784.0,2,424.1885886,476662,C25H28O6,N,C=C(C)C(CC=C(C)C)c1c(O)cc(O)c2c1OC(c1ccc(O)cc1OC)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H15]+H+;137.1326446533203:[C10H15+H]+H+;148.12551879882812:[C11H15]+H+;149.1329803466797:[C11H15+H]+H+;150.13922119140625:[C11H15+2H]+H+;162.13909912109375:[C12H16+H]+H+;163.14813232421875:[C12H16+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,PQYMEPFNTXBFEQ,233.06617965628004,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,PQYMEPFNTXBFEQ-UHFFFAOYSA-N,9,81
0.8510546098263289,"InChI=1S/C25H28O6/c1-14(2)10-17(15(3)4)11-19-22(29)13-23(31-5)24(25(19)30)20(27)9-7-16-6-8-18(26)12-21(16)28/h6-10,12-13,17,26,28-30H,3,11H2,1-2,4-5H3/b9-7+/t17-/m1/s1",1684.0;1784.0;448.0;1224.0;1324.0;348.0;1584.0;1684.0;1784.0,2,424.1885886,548393,C25H28O6,N,C=C(C)[C@H](C=C(C)C)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2O)c1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H15]+H+;137.1326446533203:[C10H15+H]+H+;148.12551879882812:[C11H15]+H+;149.1329803466797:[C11H15+H]+H+;150.13922119140625:[C11H15+2H]+H+;162.13909912109375:[C12H16+H]+H+;163.14813232421875:[C12H16+2H]+H+;369.1325988769531:[C21H21O6]+,UGAXZCSASA,XHQHYVKZCPBBIY,233.06617965628004,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,XHQHYVKZCPBBIY-UGAXZCSASA-N,9,81
0.8170010016325788,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-17(10-16(22(15)28)8-6-14(3)4)25-24(30)23(29)21-19(27)11-18(26)12-20(21)31-25/h5-6,9-12,24-28,30H,7-8H2,1-4H3",1772.0;1684.0;348.0;1772.0,2,424.1885886,478746,C25H28O6,N,CC(C)=CCc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc(CC=C(C)C)c1O,122.10774230957031:[C9H11+2H]+H+;189.1637725830078:[C14H19+H]+H+;203.1792449951172:[C15H20+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,HWOOKQWPXZROBV,223.7404039967736,122.10774230957031_38.6;189.1637725830078_124.1;203.1792449951172_206.5;369.1325988769531_999.0,HWOOKQWPXZROBV-UHFFFAOYSA-N,4,81
0.7937808842563482,"InChI=1S/C25H28O6/c1-15(2)5-4-6-16(3)11-12-30-19-13-20(27)22-21(14-19)31-25(24(29)23(22)28)17-7-9-18(26)10-8-17/h5,7-11,13-14,24-27,29H,4,6,12H2,1-3H3",448.0;460.0;360.0;348.0,2,424.1885886,393108,C25H28O6,N,CC(C)=CCCC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(O)C2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,SUUABGCZKXRNFT,217.38144185079236,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;369.1325988769531_999.0,SUUABGCZKXRNFT-UHFFFAOYSA-N,4,81
0.7838795444731528,"InChI=1S/C25H28O6/c1-13(2)5-6-14-7-15(8-16-9-22(29)25(3,4)31-24(14)16)20-12-19(28)23-18(27)10-17(26)11-21(23)30-20/h5,7-8,10-11,20,22,26-27,29H,6,9,12H2,1-4H3",2144.0;1772.0;348.0;2132.0,2,424.1885886,400391,C25H28O6,N,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)C(O)C2,122.10774230957031:[C9H11+2H]+H+;148.12551879882812:[C11H13+2H]+H+;207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WJBWITXUNBMVLF,214.66990323728433,122.10774230957031_38.6;148.12551879882812_26.6;207.1741943359375_147.2;369.1325988769531_999.0,WJBWITXUNBMVLF-UHFFFAOYSA-N,4,81
0.7793199926951481,"InChI=1S/C25H28O6/c1-13(2)7-9-15-20(27)19-21(28)16-11-12-18(26)25(30-6)24(16)31-23(19)17(22(15)29-5)10-8-14(3)4/h7-8,11-12,26-27H,9-10H2,1-6H3",1324.0;348.0,2,424.1885886,436743,C25H28O6,N,COc1c(CC=C(C)C)c(O)c2c(=O)c3ccc(O)c(OC)c3oc2c1CC=C(C)C,207.1741943359375:[C14H21O+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,DNJPXVPGCXVCOK,213.42124386622302,207.1741943359375_147.2;369.1325988769531_999.0,DNJPXVPGCXVCOK-UHFFFAOYSA-N,2,81
0.7715789706843046,"InChI=1S/C25H28O6/c1-13(2)5-4-8-25(3)21(28)11-17-23-16(10-19(27)24(17)31-25)18-12-29-20-9-14(26)6-7-15(20)22(18)30-23/h5-7,9-10,18,21-22,26-28H,4,8,11-12H2,1-3H3",1168.0;1168.0;1068.0;348.0,2,424.1885886,448162,C25H28O6,N,CC(C)=CCCC1(C)Oc2c(O)cc3c(c2CC1O)OC1c2ccc(O)cc2OCC31,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MVDMPADXXDHNOL,211.30132064875684,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;369.1325988769531_999.0,MVDMPADXXDHNOL-UHFFFAOYSA-N,4,81
0.7715789706843046,"InChI=1S/C25H28O6/c1-14(2)5-4-10-25(3,29)22-11-17-20(31-22)13-21-23(24(17)28)18(27)12-19(30-21)15-6-8-16(26)9-7-15/h5-9,13,19,22,26,28-29H,4,10-12H2,1-3H3",1168.0;1168.0;1068.0;348.0,2,424.1885886,476712,C25H28O6,N,CC(C)=CCCC(C)(O)C1Cc2c(cc3c(c2O)C(=O)CC(c2ccc(O)cc2)O3)O1,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WTGUNSGYPQJOLT,211.30132064875684,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;369.1325988769531_999.0,WTGUNSGYPQJOLT-UHFFFAOYSA-N,4,81
0.7704382370261682,"InChI=1S/C25H28O6/c1-13(2)5-7-16-23-15(9-10-25(3,4)31-23)22(29)21-19(28)12-20(30-24(16)21)14-6-8-17(26)18(27)11-14/h5-6,8,11,20,26-27,29H,7,9-10,12H2,1-4H3",2144.0;348.0,2,424.1885886,391235,C25H28O6,N,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)c(O)c1)CC3=O)CCC(C)(C)O2,207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,LXBLJHYLZRJNSA,210.98892420246835,207.1741943359375_147.2;369.1325988769531_999.0,LXBLJHYLZRJNSA-UHFFFAOYSA-N,2,81
0.7704382370261682,"InChI=1S/C25H28O6/c1-13(2)5-7-16-23-15(9-10-25(3,4)31-23)22(29)21-19(28)12-20(30-24(16)21)14-6-8-17(26)18(27)11-14/h5-6,8-11,15,20,23,26-27,29H,7,12H2,1-4H3",2144.0;348.0,2,424.1885886,484305,C25H28O6,N,CC(C)=CCC1=C2OC(c3ccc(O)c(O)c3)CC(=O)C2=C(O)C2C=CC(C)(C)OC12,207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YXNQDRPTSYCMNI,210.98892420246835,207.1741943359375_147.2;369.1325988769531_999.0,YXNQDRPTSYCMNI-UHFFFAOYSA-N,2,81
0.765536771223885,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-18(17(8-6-14(3)4)25(30)24(15)29)21-12-20(28)23-19(27)10-16(26)11-22(23)31-21/h5-6,9-11,21,26-27,29-30H,7-8,12H2,1-4H3",1672.0;348.0,2,424.1885886,366892,C25H28O6,N,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(CC=C(C)C)c(O)c1O,189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,BVHLNRAYBCPKOY,209.64662971740918,189.1637725830078_124.1;369.1325988769531_999.0,BVHLNRAYBCPKOY-UHFFFAOYSA-N,2,81
0.7654360049629132,"InChI=1S/C25H28O6/c1-14(2)5-7-16-11-19-23(18(22(16)28)9-6-15(3)4)31-13-25(30,24(19)29)20-10-8-17(26)12-21(20)27/h5-6,8,10-12,26-28,30H,7,9,13H2,1-4H3",1684.0;348.0,2,424.1885886,401957,C25H28O6,N,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OCC(O)(c1ccc(O)cc1O)C2=O,189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YHOORZKAQSJJSM,209.61903429966304,189.1637725830078_124.1;369.1325988769531_999.0,YHOORZKAQSJJSM-UHFFFAOYSA-N,2,81
0.7489480458105787,"InChI=1S/C25H28O6/c1-13(2)5-7-15-11-16(8-10-18(15)26)24-23(30)22(29)21-20(28)12-19(27)17(25(21)31-24)9-6-14(3)4/h5-6,8,10-12,23-24,26-28,30H,7,9H2,1-4H3",1772.0;348.0;2132.0,2,424.1885886,426705,C25H28O6,N,CC(C)=CCc1cc(C2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)C2O)ccc1O,122.10774230957031:[C9H11+2H]+H+;148.12551879882812:[C11H13+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WFHBGCVPESHDKZ,205.10371224442198,122.10774230957031_38.6;148.12551879882812_26.6;369.1325988769531_999.0,WFHBGCVPESHDKZ-UHFFFAOYSA-N,3,81
0.7422223081323538,"InChI=1S/C25H28O6/c1-12(2)7-8-15-21-19(11-18(27)25(15)30-6)31-20-10-17(26)16(9-14(5)13(3)4)23(28)22(20)24(21)29/h7,10-11,14,26-28H,3,8-9H2,1-2,4-6H3",1684.0;348.0,2,424.1885886,448827,C25H28O6,N,C=C(C)C(C)Cc1c(O)cc2oc3cc(O)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,122.10774230957031:[C9H12+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,NHOGFBJEVGZZMY,203.2618304568901,122.10774230957031_38.6;369.1325988769531_999.0,NHOGFBJEVGZZMY-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)6-7-16-8-9-19(27)18(12-26)22(16)23(28)17-10-15(3)11-20-24(17)31-21(13-30-20)25(4,5)29/h6,8-12,21,27,29H,7,13H2,1-5H3",1772.0;348.0,2,424.1885886,312806,C25H28O6,N,CC(C)=CCc1ccc(O)c(C=O)c1C(=O)c1cc(C)cc2c1OC(C(C)(C)O)CO2,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,DYNXQZCWMXLZCW,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,DYNXQZCWMXLZCW-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)6-7-16-8-9-19(27)18(12-26)22(16)24(29)17-10-15(3)11-20(23(17)28)30-13-21-25(4,5)31-21/h6,8-12,21,27-28H,7,13H2,1-5H3",1772.0;348.0,2,424.1885886,334060,C25H28O6,N,CC(C)=CCc1ccc(O)c(C=O)c1C(=O)c1cc(C)cc(OCC2OC2(C)C)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YYVUTTJWDVICKP,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,YYVUTTJWDVICKP-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)6-7-17-8-9-20(27)19(12-26)23(17)25(30)18-10-16(5)11-22(24(18)29)31-13-21(28)15(3)4/h6,8-12,15,27,29H,7,13H2,1-5H3",1772.0;348.0,2,424.1885886,334061,C25H28O6,N,CC(C)=CCc1ccc(O)c(C=O)c1C(=O)c1cc(C)cc(OCC(=O)C(C)C)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,BQNHNSQWEYHRLI,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,BQNHNSQWEYHRLI-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)6-7-17-8-9-20(27)19(12-26)23(17)25(30)18-10-16(5)11-22(24(18)29)31-13-21(28)15(3)4/h6,8-12,21,27-29H,3,7,13H2,1-2,4-5H3",1772.0;348.0,2,424.1885886,334062,C25H28O6,N,C=C(C)C(O)COc1cc(C)cc(C(=O)c2c(CC=C(C)C)ccc(O)c2C=O)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ZYMUEYFIGPUYNT,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,ZYMUEYFIGPUYNT-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)5-6-15-9-16(7-8-19(15)26)20(27)12-21(28)18-10-17-11-24(25(3,4)30)31-23(17)13-22(18)29/h5,7-10,13,24,26,29-30H,6,11-12H2,1-4H3",1772.0;348.0,2,424.1885886,383630,C25H28O6,N,CC(C)=CCc1cc(C(=O)CC(=O)c2cc3c(cc2O)OC(C(C)(C)O)C3)ccc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,JRPKQDXVDWAKIZ,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,JRPKQDXVDWAKIZ-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-16(10-20(28)24(15)29)21-12-19(27)23-22(31-21)11-18(26)17(25(23)30)8-6-14(3)4/h5-6,9-11,21,26,28-30H,7-8,12H2,1-4H3",1772.0;348.0,2,424.1885886,445569,C25H28O6,N,CC(C)=CCc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc(O)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,LCRYGWPAHFISLY,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,LCRYGWPAHFISLY-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-13(2)5-6-15-7-16(8-17(25(15)30)9-19(27)14(3)4)22-12-21(29)24-20(28)10-18(26)11-23(24)31-22/h5,7-8,10-11,19,22,26-28,30H,3,6,9,12H2,1-2,4H3",1772.0;348.0,2,424.1885886,468393,C25H28O6,N,C=C(C)C(O)Cc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,FZUJHUDJFJCWMT,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,FZUJHUDJFJCWMT-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-14(2)5-6-15-9-16(7-8-19(15)26)20(27)12-21(28)18-10-17-11-24(25(3,4)30)31-23(17)13-22(18)29/h5,7-10,12-13,24,26-27,29-30H,6,11H2,1-4H3",1772.0;348.0,2,424.1885886,499332,C25H28O6,N,CC(C)=CCc1cc(C(O)=CC(=O)c2cc3c(cc2O)OC(C(C)(C)O)C3)ccc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,UMJBXAGJIISZLL,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,UMJBXAGJIISZLL-UHFFFAOYSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-16(10-21(29)24(15)30)22-12-20(28)23-19(27)11-18(26)17(25(23)31-22)8-6-14(3)4/h5-6,9-11,22,26-27,29-30H,7-8,12H2,1-4H3/t22-/m1/s1",1772.0;348.0,2,424.1885886,547290,C25H28O6,N,CC(C)=CCc1cc([C@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc(O)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,JOCHJYFZSA,HCBKENVWCDLQOA,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,HCBKENVWCDLQOA-JOCHJYFZSA-N,2,81
0.742063444191398,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-16(10-21(29)24(15)30)22-12-20(28)23-19(27)11-18(26)17(25(23)31-22)8-6-14(3)4/h5-7,9-11,13,22,26-27,29-30H,8,12H2,1-4H3",1772.0;348.0,2,424.1885886,559502,C25H28O6,N,CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(C=CC(C)C)c1)CC2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MJQLKEBZLRTUJD,203.21832465670266,122.10774230957031_38.6;369.1325988769531_999.0,MJQLKEBZLRTUJD-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-16-8-9-18-20(22(16)27)23(28)19-17(26)12-15(5)24(21(19)25(29)31-18)30-11-10-14(3)4/h6,8-10,12,25-27,29H,7,11H2,1-5H3",1784.0;348.0,2,424.1885886,23251,C25H28O6,N,CC(C)=CCOc1c(C)cc(O)c2c1C(O)Oc1ccc(CC=C(C)C)c(O)c1C2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WFHNNILBVLUOKP,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,WFHNNILBVLUOKP-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-14(2)6-7-17-8-9-19(27)22(23(17)29)24(30)21-18(13-26)25(16(5)12-20(21)28)31-11-10-15(3)4/h6,8-10,12-13,27-29H,7,11H2,1-5H3",1784.0;348.0,2,424.1885886,23254,C25H28O6,N,CC(C)=CCOc1c(C)cc(O)c(C(=O)c2c(O)ccc(CC=C(C)C)c2O)c1C=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,QWHCHTQFNUBXEK,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,QWHCHTQFNUBXEK-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-16-8-9-17(26)20-22(28)19-18(27)12-15(5)23(30-11-10-14(3)4)21(19)25(29)31-24(16)20/h6,8-10,12,25-27,29H,7,11H2,1-5H3",1784.0;348.0,2,424.1885886,26155,C25H28O6,N,CC(C)=CCOc1c(C)cc(O)c2c1C(O)Oc1c(CC=C(C)C)ccc(O)c1C2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WKCOWVOAMWLTDQ,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,WKCOWVOAMWLTDQ-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-12(2)6-7-14-8-9-17-19(21(14)27)22(28)18-16(26)10-13(3)23-20(18)24(31-17)15(11-30-23)25(4,5)29/h6,8-10,15,24,26-27,29H,7,11H2,1-5H3",1784.0;348.0,2,424.1885886,26156,C25H28O6,N,CC(C)=CCc1ccc2c(c1O)C(=O)c1c(O)cc(C)c3c1C(O2)C(C(C)(C)O)CO3,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MYJGUMZTENHAAQ,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,MYJGUMZTENHAAQ-UHFFFAOYSA-N,2,81
