Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8193707476539618,"InChI=1S/C31H46O5/c1-27(2)22-16-24(33)31(7)20-10-9-18(17-15-19(35-26(17)34-8)25-28(3,4)36-25)29(20,5)13-11-21(31)30(22,6)14-12-23(27)32/h10,12,14,17-19,21-22,24-26,33H,9,11,13,15-16H2,1-8H3",1044.0;1144.0;1156.0;920.0;1592.0;1280.0;1180.0;360.0,2,498.3345246,443921,C31H46O5,N,COC1OC(C2OC2(C)C)CC1C1CC=C2C1(C)CCC1C3(C)C=CC(=O)C(C)(C)C3CC(O)C21C,81.07102966308594:[C6H7+H]+H+;172.12460327148438:[C13H18-2H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H43O3-H]+;453.3394470214844:[C30H42O3+2H]+H+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,HJVGTFSNOJVDMN,528.8993660210257,81.07102966308594_125.0;172.12460327148438_101.8;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,HJVGTFSNOJVDMN-UHFFFAOYSA-N,8,64
0.817784276563381,"InChI=1S/C31H46O5/c1-17(2)10-9-11-18-24-23(36-27(18)34)16-31(7)20-14-21(32)25-28(3,4)26(35-8)22(33)15-29(25,5)19(20)12-13-30(24,31)6/h10,14,18-19,22-26,33H,9,11-13,15-16H2,1-8H3",1268.0;1044.0;796.0;808.0;1280.0;1180.0;360.0,2,498.3345246,462760,C31H46O5,N,COC1C(O)CC2(C)C3CCC4(C)C5C(CC4(C)C3=CC(=O)C2C1(C)C)OC(=O)C5CCC=C(C)C,81.07102966308594:[C6H9]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H46O3-H]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,VLMASIIIMOVFAP,527.8753075512532,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,VLMASIIIMOVFAP-UHFFFAOYSA-N,7,64
0.8060605537626679,"InChI=1S/C31H46O5/c1-11-20(6)24(32)31-25(33)22(15-13-19(4)5)26-30(27(31)34,17-23(36-26)29(9,10)35)16-21(28(31,7)8)14-12-18(2)3/h12-13,20-21,23,35H,11,14-17H2,1-10H3",1056.0;796.0;1268.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,450397,C31H46O5,N,CCC(C)C(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)C)C2=O,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H39O3+2H]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,GCNDCAZIZCRBTJ,520.3077081776396,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,GCNDCAZIZCRBTJ-UHFFFAOYSA-N,7,64
0.8060605537626679,"InChI=1S/C31H46O5/c1-11-20(6)24(32)31-25(33)22-16-23(29(9,10)35)36-26(22)30(27(31)34,15-14-19(4)5)17-21(28(31,7)8)13-12-18(2)3/h12,14,20-21,23,35H,11,13,15-17H2,1-10H3",1056.0;796.0;1268.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,453218,C31H46O5,N,CCC(C)C(=O)C12C(=O)C3=C(OC(C(C)(C)O)C3)C(CC=C(C)C)(CC(CC=C(C)C)C1(C)C)C2=O,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H39O3+2H]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,JLTYOSMJDLPOFE,520.3077081776396,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,JLTYOSMJDLPOFE-UHFFFAOYSA-N,7,64
0.7864925782703598,"InChI=1S/C31H46O5/c1-19(2)17-21(32)18-22(28(35)36-8)24-11-15-31(7)26-10-9-23(20(3)4)29(5,14-13-27(33)34)25(26)12-16-30(24,31)6/h10,17,22-25H,3,9,11-16,18H2,1-2,4-8H3,(H,33,34)",960.0;348.0;348.0;1303.0;1203.0;360.0,2,498.3345246,484495,C31H46O5,N,C=C(C)C1CC=C2C(CCC3(C)C(C(CC(=O)C=C(C)C)C(=O)OC)CCC23C)C1(C)CCC(=O)O,81.07102966308594:[C6H9]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,DAQCFFGRXTVWBG,507.6766863089317,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,DAQCFFGRXTVWBG-UHFFFAOYSA-N,6,64
0.7863410385274092,"InChI=1S/C31H46O5/c1-19(2)16-22(32)17-20(3)23-10-12-29(6)25-9-8-24(21(4)27(34)35)30(13-11-26(33)36-7)18-31(25,30)15-14-28(23,29)5/h16,20,23-25H,4,8-15,17-18H2,1-3,5-7H3,(H,34,35)",1091.0;348.0;348.0;1303.0;1203.0;360.0,2,498.3345246,434191,C31H46O5,N,C=C(C(=O)O)C1CCC2C3(C)CCC(C(C)CC(=O)C=C(C)C)C3(C)CCC23CC13CCC(=O)OC,81.07102966308594:[C6H9]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,MLKXVOOVIJPDAI,507.57886822816295,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,MLKXVOOVIJPDAI-UHFFFAOYSA-N,6,64
0.7621167830788527,"InChI=1S/C31H46O5/c1-18(2)10-14-31(15-11-19(3)4)28(34)23(17-24-22(21(7)8)12-13-30(24,9)36)27(33)26(29(31)35)25(32)16-20(5)6/h10-11,20,22,24,33-34,36H,7,12-17H2,1-6,8-9H3",796.0;1256.0;1056.0;820.0;720.0;360.0,2,498.3345246,489938,C31H46O5,N,C=C(C)C1CCC(C)(O)C1CC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,81.07102966308594:[C6H10-H]+;426.31585693359375:[C28H39O3+2H]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,CQSNGMUTSWOJCX,491.9422429449721,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,CQSNGMUTSWOJCX-UHFFFAOYSA-N,6,64
0.7578982965934631,"InChI=1S/C31H46O5/c1-19(17-32)9-8-10-20(2)21-11-14-30(6)27-22(34)15-24-28(3,4)25(36-18-33)12-13-29(24,5)26(27)23(35)16-31(21,30)7/h9,17-18,20-22,24-25,34H,8,10-16H2,1-7H3/b19-9+/t20-,21-,22+,24+,25+,29+,30+,31-/m1/s1",1091.0;696.0;360.0;1303.0;1203.0;360.0,2,498.3345246,334373,C31H46O5,N,C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](OC=O)C(C)(C)[C@@H]1C[C@@H]3O,81.07102966308594:[C6H9]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,OUOJQNSSSA,GYBAQGGQWHOTNZ,489.2192328374242,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,GYBAQGGQWHOTNZ-OUOJQNSSSA-N,6,64
0.7488395822007676,"InChI=1S/C31H46O5/c1-26(2)14-15-31(24(32)33)13-10-20-28(5)11-8-19-27(3,4)23-18(35-25(34)36-23)16-30(19,7)21(28)9-12-29(20,6)22(31)17-26/h10,18-19,21-23H,8-9,11-17H2,1-7H3,(H,32,33)",1392.0;1044.0;348.0;1280.0;1180.0;360.0,2,498.3345246,442289,C31H46O5,N,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C5OC(=O)OC5CC43C)C2C1,81.07102966308594:[C6H8]+H+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,RIVRBDJRANDFRY,483.3718819123634,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,RIVRBDJRANDFRY-UHFFFAOYSA-N,6,64
0.74684071853156,"InChI=1S/C31H46O5/c1-26(2)16-19-18-15-20(36-8)24-28(5)11-10-22(32)27(3,4)21(28)9-12-30(24,7)29(18,6)13-14-31(19,25(34)35)17-23(26)33/h15,19-21,24H,9-14,16-17H2,1-8H3,(H,34,35)/t19-,20-,21+,24-,28-,29+,30+,31+/m0/s1",1492.0;1044.0;348.0;1303.0;1203.0;360.0,2,498.3345246,549284,C31H46O5,N,CO[C@H]1C=C2[C@@H]3CC(C)(C)C(=O)C[C@]3(C(=O)O)CC[C@@]2(C)[C@]2(C)CC[C@@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]12,81.07102966308594:[C6H10-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,JZTYPYBOSA,YGEBNDNIMWKDBW,482.08162627359013,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,YGEBNDNIMWKDBW-JZTYPYBOSA-N,6,64
0.7365179635341675,"InChI=1S/C31H46O5/c1-19(2)12-11-15-30(10,35)24-18-23-26(33)29(9,16-13-20(3)4)28(34)31(27(23)36-24,17-14-21(5)6)25(32)22(7)8/h12-14,22,24,35H,11,15-18H2,1-10H3",1551.0;1044.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,373512,C31H46O5,N,CC(C)=CCCC(C)(O)C1CC2=C(O1)C(CC=C(C)C)(C(=O)C(C)C)C(=O)C(C)(CC=C(C)C)C2=O,81.07102966308594:[C6H9]+;325.2156066894531:[C22H30O2-H]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,VCVXQWHGEPXTAL,475.41834400565034,81.07102966308594_125.0;325.2156066894531_843.6;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,VCVXQWHGEPXTAL-UHFFFAOYSA-N,6,64
0.7365179635341675,"InChI=1S/C31H46O5/c1-19(2)12-11-15-30(10,35)24-18-23-26(33)31(17-14-21(5)6,25(32)22(7)8)28(34)29(9,27(23)36-24)16-13-20(3)4/h12-14,22,24,35H,11,15-18H2,1-10H3",1551.0;1044.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,414445,C31H46O5,N,CC(C)=CCCC(C)(O)C1CC2=C(O1)C(C)(CC=C(C)C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O,81.07102966308594:[C6H9]+;325.2156066894531:[C22H30O2-H]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,VYYRFVUZZLMBPA,475.41834400565034,81.07102966308594_125.0;325.2156066894531_843.6;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,VYYRFVUZZLMBPA-UHFFFAOYSA-N,6,64
0.7288263016686208,"InChI=1S/C31H46O5/c1-19-24(34)20(33)16-22-28(4)13-15-30(6)23-17-27(3,25(35)36-7)11-10-26(23,2)12-14-29(30,5)21(28)8-9-31(19,22)18-32/h18,21-23,34H,8-17H2,1-7H3/t21?,22?,23?,26-,27-,28-,29-,30+,31+/m1/s1",1492.0;796.0;708.0;1303.0;1203.0;360.0,2,498.3345246,311454,C31H46O5,N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4CC[C@]5(C=O)C(C)=C(O)C(=O)CC5[C@]4(C)CC[C@@]3(C)C2C1,81.07102966308594:[C6H10-H]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H44O3]+H+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,PZUUTBIUSA,ISPFDHRVWAPFLB,470.45341805975386,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,ISPFDHRVWAPFLB-PZUUTBIUSA-N,6,64
0.723364969293141,"InChI=1S/C31H46O5/c1-26(2)20-9-12-30(6)24(27(20,3)11-10-21(26)33)19(32)13-17-18-14-29(5,25(34)35-8)22-15-28(18,4)23(36-22)16-31(17,30)7/h13,18,20-24,33H,9-12,14-16H2,1-8H3",1256.0;796.0;920.0;1280.0;1180.0;360.0,2,498.3345246,466271,C31H46O5,N,COC(=O)C1(C)CC2C3=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC3OC1CC32C,81.07102966308594:[C6H11-2H]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H42O3+2H]+H+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,GJLFVNHCWOTPSZ,466.92815768245606,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,GJLFVNHCWOTPSZ-UHFFFAOYSA-N,6,64
0.7048773492560803,"InChI=1S/C31H46O5/c1-19(2)12-11-16-27(9)23(14-13-20(3)4)18-28(10)25(33)29(17-15-21(5)6)26(34)30(27,24(32)22(7)8)31(28,35)36-29/h12-13,15,22-23,35H,11,14,16-18H2,1-10H3",796.0;1404.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,502318,C31H46O5,N,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(C)C(=O)C3(CC=C(C)C)OC2(O)C1(C(=O)C(C)C)C3=O,81.07102966308594:[C6H10-H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,SBGHJZAAIGGLGH,454.99449939060725,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,SBGHJZAAIGGLGH-UHFFFAOYSA-N,6,64
0.5673378032169824,"InChI=1S/C31H46O5/c1-19(2)7-12-29(36-22(5)33)20(3)26-10-11-28-25-9-8-23-17-24(34)13-15-30(23,6)27(25)14-16-31(26,28)18-35-21(4)32/h13,15,17,19-20,25-29H,7-12,14,16,18H2,1-6H3",1244.0;1392.0;348.0;1244.0;1539.0;1439.0;1686.0;843.0,2,498.3345246,438299,C31H46O5,N,CC(=O)OCC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2C(C)C(CCC(C)C)OC(C)=O,81.07102966308594:[C6H8]+H+;172.12460327148438:[C13H16]+;225.12950134277344:[C16H19O-2H]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H46O3-H]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,KXZILFFMUORYFZ,366.2134696660507,81.07102966308594_125.0;172.12460327148438_101.8;225.12950134277344_101.9;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,KXZILFFMUORYFZ-UHFFFAOYSA-N,8,64
0.5329912938677489,"InChI=1S/C31H46O5/c1-18(2)8-13-28(35-20(4)32)19(3)25-11-12-26-24-10-9-22-16-23(34)14-15-30(22,6)27(24)17-29(31(25,26)7)36-21(5)33/h14-16,18-19,24-29H,8-13,17H2,1-7H3",1244.0;1044.0;696.0;1256.0;1539.0;1686.0;843.0,2,498.3345246,439665,C31H46O5,N,CC(=O)OC(CCC(C)C)C(C)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CC(OC(C)=O)C12C,81.07102966308594:[C6H9]+;225.12950134277344:[C16H19O-2H]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H46O3-H]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,OPFQQTJHHNTXGE,344.04298448354007,81.07102966308594_125.0;225.12950134277344_101.9;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,OPFQQTJHHNTXGE-UHFFFAOYSA-N,7,64
0.49438506467425647,"InChI=1S/C31H46O5/c1-18(2)14-22(34)15-19(3)25-8-9-26-24-17-29(36-21(5)33)28-16-23(35-20(4)32)10-12-31(28,7)27(24)11-13-30(25,26)6/h11,15,18,23-26,28-29H,8-10,12-14,16-17H2,1-7H3",1244.0;1044.0;696.0;1144.0;1686.0;843.0;1244.0,2,498.3345246,420038,C31H46O5,N,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=CC(=O)CC(C)C)CCC4C3CC(OC(C)=O)C2C1,81.07102966308594:[C6H9]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H42O3]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,CFJNUDQPQZQJNE,319.12287328434957,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;464.3269958496094_177.9;481.3308410644531_999.0,CFJNUDQPQZQJNE-UHFFFAOYSA-N,7,64
0.44712621422286575,"InChI=1S/C31H46O5/c1-19-23(32)36-25-31(19)10-8-20-28(4,21(31)9-17-35-25)14-16-30(6)22-18-27(3,24(33)34-7)12-11-26(22,2)13-15-29(20,30)5/h9,17,19-22,25H,8,10-16,18H2,1-7H3",1404.0;708.0;808.0;1663.0;820.0,2,498.3345246,437835,C31H46O5,N,COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56C(OC=CC5C4(C)CCC3(C)C2C1)OC(=O)C6C,81.07102966308594:[C6H8]+H+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H46O3-H]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,NUGBXCDOVUPXLE,288.61754207233145,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,NUGBXCDOVUPXLE-UHFFFAOYSA-N,5,64
0.44372462551535347,"InChI=1S/C31H46O5/c1-18(2)14-20(32)15-19(3)21-10-12-30(7)22(21)16-23-26-29(6,17-25(33)36-23)24(11-13-31(26,30)8)28(4,5)27(34)35-9/h14-15,21-24,26H,10-13,16-17H2,1-9H3",1044.0;796.0;808.0;1663.0;820.0,2,498.3345246,399341,C31H46O5,N,COC(=O)C(C)(C)C1CCC2(C)C3C(CC4C(C(C)=CC(=O)C=C(C)C)CCC42C)OC(=O)CC13C,81.07102966308594:[C6H9]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H46O3-H]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,SPMYJPIKJGOLOZ,286.42183504224926,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,SPMYJPIKJGOLOZ-UHFFFAOYSA-N,5,64
0.44054735520535976,"InChI=1S/C31H46O5/c1-27(2)23-10-9-21-20(29(23,5)14-13-24(27)33)12-16-30(6)19(11-15-31(21,30)7)18(26(34)35-8)17-22(32)25-28(3,4)36-25/h9,18-20,23,25H,10-17H2,1-8H3",1392.0;796.0;1180.0;1639.0;1663.0;820.0,2,498.3345246,431399,C31H46O5,N,COC(=O)C(CC(=O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,81.07102966308594:[C6H8]+H+;172.12460327148438:[C13H18-2H]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H43O3+H]+H+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,QVTNHGHXAGBGOD,284.37092431905756,81.07102966308594_125.0;172.12460327148438_101.8;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,QVTNHGHXAGBGOD-UHFFFAOYSA-N,6,64
0.4334911547077853,"InChI=1S/C31H46O5/c1-19(32)36-21-9-8-20-12-13-30(6)23(28(20,4)18-21)11-10-22-24-25(33)27(2,3)14-16-31(24,26(34)35-7)17-15-29(22,30)5/h20-21,23H,8-18H2,1-7H3",1492.0;696.0;1203.0;1686.0;843.0,2,498.3345246,435400,C31H46O5,N,COC(=O)C12CCC(C)(C)C(=O)C1=C1CCC3C4(C)CC(OC(C)=O)CCC4CCC3(C)C1(C)CC2,81.07102966308594:[C6H10-H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H43O3+H]+H+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,YKWPMFVDLGLAAE,279.8161852337656,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,YKWPMFVDLGLAAE-UHFFFAOYSA-N,5,64
0.42547305299095955,"InChI=1S/C31H46O5/c1-18(2)15-20(32)16-19(3)21-11-12-29(7)25-22(33)17-31-23(9-10-24(34)27(31,4)5)30(25,26(35-8)36-31)14-13-28(21,29)6/h15,19,21,23,25-26H,9-14,16-17H2,1-8H3",1091.0;1056.0;1180.0;1663.0;820.0,2,498.3345246,421148,C31H46O5,N,COC1OC23CC(=O)C4C1(CCC1(C)C(C(C)CC(=O)C=C(C)C)CCC41C)C2CCC(=O)C3(C)C,81.07102966308594:[C6H9]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H43O3+H]+H+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,CSPNLDSXDHBSTP,274.64054413739564,81.07102966308594_125.0;426.31585693359375_145.7;453.3394470214844_108.2;464.3269958496094_177.9;481.3308410644531_999.0,CSPNLDSXDHBSTP-UHFFFAOYSA-N,5,64
0.3829487958414862,"InChI=1S/C31H46O5/c1-18(2)14-22(34)15-19(3)25-8-9-26-24-17-29(36-21(5)33)28-16-23(35-20(4)32)10-12-31(28,7)27(24)11-13-30(25,26)6/h11,14,19,23-26,28-29H,8-10,12-13,15-17H2,1-7H3",1044.0;696.0;1686.0;843.0,2,498.3345246,477036,C31H46O5,N,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)CC(=O)C=C(C)C)CCC4C3CC(OC(C)=O)C2C1,81.07102966308594:[C6H9]+;426.31585693359375:[C28H42O3]+;464.3269958496094:[C31H46O3-2H]+;481.3308410644531:[C31H46O4-H]+,UHFFFAOYSA,DUDAGNQMEJGVDA,247.19136717901833,81.07102966308594_125.0;426.31585693359375_145.7;464.3269958496094_177.9;481.3308410644531_999.0,DUDAGNQMEJGVDA-UHFFFAOYSA-N,4,64
