Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8419625374604194,"InChI=1S/C30H46O6/c1-16(2)17-9-12-29(25(35)36)13-14-30(15-31)18(21(17)29)7-8-20-27(30,5)11-10-19-26(3,4)23(32)22(24(33)34)28(19,20)6/h17-23,31-32H,1,7-15H2,2-6H3,(H,33,34)(H,35,36)",820.0;1244.0;1044.0,2,502.3294392,393463,C30H46O6,N,C=C(C)C1CCC2(C(=O)O)CCC3(CO)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PESUICNHFIBIRR,161.2809603726476,119.08551025390625_369.7;121.1024398803711_131.2;467.31536865234375_999.0,PESUICNHFIBIRR-UHFFFAOYSA-N,3,43
0.8417346735829685,"InChI=1S/C30H46O6/c1-25(2)16-9-11-19-27(5)14-18(31)24(30(8)21(33)13-23(36-30)26(3,4)35)28(27,6)15-22(34)29(19,7)17(16)10-12-20(25)32/h9,17-20,23-24,31-32,35H,10-15H2,1-8H3",820.0;1256.0;1056.0,2,502.3294392,422650,C30H46O6,N,CC(C)(O)C1CC(=O)C(C)(C2C(O)CC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YCNIKEBNKOIJKD,161.2373122251892,119.08551025390625_369.7;121.1024398803711_131.2;467.31536865234375_999.0,YCNIKEBNKOIJKD-UHFFFAOYSA-N,3,43
0.837299526352612,"InChI=1S/C30H46O6/c1-25(2)15-17-16-9-10-18-29(7)19(26(3,4)36-22(33)14-20(29)31)13-21(32)30(18,8)28(16,6)12-11-27(17,5)24(35)23(25)34/h9,17-20,23-24,31,34-35H,10-15H2,1-8H3",820.0;1492.0;1392.0,2,502.3294392,381625,C30H46O6,N,CC1(C)CC2C3=CCC4C5(C)C(O)CC(=O)OC(C)(C)C5CC(=O)C4(C)C3(C)CCC2(C)C(O)C1O,119.08551025390625:[C9H12-H]+;121.1024398803711:[C9H12]+H+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,ZVUUAYBFJWOFDU,160.38774377899261,119.08551025390625_369.7;121.1024398803711_131.2;467.31536865234375_999.0,ZVUUAYBFJWOFDU-UHFFFAOYSA-N,3,43
0.8372397695124484,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)26(6)13-20(32)29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)27(26,7)23(30)33/h9,15-17,19-23,31-34H,8,10-14H2,1-7H3",820.0;1392.0;1592.0,2,502.3294392,436912,C30H46O6,N,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CC(O)C24CC25CCC(O)C(C)(C)C5CC=C4C1(C)C3O,119.08551025390625:[C9H10]+H+;121.1024398803711:[C9H10+2H]+H+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GFZXTACCQHBFSZ,160.37629714076155,119.08551025390625_369.7;121.1024398803711_131.2;467.31536865234375_999.0,GFZXTACCQHBFSZ-UHFFFAOYSA-N,3,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-17(8-9-23(35)30(7,36)16-31)18-10-13-28(5)25-19(32)14-21-26(2,3)22(34)11-12-27(21,4)24(25)20(33)15-29(18,28)6/h17-18,21,23,31,35-36H,8-16H2,1-7H3/t17-,18-,21+,23?,27+,28+,29-,30?/m1/s1",820.0;1244.0,2,502.3294392,326199,C30H46O6,N,C[C@H](CCC(O)C(C)(O)CO)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,WRMWEPSASA,KMGVFINWVGRNJX,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,KMGVFINWVGRNJX-WRMWEPSASA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-17-7-8-21(36-25(17)34)18(2)19-9-11-28(6)24-20(31)15-22(26(3,4)35)29(12-10-23(32)33)16-30(24,29)14-13-27(19,28)5/h7,18-22,24,31,35H,8-16H2,1-6H3,(H,32,33)/t18-,19+,20-,21-,22-,24?,27+,28-,29+,30-/m0/s1",820.0;1244.0,2,502.3294392,336462,C30H46O6,N,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4[C@@H](O)C[C@@H](C(C)(C)O)[C@@]5(CCC(=O)O)C[C@@]45CC[C@]23C)OC1=O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,BUKIIMHLSA,XVVIALHUFUMZHK,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,XVVIALHUFUMZHK-BUKIIMHLSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-16(2)17(3)7-8-18(4)23-11-12-24-22-10-9-20-13-21(36-19(5)31)14-26(33)29(20,6)27(22)25(32)15-30(23,24)28(34)35/h9,16,18,21-27,32-33H,3,7-8,10-15H2,1-2,4-6H3,(H,34,35)",820.0;1244.0,2,502.3294392,359204,C30H46O6,N,C=C(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CC(O)C4(C)C3C(O)CC12C(=O)O)C(C)C,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KXIOSDNSPNDLOE,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,KXIOSDNSPNDLOE-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-17(2)11-12-19-15-29-16-21(28(9,10)35)36-24(29)20(13-14-26(5,6)34)23(32)30(25(29)33,27(19,7)8)22(31)18(3)4/h11,18-19,21,34-35H,12-16H2,1-10H3",820.0;1244.0,2,502.3294392,362058,C30H46O6,N,CC(C)=CCC1CC23CC(C(C)(C)O)OC2=C(CCC(C)(C)O)C(=O)C(C(=O)C(C)C)(C3=O)C1(C)C,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,LSYAVGGPOAEZFN,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,LSYAVGGPOAEZFN-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-16(24(34)15-29(6)27(3,4)36-29)20-8-9-21-26-22(10-11-28(20,21)5)30(7)18(13-23(26)33)12-19(32)14-25(30)35-17(2)31/h12,16,20-26,33-34H,8-11,13-15H2,1-7H3",820.0;1244.0,2,502.3294392,373612,C30H46O6,N,CC(=O)OC1CC(=O)C=C2CC(O)C3C4CCC(C(C)C(O)CC5(C)OC5(C)C)C4(C)CCC3C21C,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PKWPQVWQFPYZMA,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,PKWPQVWQFPYZMA-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-25(2)11-12-29(23(33)34)13-14-30(24(35)36)17(18(29)15-25)7-8-20-27(5)10-9-21(32)26(3,4)22(27)19(31)16-28(20,30)6/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",820.0;1244.0,2,502.3294392,388923,C30H46O6,N,CC1(C)CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,IKJMFYURFZEUEJ,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,IKJMFYURFZEUEJ-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-16(2)9-8-10-17(3)18-11-12-27(4)24-19(31)13-21-29(6,25(24)20(32)15-28(18,27)5)22(33)14-23(34)30(21,7)26(35)36/h9,17-18,20-23,32-34H,8,10-15H2,1-7H3,(H,35,36)",820.0;1244.0,2,502.3294392,414425,C30H46O6,N,CC(C)=CCCC(C)C1CCC2(C)C3=C(C(O)CC12C)C1(C)C(O)CC(O)C(C)(C(=O)O)C1CC3=O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KDPKGPAHQJHMQT,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,KDPKGPAHQJHMQT-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-18(8-7-9-19(2)26(33)34)22-14-15-30(6)24-12-10-21(20(3)27(35)36)23(11-13-25(31)32)28(24,4)16-17-29(22,30)5/h9,18,22-24H,7-8,10-17H2,1-6H3,(H,31,32)(H,33,34)(H,35,36)",820.0;1244.0,2,502.3294392,439474,C30H46O6,N,CC(=CCCC(C)C1CCC2(C)C3CCC(=C(C)C(=O)O)C(CCC(=O)O)C3(C)CCC12C)C(=O)O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,MLKGNOBMWJPGDM,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,MLKGNOBMWJPGDM-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-21(2)23(16-14-12-10-8-6-4-5-7-9-11-13-15-22(3)31)19-25-28(34)29(36-30(25)35)24-17-18-26(32)27(33)20-24/h17-21,23,28-29,32-34H,4-16H2,1-3H3",820.0;1244.0,2,502.3294392,442389,C30H46O6,N,CC(=O)CCCCCCCCCCCCCC(C=C1C(=O)OC(c2ccc(O)c(O)c2)C1O)C(C)C,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,HVDVERVZWSJPCB,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,HVDVERVZWSJPCB-UHFFFAOYSA-N,2,43
0.8111786697771398,"InChI=1S/C30H46O6/c1-17(25(36-18(2)31)16-30(7,35)27(3,4)34)21-8-9-22-26-23(11-13-29(21,22)6)28(5)12-10-20(32)14-19(28)15-24(26)33/h10,12,14,17,21-26,33-35H,8-9,11,13,15-16H2,1-7H3",820.0;1244.0,2,502.3294392,452190,C30H46O6,N,CC(=O)OC(CC(C)(O)C(C)(C)O)C(C)C1CCC2C3C(O)CC4=CC(=O)C=CC4(C)C3CCC12C,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,ZXYHRJYQDXRQCO,155.38419950378622,121.1024398803711_131.2;467.31536865234375_999.0,ZXYHRJYQDXRQCO-UHFFFAOYSA-N,2,43
0.8111046580885742,"InChI=1S/C30H46O6/c1-17(25(34)35)9-8-13-29(6,36)21-15-23(33)30(7)18-10-11-20-26(2,3)22(32)12-14-27(20,4)24(18)19(31)16-28(21,30)5/h9,20-23,32-33,36H,8,10-16H2,1-7H3,(H,34,35)/b17-9+/t20?,21?,22-,23-,27-,28+,29-,30+/m0/s1",820.0;1256.0,2,502.3294392,334282,C30H46O6,N,C/C(=C\CC[C@](C)(O)C1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3)C(=O)O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,GPVBGDKDSA,MVAPDQHLSIGXSG,155.37002229793728,121.1024398803711_131.2;467.31536865234375_999.0,MVAPDQHLSIGXSG-GPVBGDKDSA-N,2,43
0.8111046580885742,"InChI=1S/C30H46O6/c1-16(12-18(31)13-17(2)26(35)36)20-14-24(34)30(7)19-8-9-22-27(3,4)23(33)10-11-28(22,5)25(19)21(32)15-29(20,30)6/h13,16,18,20,22-24,31,33-34H,8-12,14-15H2,1-7H3,(H,35,36)",820.0;1256.0,2,502.3294392,444713,C30H46O6,N,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KIHVGBMPKKDQCU,155.37002229793728,121.1024398803711_131.2;467.31536865234375_999.0,KIHVGBMPKKDQCU-UHFFFAOYSA-N,2,43
0.8111046580885742,"InChI=1S/C30H46O6/c1-25(2)18-9-12-28(5)19(27(18,4)11-10-20(25)32)8-7-16-17-13-26(3,15-31)22(33)23(34)30(17)14-21(29(16,28)6)36-24(30)35/h7,17-23,31-34H,8-15H2,1-6H3",820.0;1256.0,2,502.3294392,458400,C30H46O6,N,CC1(CO)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C3CC2(C(=O)O3)C(O)C1O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,WBRUZQYGCIWBHD,155.37002229793728,121.1024398803711_131.2;467.31536865234375_999.0,WBRUZQYGCIWBHD-UHFFFAOYSA-N,2,43
0.8111046580885742,"InChI=1S/C30H46O6/c1-16(12-18(31)13-17(2)26(35)36)20-14-24(34)30(7)19-8-9-22-27(3,4)23(33)10-11-28(22,5)25(19)21(32)15-29(20,30)6/h16-17,20,22-24,33-34H,8-15H2,1-7H3,(H,35,36)/t16-,17-,20-,22+,23+,24+,28+,29-,30-/m1/s1",820.0;1256.0,2,502.3294392,551554,C30H46O6,N,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(=O)O,121.1024398803711:[C9H15-2H]+;467.31536865234375:[C30H44O4-H]+,KUSOZJCOSA,YPYHGMCHNBTMDB,155.37002229793728,121.1024398803711_131.2;467.31536865234375_999.0,YPYHGMCHNBTMDB-KUSOZJCOSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-24(2)9-11-29-12-10-28(6)27(5)8-7-17-25(3,13-16(32)21(33)26(17,4)15-31)20(27)19-22(35-19)30(28,18(29)14-24)36-23(29)34/h16-22,31-33H,7-15H2,1-6H3",820.0;1492.0,2,502.3294392,396209,C30H46O6,N,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(CO)C(O)C(O)CC6(C)C5C5OC5C4(OC2=O)C3C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,ZBHMCGDZOXUNFU,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,ZBHMCGDZOXUNFU-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h7,16,18-23,32-34H,8-15H2,1-6H3,(H,35,36)",820.0;1492.0,2,502.3294392,398659,C30H46O6,N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC43C)C2C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PHEITJUYVHEUDY,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,PHEITJUYVHEUDY-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-6-7-8-9-10-11-12-13-23(31)36-17-20-15-21-24-22(28(24,4)5)14-19(3)29(27(21)34)16-18(2)25(32)30(29,35)26(20)33/h15-16,19,21-22,24-26,32-33,35H,6-14,17H2,1-5H3",820.0;1492.0,2,502.3294392,426563,C30H46O6,N,CCCCCCCCCC(=O)OCC1=CC2C(=O)C3(C=C(C)C(O)C3(O)C1O)C(C)CC1C2C1(C)C,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,ZNSZMBGAKDLHFK,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,ZNSZMBGAKDLHFK-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-15-7-10-29-12-11-28(6)27(5)9-8-18-25(3,13-17(32)22(33)26(18,4)14-31)21(27)19-23(35-19)30(28,36-24(29)34)20(29)16(15)2/h15-23,31-33H,7-14H2,1-6H3",820.0;1492.0,2,502.3294392,434798,C30H46O6,N,CC1CCC23CCC4(C)C5(C)CCC6C(C)(CO)C(O)C(O)CC6(C)C5C5OC5C4(OC2=O)C3C1C,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,CEKKMZJREOWTAR,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,CEKKMZJREOWTAR-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-24(2)14-19-18-6-7-20-26(4,25(18,3)10-12-29(19,23(33)34)22(32)15-24)9-8-21-27(5,16-31)30(35)13-11-28(20,21)17-36-30/h6,19-22,31-32,35H,7-17H2,1-5H3,(H,33,34)",820.0;1492.0,2,502.3294392,441577,C30H46O6,N,CC1(C)CC(O)C2(C(=O)O)CCC3(C)C(=CCC4C56CCC(O)(OC5)C(C)(CO)C6CCC43C)C2C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GJJWYTGTVPZFKL,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,GJJWYTGTVPZFKL-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h9,19,21-23,31-34H,7-8,10-16H2,1-6H3,(H,35,36)",820.0;1492.0,2,502.3294392,485236,C30H46O6,N,CC1(C)CCC2(C(=O)O)C(=C3CCC4C5(C)CC(O)C(O)C(C)(CO)C5=CCC4(C)C3(C)CC2O)C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,RWALXTGVPGHEIT,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,RWALXTGVPGHEIT-UHFFFAOYSA-N,2,43
0.8098323643025894,"InChI=1S/C30H46O6/c1-25(2)13-14-30(24(35)36)18(15-25)17-7-8-19-26(3)11-10-21(31)29(6,23(33)34)20(26)9-12-27(19,4)28(17,5)16-22(30)32/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",820.0;1492.0,2,502.3294392,504718,C30H46O6,N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,NZUXOCGZXRCSGC,155.12630983503044,121.1024398803711_131.2;467.31536865234375_999.0,NZUXOCGZXRCSGC-UHFFFAOYSA-N,2,43
0.8096139331607224,"InChI=1S/C30H46O6/c1-25(2)12-17-16-10-18(32)24-26(3)9-8-20(33)28(5,15-31)19(26)11-21(34)30(24,7)29(16,6)23(36)14-27(17,4)22(35)13-25/h10,17,19-21,23-24,31,33-34,36H,8-9,11-15H2,1-7H3/t17-,19+,20-,21-,23-,24+,26-,27+,28+,29-,30+/m0/s1",820.0;1539.0,2,502.3294392,340848,C30H46O6,N,CC1(C)CC(=O)[C@]2(C)C[C@H](O)[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5C[C@H](O)[C@]43C)[C@@H]2C1,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,DAZNLTMZSA,MPNSFABMYBSINH,155.08446856208988,121.1024398803711_131.2;467.31536865234375_999.0,MPNSFABMYBSINH-DAZNLTMZSA-N,2,43
0.8096139331607224,"InChI=1S/C30H46O6/c1-16-14-21(33)30(24(34)35)13-12-27(5)17(22(30)29(16,7)36)8-9-19-26(4)11-10-20(32)25(2,3)23(26)18(31)15-28(19,27)6/h8,16,18-19,21-23,31,33,36H,9-15H2,1-7H3,(H,34,35)",820.0;1539.0,2,502.3294392,380218,C30H46O6,N,CC1CC(O)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5C(O)CC43C)C2C1(C)O,121.1024398803711:[C9H14-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,UXWIBZNDWIWPRS,155.08446856208988,121.1024398803711_131.2;467.31536865234375_999.0,UXWIBZNDWIWPRS-UHFFFAOYSA-N,2,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(16-31)12-13-30(24(35)36)19(14-25)18-6-7-21-26(2)10-9-22(33)27(3,17-32)20(26)8-11-28(21,4)29(18,5)15-23(30)34/h6,19-21,23,31-32,34H,7-17H2,1-5H3,(H,35,36)/t19-,20+,21+,23+,25+,26-,27-,28+,29+,30+/m0/s1",820.0,2,502.3294392,26375,C30H46O6,N,C[C@@]1(CO)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,467.31536865234375:[C30H44O4-H]+,JYGFFPNFSA,XRUBFYYNZLBFBN,152.2350184763713,467.31536865234375_999.0,XRUBFYYNZLBFBN-JYGFFPNFSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,16-17,19-23,32-33,36H,8-15H2,1-6H3,(H,34,35)",820.0,2,502.3294392,357839,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KJANSOMALXNCRY,152.2350184763713,467.31536865234375_999.0,KJANSOMALXNCRY-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-28(23(32)33)14-13-25(4)18(21(28)27(17,6)34)7-8-20-26(25,5)11-10-19-24(2,3)22(31)30(35)15-29(19,20)16-36-30/h7,17,19-22,31,34-35H,8-16H2,1-6H3,(H,32,33)",820.0,2,502.3294392,359381,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C56COC(O)(C5)C(O)C(C)(C)C6CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,DRYRATBIUFGXTR,152.2350184763713,467.31536865234375_999.0,DRYRATBIUFGXTR-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-26(2)23-18(31)13-16-14-27(3)11-9-21-28(4,12-10-22(33)30(21,6)25(35)36)20(27)8-7-17(16)29(23,5)15-19(32)24(26)34/h13,17,19-24,32-34H,7-12,14-15H2,1-6H3,(H,35,36)",820.0,2,502.3294392,359461,C30H46O6,N,CC12CCC3C(C)(CCC(O)C3(C)C(=O)O)C1CCC1C(=CC(=O)C3C(C)(C)C(O)C(O)CC13C)C2,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,NMQNZKJBSYZWES,152.2350184763713,467.31536865234375_999.0,NMQNZKJBSYZWES-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-16(2)9-12-22(33)30(8,36)24-20(32)14-27(5)21-11-10-17-18(13-19(31)25(35)26(17,3)4)29(21,7)23(34)15-28(24,27)6/h9-10,18-22,24,31-33,36H,11-15H2,1-8H3",820.0,2,502.3294392,369961,C30H46O6,N,CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YKXDLUFEGOXEEU,152.2350184763713,467.31536865234375_999.0,YKXDLUFEGOXEEU-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2,35)12-11-22(33)30(8,36)23-20(32)16-29(7)21-10-9-17-18(15-19(31)24(34)26(17,3)4)27(21,5)13-14-28(23,29)6/h9,15,18,20-21,23,31-32,35-36H,10-14,16H2,1-8H3",820.0,2,502.3294392,396471,C30H46O6,N,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)CCC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,IITDSETXXKPLFX,152.2350184763713,467.31536865234375_999.0,IITDSETXXKPLFX-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-24(2)10-11-29-20(13-24)30(36-23(29)34)9-7-18-25(3)12-17-22(33)28(15-31,16-35-17)19(25)6-8-26(18,4)27(30,5)14-21(29)32/h17-22,31-33H,6-16H2,1-5H3",820.0,2,502.3294392,396947,C30H46O6,N,CC1(C)CCC23C(=O)OC4(CCC5C6(C)CC7OCC(CO)(C7O)C6CCC5(C)C4(C)CC2O)C3C1,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,POEUEUWIUHPESQ,152.2350184763713,467.31536865234375_999.0,POEUEUWIUHPESQ-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-19-26(3)10-9-20(33)27(4,16-31)22(26)18(32)15-29(19,28)6/h7,19-23,31,33-34H,8-16H2,1-6H3,(H,35,36)",820.0,2,502.3294392,397161,C30H46O6,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5C(=O)CC43C)C2C1O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,XLRKASLFHCWUIP,152.2350184763713,467.31536865234375_999.0,XLRKASLFHCWUIP-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-20-25(2)11-10-21(33)26(3,16-31)23(25)19(32)15-28(20,27)5/h7,17,20-23,31,33,36H,8-16H2,1-6H3,(H,34,35)",820.0,2,502.3294392,398043,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5C(=O)CC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,CBSXVXHTFQSMEC,152.2350184763713,467.31536865234375_999.0,CBSXVXHTFQSMEC-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-20-25(2)11-10-21(33)26(3,16-31)23(25)19(32)15-28(20,27)5/h7,16-17,19-23,32-33,36H,8-15H2,1-6H3,(H,34,35)",820.0,2,502.3294392,403224,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5C(O)CC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,NBJMEEGTJUXGLI,152.2350184763713,467.31536865234375_999.0,NBJMEEGTJUXGLI-UHFFFAOYSA-N,1,43
