Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6932528412418374,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h16,18,20-23,31-32H,8-15,17H2,1-7H3,(H,33,34)",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,411070,C30H48O4,N,CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC4(C)C3(C)CCC2(C(=O)O)CC1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,BQNSKPKOQHNHNP,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,BQNSKPKOQHNHNP-UHFFFAOYSA-N,9,50
0.6932528412418374,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h10,18-24,31-32H,8-9,11-16H2,1-7H3,(H,33,34)",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,436587,C30H48O4,N,CC1=CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,FWLUGBMYGIPYAX,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,FWLUGBMYGIPYAX-UHFFFAOYSA-N,9,50
0.6932528412418374,"InChI=1S/C30H48O4/c1-18(2)20-10-15-30(26(33)34)17-16-28(6)22(25(20)30)8-9-23-27(5,13-12-24(31)32)21(19(3)4)11-14-29(23,28)7/h19-23,25H,1,8-17H2,2-7H3,(H,31,32)(H,33,34)",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,438051,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(C)C)CCC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,WIPYWDLXFRPWFA,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WIPYWDLXFRPWFA-UHFFFAOYSA-N,9,50
0.6932528412418374,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-21-27(5)12-11-22(32)26(3,4)24(27)20(31)16-29(21,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,444156,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,UQZGKHIMQWTYSP,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UQZGKHIMQWTYSP-UHFFFAOYSA-N,9,50
0.6932528412418374,"InChI=1S/C30H48O4/c1-19(2)20-10-13-29(7)23(27(20,5)12-11-24(31)32)9-8-21-22-18-26(3,4)14-16-30(22,25(33)34)17-15-28(21,29)6/h18-21,23H,8-17H2,1-7H3,(H,31,32)(H,33,34)",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,454267,C30H48O4,N,CC(C)C1CCC2(C)C(CCC3C4=CC(C)(C)CCC4(C(=O)O)CCC32C)C1(C)CCC(=O)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,ZUPCFZVELKGQLC,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZUPCFZVELKGQLC-UHFFFAOYSA-N,9,50
0.6932528412418374,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)/t18-,19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1",1044.0;1044.0;1156.0;1056.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,552870,C30H48O4,N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,AAUPIIFFSA,PFCVZKFJHRCLCC,108.62712611246938,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PFCVZKFJHRCLCC-AAUPIIFFSA-N,9,50
0.6932026383918938,"InChI=1S/C30H48O4/c1-23(2)19-11-14-26(6)20(25(19,5)13-12-22(23)31)9-10-21-27(26,7)15-17-29(21)28(8)16-18-30(33-28,34-29)24(3,4)32/h19-21,32H,9-18H2,1-8H3",1539.0;1539.0;796.0;696.0;1504.0;1404.0;1404.0;1539.0;1439.0,2,472.35526,400105,C30H48O4,N,CC1(C)C(=O)CCC2(C)C1CCC1(C)C2CCC2C1(C)CCC21OC2(C(C)(C)O)CCC1(C)O2,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,IBZXYCCFRDUMQQ,108.61925973098835,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IBZXYCCFRDUMQQ-UHFFFAOYSA-N,9,50
0.6911368790632961,"InChI=1S/C30H48O4/c1-19(10-9-15-26(2,3)34-33)25-22(31)18-30(8)21-11-12-23-27(4,5)24(32)14-16-28(23,6)20(21)13-17-29(25,30)7/h9,11,15,19-20,22-23,25,31,33H,10,12-14,16-18H2,1-8H3",1539.0;1439.0;696.0;1044.0;1492.0;1392.0;1639.0;1439.0;1539.0,2,472.35526,372122,C30H48O4,N,CC(CC=CC(C)(C)OO)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H18+2H]+H+;189.1632843017578:[C14H20]+H+;190.17071533203125:[C14H20+H]+H+;203.17941284179688:[C15H22]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,KXEPOJYGPBBQJS,108.29557191356285,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KXEPOJYGPBBQJS-UHFFFAOYSA-N,9,50
0.6899797840066622,"InChI=1S/C30H48O4/c1-19(25(32)33)9-8-10-20(2)27(5)17-18-28(6)22(27)13-16-30(34)23(28)12-11-21-26(3,4)24(31)14-15-29(21,30)7/h9,13,20-21,23-24,31,34H,8,10-12,14-18H2,1-7H3,(H,32,33)",1044.0;1044.0;1044.0;1056.0;1408.0;796.0;1044.0;1408.0;1308.0,2,472.35526,398322,C30H48O4,N,CC(=CCCC(C)C1(C)CCC2(C)C1=CCC1(O)C2CCC2C(C)(C)C(O)CCC21C)C(=O)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,GBEVCPIJOYQRAL,108.11426445521052,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,GBEVCPIJOYQRAL-UHFFFAOYSA-N,9,50
0.6870761278568558,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h20-23,31-32H,8-17H2,1-7H3,(H,33,34)",1408.0;1044.0;1156.0;1056.0;1492.0;1392.0;1144.0;1044.0;1044.0,2,472.35526,103209,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=C2C1)CCC1C2(C)CC(O)C(O)C(C)(C)C2CCC13C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,HJMFZRRKMVZJCX,107.6592849671968,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HJMFZRRKMVZJCX-UHFFFAOYSA-N,9,50
0.6870761278568558,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)13-10-20-27(5)11-8-19-26(3,4)23(32)18(31)16-29(19,7)21(27)9-12-28(20,6)22(30)17-25/h10,18-19,21-23,31-32H,8-9,11-17H2,1-7H3,(H,33,34)",1408.0;1044.0;1156.0;1056.0;1492.0;1392.0;1144.0;1044.0;1044.0,2,472.35526,103629,C30H48O4,N,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)C(O)CC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,JMJVYEINATYJHM,107.6592849671968,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JMJVYEINATYJHM-UHFFFAOYSA-N,9,50
0.6870761278568558,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)13-10-19-27(5)11-8-18-26(3,4)22(31)16-23(32)29(18,7)20(27)9-12-28(19,6)21(30)17-25/h10,18,20-23,31-32H,8-9,11-17H2,1-7H3,(H,33,34)",1408.0;1044.0;1156.0;1056.0;1492.0;1392.0;1144.0;1044.0;1044.0,2,472.35526,458742,C30H48O4,N,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CC(O)C43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,ODPNDPZKFUBRFF,107.6592849671968,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ODPNDPZKFUBRFF-UHFFFAOYSA-N,9,50
0.6857343193183323,"InChI=1S/C30H48O4/c1-19(2)17-22(32)18-20(3)23-11-15-30(7)26-10-9-24(21(4)31)28(5,14-13-27(33)34-8)25(26)12-16-29(23,30)6/h10,19-20,23-25H,9,11-18H2,1-8H3",1244.0;1044.0;1244.0;1044.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,441987,C30H48O4,N,COC(=O)CCC1(C)C(C(C)=O)CC=C2C1CCC1(C)C(C(C)CC(=O)CC(C)C)CCC21C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,XAXSGWICXKIVJB,107.44903439675286,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XAXSGWICXKIVJB-UHFFFAOYSA-N,9,50
0.685363512792358,"InChI=1S/C30H48O4/c1-19(2)15-23(32)16-20(3)24-10-13-29(6)26-8-7-25(21(4)18-31)30(14-11-27(33)34-30)17-22(26)9-12-28(24,29)5/h15,20-22,24-26,31H,7-14,16-18H2,1-6H3",1244.0;1244.0;1044.0;1044.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,438342,C30H48O4,N,CC(C)=CC(=O)CC(C)C1CCC2(C)C3CCC(C(C)CO)C4(CCC(=O)O4)CC3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,FEYZTTLDISZHJX,107.39093200630585,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,FEYZTTLDISZHJX-UHFFFAOYSA-N,9,50
0.6852011641475281,"InChI=1S/C30H48O4/c1-19(2)22-11-13-25-28(5,24(22)12-14-26(31)32)17-18-29(6)23(15-16-30(25,29)7)20(3)9-8-10-21(4)27(33)34/h10,20,23-25H,8-9,11-18H2,1-7H3,(H,31,32)(H,33,34)",1044.0;1244.0;1056.0;1156.0;1244.0;796.0;1044.0;1244.0;1144.0,2,472.35526,438100,C30H48O4,N,CC(=CCCC(C)C1CCC2(C)C3CCC(=C(C)C)C(CCC(=O)O)C3(C)CCC12C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,YBIIHHTTWQAQQS,107.36549328371144,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YBIIHHTTWQAQQS-UHFFFAOYSA-N,9,50
0.6848841384740004,"InChI=1S/C30H48O4/c1-19(9-8-13-26(2,3)34)20-12-14-29(7)25-23(32)17-22-21(10-11-24(33)27(22,4)5)30(25,18-31)16-15-28(20,29)6/h8,13,17-21,23-25,32-34H,9-12,14-16H2,1-7H3",1244.0;1256.0;1044.0;1044.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,78703,C30H48O4,N,CC(CC=CC(C)(C)O)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,DIAXRIQADLDGOJ,107.3158179188655,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DIAXRIQADLDGOJ-UHFFFAOYSA-N,9,50
0.6848841384740004,"InChI=1S/C30H48O4/c1-20(8-7-13-26(3,4)34)22-11-14-28(6)24-10-9-23(21(2)18-31)29(15-12-25(32)33)19-30(24,29)17-16-27(22,28)5/h7,13,20,22-24,31,34H,2,8-12,14-19H2,1,3-6H3,(H,32,33)",1244.0;1256.0;1044.0;1044.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,392264,C30H48O4,N,C=C(CO)C1CCC2C3(C)CCC(C(C)CC=CC(C)(C)O)C3(C)CCC23CC13CCC(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,CDQAURSWWWEFQJ,107.3158179188655,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CDQAURSWWWEFQJ-UHFFFAOYSA-N,9,50
0.6848818657917852,"InChI=1S/C30H48O4/c1-25(2)13-14-26(3)15-16-30(24(33)34)19(20(26)17-25)7-8-22-27(4)11-10-23(32)28(5,18-31)21(27)9-12-29(22,30)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1244.0;1044.0;1244.0;1044.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,391000,C30H48O4,N,CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,HQGWITLOHQUPBL,107.31546180790149,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HQGWITLOHQUPBL-UHFFFAOYSA-N,9,50
0.6848616894662803,"InChI=1S/C30H48O4/c1-19(8-7-9-20(2)26(33)34)21-14-15-30(6)24-12-10-23-22(11-13-25(32)28(23,4)18-31)27(24,3)16-17-29(21,30)5/h9-10,19,21-22,24-25,31-32H,7-8,11-18H2,1-6H3,(H,33,34)",1244.0;1244.0;1044.0;1144.0;1244.0;796.0;1044.0;1244.0;1144.0,2,472.35526,411508,C30H48O4,N,CC(=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)CO)C3(C)CCC12C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,OHHLXXAZACOCTQ,107.312300340505,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,OHHLXXAZACOCTQ-UHFFFAOYSA-N,9,50
0.6835188797048711,"InChI=1S/C30H48O4/c1-25(2)12-13-27(5)14-15-30(24(33)34)18(19(27)16-25)8-9-21-28(6)11-10-22(32)26(3,4)23(28)20(31)17-29(21,30)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23-,27+,28+,29+,30+/m0/s1",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,308082,C30H48O4,N,CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@@H](O)C[C@]43C)[C@@H]2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,TXHFCTCKSA,LUJTWDWEYNWTBP,107.1018928865141,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,LUJTWDWEYNWTBP-TXHFCTCKSA-N,9,50
0.6835188797048711,"InChI=1S/C30H48O4/c1-17-10-12-27(5)14-15-30(25(33)34)19(23(27)18(17)2)8-9-21-28(6)13-11-22(32)26(3,4)24(28)20(31)16-29(21,30)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,358191,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,VHQIDEPOCDVTLV,107.1018928865141,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,VHQIDEPOCDVTLV-UHFFFAOYSA-N,9,50
0.6835188797048711,"InChI=1S/C30H48O4/c1-17-10-12-27(5)14-15-30(25(33)34)19(24(27)18(17)2)8-9-21-28(30,6)13-11-20-26(3,4)22(31)16-23(32)29(20,21)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,410902,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,HTDSWOLCASHLBI,107.1018928865141,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HTDSWOLCASHLBI-UHFFFAOYSA-N,9,50
