Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7140984712583998,"InChI=1S/C30H46O7/c1-15(14-31)8-16-11-29(6,36)24-21(37-16)12-27(4)23-19(32)9-17-18(10-20(33)25(35)26(17,2)3)30(23,7)22(34)13-28(24,27)5/h8-9,16,18-21,23-25,31-33,35-36H,10-14H2,1-7H3",820.0;720.0;360.0;1868.0,2,518.3243538,453897,C30H46O7,N,CC(=CC1CC(C)(O)C2C(CC3(C)C4C(O)C=C5C(CC(O)C(O)C5(C)C)C4(C)C(=O)CC23C)O1)CO,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,ANCYFADAQNJBNP,399.35510210344137,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,ANCYFADAQNJBNP-UHFFFAOYSA-N,4,56
0.7128372134351746,"InChI=1S/C30H46O7/c1-26(2)20-13-22(33)30(7)19-9-8-16(15-12-18(37-25(15)35)24(34)27(3,4)36)29(19,6)14-17(31)23(30)28(20,5)11-10-21(26)32/h9-11,15-18,20,22-25,31,33-36H,8,12-14H2,1-7H3",820.0;720.0;360.0;1256.0,2,518.3243538,440170,C30H46O7,N,CC(C)(O)C(O)C1CC(C2CC=C3C2(C)CC(O)C2C4(C)C=CC(=O)C(C)(C)C4CC(O)C32C)C(O)O1,201.12945556640625:[C14H19O-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,DKCLIVHMZLBINB,398.6497515571991,201.12945556640625_40.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,DKCLIVHMZLBINB-UHFFFAOYSA-N,4,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-16-9-12-30(24(35)36)14-13-26(3)17(21(30)29(16,6)37)7-8-19-25(2)15-18(31)22(32)28(5,23(33)34)20(25)10-11-27(19,26)4/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)",820.0;720.0;360.0,2,518.3243538,103588,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,FYGSMJAMPMZYFS,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,FYGSMJAMPMZYFS-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-14-15(2)20(32)24(35)27(4)12-13-28(5)19(18(14)27)21(33)22(34)23-26(3)10-9-17(31)30(7,25(36)37)16(26)8-11-29(23,28)6/h14-18,20,22-23,31-34H,8-13H2,1-7H3,(H,36,37)",820.0;720.0;360.0,2,518.3243538,357845,C30H46O7,N,CC1C(O)C(=O)C2(C)CCC3(C)C(=C(O)C(O)C4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,LINFZXYZNSSYGY,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,LINFZXYZNSSYGY-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-17-8-13-29(23(33)34)15-14-26(3)18(22(29)28(17,5)37)6-7-19-25(2)11-10-21(32)30(16-31,24(35)36)20(25)9-12-27(19,26)4/h6,17,19-22,31-32,37H,7-16H2,1-5H3,(H,33,34)(H,35,36)",820.0;720.0;360.0,2,518.3243538,359069,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(CO)(C(=O)O)C5CCC43C)C2C1(C)O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,UJQPTRSGJSZUQW,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,UJQPTRSGJSZUQW-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-25(2)11-12-30(24(36)37)17(13-25)16-7-8-19-26(3)14-18(31)22(33)29(6,23(34)35)20(26)9-10-27(19,4)28(16,5)15-21(30)32/h7,17-22,31-33H,8-15H2,1-6H3,(H,34,35)(H,36,37)",820.0;720.0;360.0,2,518.3243538,371486,C30H46O7,N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,PLERLWUIYWAWRU,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,PLERLWUIYWAWRU-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-24(2)14-17-25(3,19(32)15-24)12-13-28(6)27(5)11-8-16-26(4,10-9-18(31)29(16,7)23(35)36)21(27)20(33)22(34)30(17,28)37/h16-18,20-21,31,33,37H,8-15H2,1-7H3,(H,35,36)",820.0;720.0;360.0,2,518.3243538,376474,C30H46O7,N,CC1(C)CC(=O)C2(C)CCC3(C)C4(C)CCC5C(C)(CCC(O)C5(C)C(=O)O)C4C(O)C(=O)C3(O)C2C1,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,LIWJZQMYMABXCC,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,LIWJZQMYMABXCC-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-7-29(5)18(17-14-26(2,25(36)37)15-19(32)23(17)24(34)35)8-9-21-27(3)12-11-22(33)28(4,16-31)20(27)10-13-30(21,29)6/h8,16-17,19-23,32-33H,7,9-15H2,1-6H3,(H,34,35)(H,36,37)",820.0;720.0;360.0,2,518.3243538,387193,C30H46O7,N,CCC1(C)C(C2CC(C)(C(=O)O)CC(O)C2C(=O)O)=CCC2C3(C)CCC(O)C(C)(C=O)C3CCC21C,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,LQQVWKXGDPCPEO,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,LQQVWKXGDPCPEO-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-24(2)11-13-29(23(35)36)14-12-27(5)20(30(29,37)16-24)8-7-18-25(3)15-17(31)21(32)28(6,22(33)34)19(25)9-10-26(18,27)4/h8,17-19,21,31-32,37H,7,9-16H2,1-6H3,(H,33,34)(H,35,36)",820.0;720.0;360.0,2,518.3243538,423743,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2(O)C1,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,VKIOFFJZPLUAKZ,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,VKIOFFJZPLUAKZ-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h8,16-18,20-22,31-32,37H,7,9-15H2,1-6H3,(H,33,34)(H,35,36)",820.0;720.0;360.0,2,518.3243538,443393,C30H46O7,N,CC1C2C3CC=C4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,HZGCAJULOWVVKX,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,HZGCAJULOWVVKX-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-15-13-30(37-26(15,3)4)28(6)24-22(35-30)12-20-19-8-7-17-11-18(34-16(2)31)9-10-27(17,5)23(19)21(32)14-29(20,24)25(33)36-28/h15,17-25,32-33H,7-14H2,1-6H3",820.0;720.0;360.0,2,518.3243538,448678,C30H46O7,N,CC(=O)OC1CCC2(C)C(CCC3C2C(O)CC24C(O)OC5(C)C2C(CC34)OC52CC(C)C(C)(C)O2)C1,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,QIIQIIUEZGRUMJ,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,QIIQIIUEZGRUMJ-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)",820.0;720.0;360.0,2,518.3243538,453544,C30H46O7,N,CC1C2C3=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,ZMWXJWXIYVFLNS,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,ZMWXJWXIYVFLNS-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-25(2)12-14-29(23(34)35)15-13-27(4)17(21(29)22(25)33)6-7-18-26(3)10-9-20(32)30(16-31,24(36)37)19(26)8-11-28(18,27)5/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",820.0;720.0;360.0,2,518.3243538,457910,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(CO)(C(=O)O)C5CCC43C)C2C1O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,HHASUBSYZJPQLE,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,HHASUBSYZJPQLE-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-16(2)17(3)12-26(34)29(7,35)25-9-11-30(36)20-13-22(32)21-14-23(33)24(37-18(4)31)15-27(21,5)19(20)8-10-28(25,30)6/h13,16,19,21,23-26,33-36H,3,8-12,14-15H2,1-2,4-7H3",820.0;720.0;360.0,2,518.3243538,461003,C30H46O7,N,C=C(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(OC(C)=O)CC4(C)C3CCC12C)C(C)C,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,JAMKKMXIEALOLX,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,JAMKKMXIEALOLX-UHFFFAOYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-17-10-13-30(24(35)36)15-14-27(5)18(22(30)29(17,7)37)8-9-20-26(4,16-21(31)32)19(11-12-28(20,27)6)25(2,3)23(33)34/h8,17,19-20,22,37H,9-16H2,1-7H3,(H,31,32)(H,33,34)(H,35,36)/t17-,19?,20?,22-,26+,27-,28-,29-,30+/m1/s1",820.0;720.0;360.0,2,518.3243538,522831,C30H46O7,N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@](C)(CC(=O)O)C(C(C)(C)C(=O)O)CC[C@]43C)[C@@H]2[C@]1(C)O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,QSCFBMDYSA,BGDQNRGNCKACFK,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,BGDQNRGNCKACFK-QSCFBMDYSA-N,3,56
0.7061399808296198,"InChI=1S/C30H46O7/c1-25(2)11-13-30(24(36)37)14-12-27(4)16(20(30)22(25)33)7-8-18-26(3)15-17(31)21(32)29(6,23(34)35)19(26)9-10-28(18,27)5/h7,17-22,31-33H,8-15H2,1-6H3,(H,34,35)(H,36,37)/t17-,18?,19?,20?,21+,22-,26-,27-,28-,29+,30+/m1/s1",820.0;720.0;360.0,2,518.3243538,543148,C30H46O7,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2[C@H]1O,483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,LUACWRHMSA,BBJQJXRZAZWPBL,394.9043661255672,483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,BBJQJXRZAZWPBL-LUACWRHMSA-N,3,56
