Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7419489219678884,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h21-37,43-52H,1,9-19H2,2-8H3",1256.0;1256.0;348.0;360.0;1492.0;820.0;1392.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,388103,C42H72O14,N,C=C(C)CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,YJHFMTYWOUMCFA,145.35701798497837,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,YJHFMTYWOUMCFA-UHFFFAOYSA-N,12,97
0.7419489219678884,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23+,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,39-,40+,41+,42-/m0/s1",1256.0;1256.0;348.0;360.0;1492.0;820.0;1392.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,550551,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)C[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,BWUDABEMSA,HICBWHPDNLDLHT,145.35701798497837,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,HICBWHPDNLDLHT-BWUDABEMSA-N,12,97
0.7419489219678884,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(19-44)54-37)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3/t22-,23+,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41-,42-/m0/s1",1256.0;1256.0;348.0;360.0;1492.0;820.0;1392.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,550612,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,CZXPJTEOSA,CEZALVBMSPNWMO,145.35701798497837,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,CEZALVBMSPNWMO-CZXPJTEOSA-N,12,97
0.7419489219678884,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28+,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1",1256.0;1256.0;348.0;360.0;1492.0;820.0;1392.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,551656,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,YVAWHIOVSA,YURJSTAIMNSZAE,145.35701798497837,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,YURJSTAIMNSZAE-YVAWHIOVSA-N,12,97
0.7333966883182286,"InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,56-37-35(52)33(50)31(48)24(19-44)54-37)21-11-15-40(6)29(21)22(45)16-26-39(5)14-12-27(46)38(3,4)25(39)17-28(42(26,40)8)55-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",1256.0;1256.0;348.0;360.0;820.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,403037,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,CBEHEBUBNAGGKC,143.68152908861583,69.07061767578125_133.9;73.02949523925781_27.2;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,CBEHEBUBNAGGKC-UHFFFAOYSA-N,10,97
0.4449580219098474,"InChI=1S/C42H72O14/c1-36(2)25(55-34-30(49)27(46)21(45)19-52-34)10-12-39(6)33(36)22(53-35-31(50)29(48)28(47)23(18-43)54-35)16-24-38(39,5)14-15-40(7)32(20(44)17-41(24,40)8)42(9)13-11-26(56-42)37(3,4)51/h20-35,43-51H,10-19H2,1-9H3",1256.0;360.0;1056.0;1492.0;1392.0;808.0;1056.0;1592.0;1492.0;820.0,2,800.492207,387075,C42H72O14,N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC5(C)C4(C)CCC23C)O1,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,WSKZQIDNATXNQA,87.1728083676754,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,WSKZQIDNATXNQA-UHFFFAOYSA-N,10,97
0.3646739798426152,"InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)53-36(33)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(51)38(4,5)56-42/h19-36,43-51H,10-18H2,1-9H3",1256.0;360.0;1256.0;360.0;1044.0;1256.0;1492.0;1392.0;796.0;720.0;1592.0;1492.0,2,800.492207,395476,C42H72O14,N,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C6(C)CC(O)C(O)C(C)(C)O6)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,FOXJZYZDXAWMMF,71.44416640709242,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,FOXJZYZDXAWMMF-UHFFFAOYSA-N,12,97
0.3646647933244087,"InChI=1S/C42H72O14/c1-19-28(46)30(48)31(49)35(52-19)55-33-29(47)23(18-43)53-36(32(33)50)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3",1256.0;360.0;1256.0;360.0;1044.0;1256.0;1492.0;1392.0;808.0;720.0;1592.0;1492.0,2,800.492207,356865,C42H72O14,N,CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C6(C)CC(O)C(C(C)(C)O)O6)CCC45C)C3(C)C)C2O)C(O)C(O)C1O,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,KQHMYUAEJSJWOU,71.44236665396573,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,KQHMYUAEJSJWOU-UHFFFAOYSA-N,12,97
0.3646647933244087,"InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)53-36(33)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3",1256.0;360.0;1256.0;360.0;1044.0;1256.0;1492.0;1392.0;808.0;720.0;1592.0;1492.0,2,800.492207,397796,C42H72O14,N,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C6(C)CC(O)C(C(C)(C)O)O6)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,IBRFIFQSZDHJFR,71.44236665396573,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,IBRFIFQSZDHJFR-UHFFFAOYSA-N,12,97
0.36379068943042575,"InChI=1S/C42H72O14/c1-19(9-12-25(45)38(5,6)52)28-21(44)15-39(7)24-11-10-23-37(3,4)27(13-14-41(23)18-42(24,41)26(46)16-40(28,39)8)55-36-34(32(50)30(48)22(17-43)54-36)56-35-33(51)31(49)29(47)20(2)53-35/h19-36,43-52H,9-18H2,1-8H3",1392.0;1044.0;796.0;1492.0;360.0;360.0;1492.0;1392.0;1256.0;720.0;1056.0;1592.0;1592.0;1492.0,2,800.492207,446074,C42H72O14,N,CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;81.03484344482422:[C5H6O-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H10+2H]+H+;119.08529663085938:[C9H12-H]+;121.10118865966797:[C9H12]+H+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,TUQDXUCIQMVHAY,71.27111883396564,69.07061767578125_133.9;73.02949523925781_27.2;81.03484344482422_61.7;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,TUQDXUCIQMVHAY-UHFFFAOYSA-N,14,97
0.3407494997110561,"InChI=1S/C42H72O14/c1-19(2)16-23(44)35(51)42(9,52)22-12-15-40(7)21(22)10-11-25-39(6)14-13-28(38(4,5)26(39)17-27(45)41(25,40)8)55-37-34(32(49)30(47)24(18-43)54-37)56-36-33(50)31(48)29(46)20(3)53-36/h16,20-37,43-52H,10-15,17-18H2,1-9H3",360.0;1256.0;360.0;708.0;1044.0;1144.0;1592.0;796.0;720.0;1592.0;1044.0;1244.0,2,800.492207,376370,C42H72O14,N,CC(C)=CC(O)C(O)C(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CC(O)C12C,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;121.10118865966797:[C9H15-2H]+;134.10745239257812:[C10H16-2H]+;147.11659240722656:[C11H17-2H]+;163.06007385253906:[C6H11O5]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,JKFIAZCONDAKDC,66.7570633117195,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;134.10745239257812_27.5;147.11659240722656_150.6;163.06007385253906_154.1;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,JKFIAZCONDAKDC-UHFFFAOYSA-N,12,97
0.3407494997110561,"InChI=1S/C42H72O14/c1-20-29(46)31(48)33(50)35(53-20)56-34-32(49)30(47)23(19-43)54-36(34)55-28-14-16-39(6)24-11-10-21-22(42(9,52)26(44)13-15-37(2,3)51)12-17-40(21,7)41(24,8)27(45)18-25(39)38(28,4)5/h13,15,20-36,43-52H,10-12,14,16-19H2,1-9H3",360.0;1256.0;360.0;708.0;1044.0;1144.0;1592.0;796.0;720.0;1592.0;1044.0;1244.0,2,800.492207,420713,C42H72O14,N,CC1OC(OC2C(OC3CCC4(C)C(CC(O)C5(C)C4CCC4C(C(C)(O)C(O)C=CC(C)(C)O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;121.10118865966797:[C9H15-2H]+;134.10745239257812:[C10H16-2H]+;147.11659240722656:[C11H17-2H]+;163.06007385253906:[C6H11O5]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,GOJQRQRGOPNVNG,66.7570633117195,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;134.10745239257812_27.5;147.11659240722656_150.6;163.06007385253906_154.1;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,GOJQRQRGOPNVNG-UHFFFAOYSA-N,12,97
0.3146935904305125,"InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)54-36(33)53-22-17-41(8)24(39(6)13-11-25(45)37(2,3)34(22)39)16-21(44)27-20(10-14-40(27,41)7)42(9)15-12-26(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3/t19-,20-,21-,22-,23-,24-,25+,26-,27+,28-,29-,30-,31-,32-,33-,34+,35-,36+,39+,40+,41+,42-/m0/s1",360.0;1256.0;360.0;1056.0;1492.0;1392.0;808.0;720.0;1592.0,2,800.492207,552762,C42H72O14,N,C[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@H]3C[C@]4(C)[C@@H](C[C@H](O)[C@H]5[C@@H]([C@]6(C)CC[C@@H](C(C)(C)O)O6)CC[C@]54C)[C@@]4(C)CC[C@@H](O)C(C)(C)[C@@H]34)O[C@@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,NCUNEJNSSA,JBGYSAVRIDZNKA,61.652386747379325,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;121.10118865966797_241.5;163.06007385253906_154.1;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,JBGYSAVRIDZNKA-NCUNEJNSSA-N,9,97
0.31427731350586124,"InChI=1S/C42H72O14/c1-20-28(45)30(47)32(49)35(54-20)53-19-24-29(46)31(48)33(50)36(55-24)56-42(9,14-10-13-37(2,3)52)21-11-15-41(8)27(21)22(43)17-26-39(6)18-23(44)34(51)38(4,5)25(39)12-16-40(26,41)7/h10,13,20-36,43-52H,11-12,14-19H2,1-9H3",360.0;360.0;708.0;1492.0;1392.0;796.0;720.0;1604.0;1492.0,2,800.492207,420739,C42H72O14,N,CC1OC(OCC2OC(OC(C)(CC=CC(C)(C)O)C3CCC4(C)C3C(O)CC3C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C(O)C(O)C2O)C(O)C(O)C1O,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;163.06007385253906:[C6H11O5]+;325.1125183105469:[C12H21O10]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+,UHFFFAOYSA,HYHKEAFPAJDVLB,61.57083292253815,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;163.06007385253906_154.1;325.1125183105469_132.0;459.3836364746094_219.2;567.4229736328125_44.5,HYHKEAFPAJDVLB-UHFFFAOYSA-N,9,97
