Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.07177298755141769,"InChI=1S/C32H50O5/c1-21(26(34)36-7)22-12-14-31(6)25(29(22,4)13-9-19-33)11-10-23-24-20-28(2,3)15-17-32(24,27(35)37-8)18-16-30(23,31)5/h10,22,24-25,33H,1,9,11-20H2,2-8H3",796.0,2,514.3658247,406577,C32H50O5,N,C=C(C(=O)OC)C1CCC2(C)C(CC=C3C4CC(C)(C)CCC4(C(=O)OC)CCC32C)C1(C)CCCO,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,ZJHDZWDKAIIPNE,0.6271571250063815,69.07125854492188_37.0,ZJHDZWDKAIIPNE-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-11-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)9-10-24-29(6)17-22(37-20(3)33)26(34)28(4,5)23(29)12-13-31(24,30)8/h9,18-19,22-26,34H,10-17H2,1-8H3,(H,35,36)",796.0,2,514.3658247,411282,C32H50O5,N,CC(=O)OC1CC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C(C)(C)C1O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,GJRGKZWNIQVOIY,0.6271571250063815,69.07125854492188_37.0,GJRGKZWNIQVOIY-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-23-12-13-29(6)21(28(23,4)5)11-14-31(8)22(29)10-9-20-24-25(34)27(2,3)15-17-32(24,26(35)36)18-16-30(20,31)7/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)",796.0,2,514.3658247,417036,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(O)C(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,FTZWCRDSFZIWFD,0.6271571250063815,69.07125854492188_37.0,FTZWCRDSFZIWFD-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-9-14-31-16-15-30(8)29(7)13-10-21-27(4,5)24(36-20(3)33)11-12-28(21,6)22(29)17-23(34)32(30,37-26(31)35)25(31)19(18)2/h18-19,21-25,34H,9-17H2,1-8H3",796.0,2,514.3658247,417721,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,LZROFZNBCZZSKV,0.6271571250063815,69.07125854492188_37.0,LZROFZNBCZZSKV-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18(2)21-15-23(35)27-31(8)12-9-20-26(30(31,7)13-14-32(21,27)17-37-19(3)33)22(34)16-24-28(4,5)25(36)10-11-29(20,24)6/h9,18,21-24,26-27,34-35H,10-17H2,1-8H3",796.0,2,514.3658247,447764,C32H50O5,N,CC(=O)OCC12CCC3(C)C4C(=CCC3(C)C1C(O)CC2C(C)C)C1(C)CCC(=O)C(C)(C)C1CC4O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,NKSVARYCVTXDAJ,0.6271571250063815,69.07125854492188_37.0,NKSVARYCVTXDAJ-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19-11-16-31(26(34)36-7)17-18-32(27(35)37-8)21(25(31)20(19)2)9-10-23-29(5)14-13-24(33)28(3,4)22(29)12-15-30(23,32)6/h9,19-20,22-25,33H,10-18H2,1-8H3",796.0,2,514.3658247,449200,C32H50O5,N,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)CC2,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,KYBBLRBJABRIJC,0.6271571250063815,69.07125854492188_37.0,KYBBLRBJABRIJC-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,22-26,34H,9-16H2,1-8H3,(H,35,36)",796.0,2,514.3658247,450068,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,GKZSILIAFXNPRA,0.6271571250063815,69.07125854492188_37.0,GKZSILIAFXNPRA-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-8-20(33)17-26(34)37-25-18-24-30(5)15-10-14-29(4,9-2)22(30)13-16-31(24,6)23-12-11-21-19(3)36-28(35)27(21)32(23,25)7/h19-20,22-25,33H,8-18H2,1-7H3",796.0,2,514.3658247,453070,C32H50O5,N,CCC(O)CC(=O)OC1CC2C3(C)CCCC(C)(CC)C3CCC2(C)C2CCC3=C(C(=O)OC3C)C12C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,UNLCDDLRZDCHNJ,0.6271571250063815,69.07125854492188_37.0,UNLCDDLRZDCHNJ-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20(33)36-24-11-12-29(7)22(27(24,4)5)10-13-31(9)25(29)21(34)18-23-30(31,8)17-16-28(6)15-14-26(2,3)19-32(23,28)37-35/h18,22,24-25,35H,10-17,19H2,1-9H3",796.0,2,514.3658247,454119,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C3(C)CCC3(C)CCC(C)(C)CC23OO)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,IFOAOMXLDNSULJ,0.6271571250063815,69.07125854492188_37.0,IFOAOMXLDNSULJ-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20(34)37-25-11-13-32(19-33)23(28(25,4)5)10-12-30(7)24(32)9-8-21-22-18-27(2,3)14-16-31(22,26(35)36)17-15-29(21,30)6/h8,22-25,33H,9-19H2,1-7H3,(H,35,36)",796.0,2,514.3658247,456587,C32H50O5,N,CC(=O)OC1CCC2(CO)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,XCIPRGJABIWVJT,0.6271571250063815,69.07125854492188_37.0,XCIPRGJABIWVJT-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18(2)21-15-23(37-19(3)34)27-31(8)12-9-20-26(30(31,7)13-14-32(21,27)17-33)22(35)16-24-28(4,5)25(36)10-11-29(20,24)6/h9,18,21-24,26-27,33,35H,10-17H2,1-8H3",796.0,2,514.3658247,465465,C32H50O5,N,CC(=O)OC1CC(C(C)C)C2(CO)CCC3(C)C4C(=CCC3(C)C12)C1(C)CCC(=O)C(C)(C)C1CC4O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,JWTMREQPCQEZLA,0.6271571250063815,69.07125854492188_37.0,JWTMREQPCQEZLA-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-11-13-29(6)15-16-32(27(35)36)21(25(29)19(18)2)9-10-23-30(7)14-12-24(37-20(3)33)28(4,5)26(30)22(34)17-31(23,32)8/h9,18-19,22-26,34H,10-17H2,1-8H3,(H,35,36)",796.0,2,514.3658247,469441,C32H50O5,N,CC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C(=O)O)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,SRJORNAVYODBHA,0.6271571250063815,69.07125854492188_37.0,SRJORNAVYODBHA-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(34)37-25-10-11-29(6)23(28(25,4)5)9-12-30(7)26(29)22(35)15-20-21-16-27(2,3)13-14-32(21,18-33)24(36)17-31(20,30)8/h15,21-23,25-26,33,35H,9-14,16-18H2,1-8H3",796.0,2,514.3658247,471879,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(O)C=C2C4CC(C)(C)CCC4(CO)C(=O)CC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,UPHRFSVILBBJNB,0.6271571250063815,69.07125854492188_37.0,UPHRFSVILBBJNB-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20-22(34)8-9-23-28(20,5)11-10-24-29(23,6)13-17-32(19-37-21(2)33)25-18-27(3,4)12-15-31(25,26(35)36)16-14-30(24,32)7/h20,23-25H,8-19H2,1-7H3,(H,35,36)",796.0,2,514.3658247,471948,C32H50O5,N,CC(=O)OCC12CCC3(C)C4CCC(=O)C(C)C4(C)CCC3C1(C)CCC1(C(=O)O)CCC(C)(C)CC12,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,ONHYAQXMBRZABH,0.6271571250063815,69.07125854492188_37.0,ONHYAQXMBRZABH-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-24-11-12-30(7)23-10-9-20-21-17-27(2,3)13-14-29(21,6)15-16-32(20,26(35)36)31(23,8)18-22(34)25(30)28(24,4)5/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)",796.0,2,514.3658247,472602,C32H50O5,N,CC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C(=O)O)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,LDDKVXSYAVQNFD,0.6271571250063815,69.07125854492188_37.0,LDDKVXSYAVQNFD-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-8-21(35)17-28(36)37-27-18-26-30(5)15-10-14-29(4,9-2)24(30)13-16-31(26,6)25-12-11-22(20(3)34)23(19-33)32(25,27)7/h11,19,21,23-27,35H,8-10,12-18H2,1-7H3",796.0,2,514.3658247,478763,C32H50O5,N,CCC(O)CC(=O)OC1CC2C3(C)CCCC(C)(CC)C3CCC2(C)C2CC=C(C(C)=O)C(C=O)C12C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,KHCOVAFNKBMRMR,0.6271571250063815,69.07125854492188_37.0,KHCOVAFNKBMRMR-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20(33)37-19-32-13-11-25(34)28(4,5)23(32)10-12-30(7)24(32)9-8-21-22-18-27(2,3)14-16-31(22,26(35)36)17-15-29(21,30)6/h8,22-25,34H,9-19H2,1-7H3,(H,35,36)",796.0,2,514.3658247,480318,C32H50O5,N,CC(=O)OCC12CCC(O)C(C)(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)O)CCC21C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,FHWNEUNAQWTXBE,0.6271571250063815,69.07125854492188_37.0,FHWNEUNAQWTXBE-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-11-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)9-10-23-29(6)13-12-24(37-20(3)33)28(4,5)26(29)22(34)17-31(23,30)8/h9,18-19,22-26,34H,10-17H2,1-8H3,(H,35,36)",796.0,2,514.3658247,488907,C32H50O5,N,CC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,SYBQPCRVCDRQSZ,0.6271571250063815,69.07125854492188_37.0,SYBQPCRVCDRQSZ-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-25-22(34)18-29(6)23(28(25,4)5)11-12-31(8)24(29)10-9-20-21-17-27(2,3)13-15-32(21,26(35)36)16-14-30(20,31)7/h9-10,20-25,34H,11-18H2,1-8H3,(H,35,36)",796.0,2,514.3658247,502771,C32H50O5,N,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2C=CC2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,MWRSBBDTEPVXRB,0.6271571250063815,69.07125854492188_37.0,MWRSBBDTEPVXRB-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18(2)21-16-25(36)31(9)30(8)13-10-20-26(29(30,7)14-15-32(21,31)37-19(3)33)22(34)17-23-27(4,5)24(35)11-12-28(20,23)6/h10,18,21-23,25-26,34,36H,11-17H2,1-9H3",796.0,2,514.3658247,503931,C32H50O5,N,CC(=O)OC12CCC3(C)C4C(=CCC3(C)C1(C)C(O)CC2C(C)C)C1(C)CCC(=O)C(C)(C)C1CC4O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,ICPKCPHJNFFEEO,0.6271571250063815,69.07125854492188_37.0,ICPKCPHJNFFEEO-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-25-22(34)18-29(6)23(28(25,4)5)11-12-31(8)24(29)10-9-20-21-17-27(2,3)13-15-32(21,26(35)36)16-14-30(20,31)7/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)/t21?,22-,23?,24?,25+,29+,30-,31-,32+/m1/s1",796.0,2,514.3658247,521490,C32H50O5,N,CC(=O)O[C@H]1[C@H](O)C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,69.07125854492188:[C5H10-H]+,QFTHSCRLSA,SFIVNCSFGSWUOR,0.6271571250063815,69.07125854492188_37.0,SFIVNCSFGSWUOR-QFTHSCRLSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-22-18-29(6)23(28(4,5)25(22)34)11-12-31(8)24(29)10-9-20-21-17-27(2,3)13-15-32(21,26(35)36)16-14-30(20,31)7/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)/t21?,22-,23?,24?,25+,29+,30-,31-,32+/m1/s1",796.0,2,514.3658247,521491,C32H50O5,N,CC(=O)O[C@@H]1C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C(C)(C)[C@H]1O,69.07125854492188:[C5H10-H]+,QFTHSCRLSA,SLLMHUNWRZOHCM,0.6271571250063815,69.07125854492188_37.0,SLLMHUNWRZOHCM-QFTHSCRLSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20(33)37-19-29(5)23-10-13-31(7)24(28(23,4)12-11-25(29)34)9-8-21-22-18-27(2,3)14-16-32(22,26(35)36)17-15-30(21,31)6/h8,22-25,34H,9-19H2,1-7H3,(H,35,36)/t22-,23?,24?,25-,28-,29-,30+,31+,32-/m0/s1",796.0,2,514.3658247,543434,C32H50O5,N,CC(=O)OC[C@@]1(C)C2CC[C@]3(C)C(CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,69.07125854492188:[C5H10-H]+,NYAPJYAJSA,PQZVKSPZLJBBQC,0.6271571250063815,69.07125854492188_37.0,PQZVKSPZLJBBQC-NYAPJYAJSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(2)27(36)24(37-20(4)33)16-19(3)21-10-14-31(8)22(21)17-23(34)28-30(7)13-12-26(35)29(5,6)25(30)11-15-32(28,31)9/h18-19,23-25,28,34H,10-17H2,1-9H3",1044.0,2,514.3658247,86613,C32H50O5,N,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(=O)C(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,ZWRMEASRJNFYBK,0.5520981196740579,69.07125854492188_37.0,ZWRMEASRJNFYBK-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(28(35)36)9-11-25(34)20(2)22-13-17-32(8)24-10-12-26-29(4,5)27(37-21(3)33)15-16-30(26,6)23(24)14-18-31(22,32)7/h9,20,22,25-27,34H,10-18H2,1-8H3,(H,35,36)/b19-9+/t20-,22+,25-,26-,27+,30+,31+,32-/m0/s1",1044.0,2,514.3658247,315761,C32H50O5,N,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@H](C)[C@@H](O)C/C=C(\C)C(=O)O)[C@@]1(C)CC3,69.07125854492188:[C5H9]+,HRGDRPPLSA,PDMGRFIQUHQMLF,0.5520981196740579,69.07125854492188_37.0,PDMGRFIQUHQMLF-HRGDRPPLSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-27(2)22-11-14-31(6)23(29(22,4)13-12-24(27)33)10-9-20-21-19-28(3,25(34)36-7)15-17-32(21,26(35)37-8)18-16-30(20,31)5/h9,21-24,33H,10-19H2,1-8H3",1044.0,2,514.3658247,384393,C32H50O5,N,COC(=O)C1(C)CCC2(C(=O)OC)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,69.07125854492188:[C5H9]+,UHFFFAOYSA,OIAYHNBCCCYHLL,0.5520981196740579,69.07125854492188_37.0,OIAYHNBCCCYHLL-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-25(2)22(33)11-12-29(6)20-9-10-21-28(5,27(20,4)14-16-31(25,29)8)15-18-32(24(36)37)17-13-26(3,23(34)35)19-30(21,32)7/h10,20,22,33H,9,11-19H2,1-8H3,(H,34,35)(H,36,37)",1044.0,2,514.3658247,389563,C32H50O5,N,CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C3(C)CCC3(C)C(C)(C)C(O)CCC43C)C2(C)C1,69.07125854492188:[C5H9]+,UHFFFAOYSA,KULAGPMPPIPBJS,0.5520981196740579,69.07125854492188_37.0,KULAGPMPPIPBJS-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(33)35-25-13-14-30(6)21-12-16-31(7)20(19-17-23(36-27(19)34)26-29(4,5)37-26)11-15-32(31,8)22(21)9-10-24(30)28(25,2)3/h9,19-21,23-27,34H,10-17H2,1-8H3",1044.0,2,514.3658247,399998,C32H50O5,N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C5CC(C6OC6(C)C)OC5O)CCC4(C)C3=CCC2C1(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,LZXAHLRMHMCWBP,0.5520981196740579,69.07125854492188_37.0,LZXAHLRMHMCWBP-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(2)27(37-20(4)33)23(34)16-19(3)21-10-14-31(8)22(21)17-24(35)28-30(7)13-12-26(36)29(5,6)25(30)11-15-32(28,31)9/h19,23-25,27-28,34-35H,1,10-17H2,2-9H3",1044.0,2,514.3658247,429174,C32H50O5,N,C=C(C)C(OC(C)=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,69.07125854492188:[C5H9]+,UHFFFAOYSA,LGZXTURDZOJPFI,0.5520981196740579,69.07125854492188_37.0,LGZXTURDZOJPFI-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(33)36-26-13-14-30(6)24(29(26,4)5)12-16-32(8)25(30)10-9-23-21(11-15-31(23,32)7)22-17-20(37-27(22)34)18-28(2,3)35/h17,20-21,23-26,35H,9-16,18H2,1-8H3",1044.0,2,514.3658247,438176,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C(C4=CC(CC(C)(C)O)OC4=O)CCC23C)C1(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,ZLAWDYMKBWCNPW,0.5520981196740579,69.07125854492188_37.0,ZLAWDYMKBWCNPW-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(28(35)36)9-11-25(37-21(3)33)20(2)22-13-17-32(8)24-10-12-26-29(4,5)27(34)15-16-30(26,6)23(24)14-18-31(22,32)7/h9,14,20,22,24-27,34H,10-13,15-18H2,1-8H3,(H,35,36)",1044.0,2,514.3658247,439157,C32H50O5,N,CC(=O)OC(CC=C(C)C(=O)O)C(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,69.07125854492188:[C5H9]+,UHFFFAOYSA,CHHATXLDOAZCCK,0.5520981196740579,69.07125854492188_37.0,CHHATXLDOAZCCK-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(16-22(34)27-29(5,6)37-27)20-10-14-31(8)21(20)17-23(36-19(2)33)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3",1044.0,2,514.3658247,441854,C32H50O5,N,CC(=O)OC1CC2=C(C(C)CC(O)C3OC3(C)C)CCC2(C)C2(C)CCC3C(C)(C)C(=O)CCC3(C)C12,69.07125854492188:[C5H9]+,UHFFFAOYSA,ONOFSARWTBRALY,0.5520981196740579,69.07125854492188_37.0,ONOFSARWTBRALY-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(28(35)36)9-11-25(37-21(3)33)20(2)22-13-17-32(8)24-10-12-26-29(4,5)27(34)15-16-30(26,6)23(24)14-18-31(22,32)7/h9,20,22,25-27,34H,10-18H2,1-8H3,(H,35,36)",1044.0,2,514.3658247,442173,C32H50O5,N,CC(=O)OC(CC=C(C)C(=O)O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,69.07125854492188:[C5H9]+,UHFFFAOYSA,CGUIKBMPCLUENM,0.5520981196740579,69.07125854492188_37.0,CGUIKBMPCLUENM-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19-25-21-9-10-23-28(5)13-12-24(34)27(3,4)22(28)11-14-30(23,7)29(21,6)15-17-32(25,26(35)36)18-16-31(19,8)37-20(2)33/h9,19,22-25,34H,10-18H2,1-8H3,(H,35,36)",1044.0,2,514.3658247,458100,C32H50O5,N,CC(=O)OC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,69.07125854492188:[C5H9]+,UHFFFAOYSA,SZJHUSHDSGMAPF,0.5520981196740579,69.07125854492188_37.0,SZJHUSHDSGMAPF-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19-11-14-28(5)17-18-30(7)21(25(28)32(19,36)26(34)35)9-10-23-29(6)15-13-24(37-20(2)33)27(3,4)22(29)12-16-31(23,30)8/h9,19,22-25,36H,10-18H2,1-8H3,(H,34,35)",1044.0,2,514.3658247,460056,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)(CCC(C)C4(O)C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,GFPWXFOYYSYLJC,0.5520981196740579,69.07125854492188_37.0,GFPWXFOYYSYLJC-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(2)27(36)23(34)16-19(3)21-10-14-31(8)22(21)17-24(37-20(4)33)28-30(7)13-12-26(35)29(5,6)25(30)11-15-32(28,31)9/h19,23-25,27-28,34,36H,1,10-17H2,2-9H3",1044.0,2,514.3658247,472047,C32H50O5,N,C=C(C)C(O)C(O)CC(C)C1=C2CC(OC(C)=O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,69.07125854492188:[C5H9]+,UHFFFAOYSA,NEZWSGYJWODBOY,0.5520981196740579,69.07125854492188_37.0,NEZWSGYJWODBOY-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(18-21(35-20(2)33)25-27(5,6)36-25)31-17-16-30(9)29(8)14-10-22-26(3,4)24(34)12-13-28(22,7)23(29)11-15-32(30,31)37-31/h19,21-23,25H,10-18H2,1-9H3",1044.0,2,514.3658247,476022,C32H50O5,N,CC(=O)OC(CC(C)C12CCC3(C)C4(C)CCC5C(C)(C)C(=O)CCC5(C)C4CCC13O2)C1OC1(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,TZZFIRCBRABESX,0.5520981196740579,69.07125854492188_37.0,TZZFIRCBRABESX-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19(33)37-25-18-28(4,26(35)36)17-21-20-9-10-23-30(6)13-12-24(34)27(2,3)22(30)11-14-32(23,8)31(20,7)16-15-29(21,25)5/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)",1044.0,2,514.3658247,488897,C32H50O5,N,CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C,69.07125854492188:[C5H9]+,UHFFFAOYSA,QKYWZUJCMOEHOL,0.5520981196740579,69.07125854492188_37.0,QKYWZUJCMOEHOL-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18-11-16-32-23(34)17-30(7)20(25(32)31(18,8)37-26(32)35)9-10-22-28(5)14-13-24(36-19(2)33)27(3,4)21(28)12-15-29(22,30)6/h18,20-25,34H,9-17H2,1-8H3",1044.0,2,514.3658247,489371,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5(C)OC(=O)C4(CCC5C)C(O)CC23C)C1(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,LMAQNHCBSLCTIL,0.5520981196740579,69.07125854492188_37.0,LMAQNHCBSLCTIL-UHFFFAOYSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22+,23-,24+,26+,27-,30+,31+,32+/m1/s1",1044.0,2,514.3658247,544968,C32H50O5,N,CC(=O)O[C@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,69.07125854492188:[C5H9]+,JOGPTBIUSA,NLOAQXKIIGTTRE,0.5520981196740579,69.07125854492188_37.0,NLOAQXKIIGTTRE-JOGPTBIUSA-N,1,42
0.06318310020016764,"InChI=1S/C32H50O5/c1-19-11-16-32(26(34)35)18-17-29(6)21(25(32)31(19,8)36)9-10-23-28(5)14-13-24(37-20(2)33)27(3,4)22(28)12-15-30(23,29)7/h9,19,22-25,36H,10-18H2,1-8H3,(H,34,35)/t19-,22-,23-,24+,25-,28+,29-,30-,31-,32+/m1/s1",1044.0,2,514.3658247,547434,C32H50O5,N,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4[C@](C(=O)O)(CC[C@@H](C)[C@@]4(C)O)CC[C@]23C)C1(C)C,69.07125854492188:[C5H9]+,DKESIJLHSA,KIJYSICAJWQCER,0.5520981196740579,69.07125854492188_37.0,KIJYSICAJWQCER-DKESIJLHSA-N,1,42
